LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
44.44036,33.76862,2025-08-09,1110,0
44.44153,33.76417,2025-08-09,1045,0
44.4422,33.76923,2025-08-09,1045,0
44.44491,33.76331,2025-08-09,1045,0
44.44558,33.76837,2025-08-09,1045,0
44.47779,34.03267,2026-03-15,0050,0
44.47984,34.0404,2026-03-15,0050,0
44.48189,34.03384,2026-03-15,0050,0
44.50601,33.51358,2023-10-30,1013,0
44.50937,34.12802,2025-07-22,2339,0
44.51266,34.12904,2025-07-22,2339,0
44.54113,33.5019,2026-03-09,2331,0
44.54239,33.50223,2026-03-09,2331,0
44.54268,33.53307,2024-08-05,1104,0
44.54743,33.721,2023-04-04,1121,0
44.55096,33.66088,2025-04-28,2356,0
44.55103,33.41963,2025-08-19,1032,0
44.55202,33.99643,2023-10-23,100,0
44.55274,33.99749,2023-10-23,100,0
44.55611,33.99829,2023-10-23,9,0
44.56175,33.595,2025-09-14,0954,0
44.56203,33.47292,2025-08-21,1043,0
44.56262,33.5994,2025-09-14,1045,0
44.56326,33.60089,2025-09-14,0954,0
44.56363,33.46849,2025-08-21,1136,0
44.56376,33.47445,2025-08-21,1136,0
44.56719,33.46717,2025-08-21,1021,0
44.56829,33.47282,2025-08-21,1021,0
44.56875,33.47121,2025-08-21,1043,0
44.57111,33.39978,2025-08-21,0037,0
44.57175,33.39403,2025-08-21,0100,0
44.57222,33.39579,2025-08-21,0037,0
44.57413,33.39792,2025-08-21,0100,0
44.57751,33.93409,2025-09-27,0016,0
44.57814,33.47382,2024-05-19,1051,0
44.57954,33.41386,2026-04-18,2244,0
44.58099,33.42022,2026-04-17,2322,0
44.58102,33.41964,2026-04-18,2244,0
44.58103,33.41104,2026-04-18,2244,1
44.58111,33.41805,2026-04-19,2333,0
44.58126,33.41729,2026-04-20,0026,0
44.58143,33.4184,2026-04-20,0007,0
44.58154,33.95181,2024-08-15,1117,0
44.58157,33.41661,2026-04-19,0937,0
44.58159,33.41406,2026-04-18,0011,1
44.58162,33.41371,2026-04-18,2352,1
44.58213,33.42025,2026-04-17,2322,0
44.5824,33.41323,2026-04-20,0007,1
44.58245,33.41354,2026-04-19,1149,1
44.58247,33.9533,2024-08-15,934,0
44.58255,33.41325,2026-04-19,1149,1
44.58255,33.42086,2026-04-19,1149,1
44.58261,33.42058,2026-04-19,1149,1
44.58284,33.41634,2026-04-19,1119,0
44.58289,33.41579,2026-04-19,0024,0
44.58302,33.41272,2026-04-19,2244,1
44.58338,33.41887,2026-04-18,0102,0
44.58379,33.95261,2024-08-15,1000,0
44.58394,33.41953,2026-04-17,2301,1
44.58401,33.63448,2025-08-28,0924,0
44.58402,33.9585,2024-08-15,934,0
44.58409,33.41961,2026-04-18,2352,1
44.58414,33.41471,2026-04-17,2301,0
44.58434,33.40989,2026-04-17,2301,1
44.58442,33.41982,2026-04-19,0043,1
44.58459,33.41886,2026-04-19,2333,1
44.58481,33.41965,2026-04-20,0007,1
44.58484,33.41722,2026-04-19,1009,0
44.5849,33.414790000000004,2026-04-18,2352,0
44.58493,33.42097,2026-04-17,2322,1
44.58498,33.41742,2026-04-18,1047,0
44.58498,33.42046,2026-04-19,0043,1
44.58506,33.95803,2024-08-15,1000,0
44.58527,33.41345,2026-04-19,2333,1
44.58529,33.41563,2026-04-18,0011,0
44.58548,33.41936,2026-04-20,0026,1
44.58562,33.41797,2026-04-18,1028,0
44.58577,33.41447,2026-04-20,0007,0
44.58578,33.41515,2026-04-19,0043,0
44.58597,33.41141,2026-04-18,0102,1
44.58632,33.41389,2026-04-18,2244,1
44.58637,33.41581,2026-04-19,0043,0
44.58703,33.61158,2025-07-31,1038,0
44.58703,33.63427,2025-08-28,0949,0
44.58767,33.61469,2025-07-31,1015,0
44.58781,33.41114,2026-04-18,2244,1
44.58822,33.43077,2022-12-30,0030,0
44.58861,33.63385,2025-08-28,0949,0
