latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.30973,14.17507,307.04,0.52,0.42,2026-04-20,01:07,N21,nominal,2.0NRT,275.91,2.1,N
70.68943,23.60344,325.54,0.42,0.38,2026-04-20,01:07,N21,nominal,2.0NRT,274.48,1.56,N
64.40923,40.96067,295.67,0.52,0.5,2026-04-20,01:07,N21,nominal,2.0NRT,264.32,1.01,N
65.75747,24.52697,298.59,0.38,0.36,2026-04-20,01:07,N21,nominal,2.0NRT,272.93,1.06,N
65.76919,24.19351,339.36,0.38,0.36,2026-04-20,01:07,N21,nominal,2.0NRT,273.88,9.53,N
65.76427,24.17962,325.32,0.38,0.36,2026-04-20,01:07,N21,nominal,2.0NRT,272.64,5.07,N
65.76298,24.18752,318.99,0.38,0.36,2026-04-20,01:07,N21,nominal,2.0NRT,278.38,5.07,N
65.56469,22.21519,327.68,0.39,0.36,2026-04-20,01:07,N21,nominal,2.0NRT,274,3.39,N
65.5635,22.22318,316.21,0.39,0.36,2026-04-20,01:07,N21,nominal,2.0NRT,275.14,3.01,N
60.14441,30.85184,335.8,0.41,0.45,2026-04-20,01:09,N21,nominal,2.0NRT,274.47,24.66,N
59.33902,31.23556,317.3,0.45,0.47,2026-04-20,01:09,N21,nominal,2.0NRT,269.43,2.4,N
59.3371,31.23935,311.36,0.45,0.47,2026-04-20,01:09,N21,nominal,2.0NRT,268.25,1.21,N
59.40868,30.49739,307.69,0.42,0.45,2026-04-20,01:09,N21,nominal,2.0NRT,267.88,1.47,N
59.38506,28.46024,300.17,0.56,0.43,2026-04-20,01:09,N21,nominal,2.0NRT,271.84,1.76,N
58.21383,30.6662,301.2,0.47,0.48,2026-04-20,01:09,N21,nominal,2.0NRT,269.36,1.26,N
58.20994,30.6623,306.32,0.47,0.48,2026-04-20,01:09,N21,nominal,2.0NRT,266.87,1.06,N
57.94505,31.03862,295.96,0.49,0.49,2026-04-20,01:09,N21,nominal,2.0NRT,268.29,1.89,N
57.94288,31.03153,297.52,0.49,0.49,2026-04-20,01:09,N21,nominal,2.0NRT,268.71,1.17,N
60.31316,16.18996,317.89,0.4,0.37,2026-04-20,01:09,N21,nominal,2.0NRT,271.02,2.28,N
59.52233,34.16719,295.6,0.54,0.51,2026-04-20,01:09,N21,nominal,2.0NRT,274.33,1.34,N
59.52971,34.14251,308.81,0.54,0.51,2026-04-20,01:09,N21,nominal,2.0NRT,271.92,2.77,N
59.13214,37.78559,314.53,0.36,0.57,2026-04-20,01:09,N21,nominal,2.0NRT,271.92,1.54,N
59.12756,37.81768,299.28,0.36,0.57,2026-04-20,01:09,N21,nominal,2.0NRT,274.77,0.97,N
59.15145,37.84095,300.36,0.36,0.57,2026-04-20,01:09,N21,nominal,2.0NRT,272.28,1.39,N
65.10835,6.78383,300.51,0.52,0.5,2026-04-20,01:09,N21,nominal,2.0NRT,279.43,0.95,N
64.64553,24.42539,338.11,0.39,0.36,2026-04-20,01:09,N21,nominal,2.0NRT,273.23,8.01,N
57.91597,28.21202,300.64,0.4,0.44,2026-04-20,01:09,N21,nominal,2.0NRT,267.7,1.59,N
58.68307,17.13048,323.76,0.39,0.36,2026-04-20,01:09,N21,nominal,2.0NRT,274.92,1.94,N
58.67147,17.1382,337.1,0.39,0.36,2026-04-20,01:09,N21,nominal,2.0NRT,276.8,13.22,N
58.66879,17.13687,334.88,0.39,0.36,2026-04-20,01:09,N21,nominal,2.0NRT,277.34,13.03,N
63.31583,9.13878,298.2,0.43,0.46,2026-04-20,01:09,N21,nominal,2.0NRT,278.73,2.24,N
63.31945,9.14603,295.52,0.43,0.46,2026-04-20,01:09,N21,nominal,2.0NRT,276.95,0.93,N
60.1427,30.85847,338.24,0.41,0.45,2026-04-20,01:09,N21,nominal,2.0NRT,290.42,24.66,N
