latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
51.60681,55.15904,302.46,0.73,0.76,2026-03-20,00:01,N20,nominal,2.0NRT,267.99,1.39,N
51.59875,55.13754,306.68,0.73,0.76,2026-03-20,00:01,N20,nominal,2.0NRT,267.36,1.82,N
52.87062,51.21115,337.89,0.47,0.64,2026-03-20,00:01,N20,nominal,2.0NRT,267.33,5.81,N
51.84936,53.81278,299.19,0.64,0.72,2026-03-20,00:01,N20,nominal,2.0NRT,267.67,0.78,N
59.62593,55.39061,302.62,0.35,0.57,2026-03-20,00:01,N20,nominal,2.0NRT,270.48,1,N
57.9459,60.04884,312.64,0.56,0.69,2026-03-20,00:01,N20,nominal,2.0NRT,270.93,2.88,N
59.62461,55.38923,304.67,0.35,0.57,2026-03-20,00:01,N20,nominal,2.0NRT,270.7,0.81,N
58.10037,59.36507,299.71,0.53,0.67,2026-03-20,00:01,N20,nominal,2.0NRT,268.75,1.45,N
64.64761,24.42193,325.72,0.51,0.49,2026-03-20,00:01,N20,nominal,2.0NRT,271.77,2.88,N
58.39249,58.33008,310.55,0.48,0.65,2026-03-20,00:01,N20,nominal,2.0NRT,275.13,2.77,N
59.09693,56.49559,311.15,0.39,0.6,2026-03-20,00:01,N20,nominal,2.0NRT,269.71,1.55,N
59.09491,56.50123,320.42,0.39,0.6,2026-03-20,00:01,N20,nominal,2.0NRT,270.78,1.55,N
56.86914,62.04951,299.36,0.72,0.75,2026-03-20,00:01,N20,nominal,2.0NRT,269.5,2.9,N
58.39149,58.3283,307.7,0.48,0.65,2026-03-20,00:01,N20,nominal,2.0NRT,274.41,1.78,N
59.09597,56.50337,309.64,0.39,0.6,2026-03-20,00:01,N20,nominal,2.0NRT,269.94,1.8,N
59.098,56.49777,320.42,0.39,0.6,2026-03-20,00:01,N20,nominal,2.0NRT,269.28,2.17,N
64.64754,24.43007,322.21,0.51,0.49,2026-03-20,00:01,N20,nominal,2.0NRT,272.88,3.21,N
58.97436,54.674,314.14,0.35,0.57,2026-03-20,00:01,N20,nominal,2.0NRT,268.79,1.78,N
58.97203,54.67659,310.27,0.35,0.57,2026-03-20,00:01,N20,nominal,2.0NRT,270.18,1.36,N
56.86426,59.89171,308.89,0.62,0.72,2026-03-20,00:01,N20,nominal,2.0NRT,269.32,2.11,N
56.86303,59.89598,315.4,0.62,0.72,2026-03-20,00:01,N20,nominal,2.0NRT,270.52,2.28,N
60.05735,45.62416,319.59,0.53,0.42,2026-03-20,00:01,N20,nominal,2.0NRT,269.14,1.9,N
59.13388,47.48343,296.03,0.42,0.45,2026-03-20,00:01,N20,nominal,2.0NRT,270.03,0.86,N
55.07979,59.0041,296.29,0.7,0.75,2026-03-20,00:01,N20,nominal,2.0NRT,268.71,2.81,N
54.84927,56.10564,295.86,0.58,0.7,2026-03-20,00:01,N20,nominal,2.0NRT,268.17,2.44,N
54.8519,56.10979,301.09,0.58,0.7,2026-03-20,00:01,N20,nominal,2.0NRT,269.77,1.71,N
58.1413,44.05887,320.91,0.54,0.42,2026-03-20,00:01,N20,nominal,2.0NRT,269.37,3.31,N
55.60726,51.94481,308.88,0.39,0.59,2026-03-20,00:01,N20,nominal,2.0NRT,272.87,1.77,N
55.61081,51.94685,319.62,0.39,0.6,2026-03-20,00:01,N20,nominal,2.0NRT,273.49,1.26,N
55.60971,51.93102,302.67,0.39,0.59,2026-03-20,00:01,N20,nominal,2.0NRT,271.9,1.34,N
