latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.20604,77.23695,334.06,0.51,0.66,2026-08-11,00:01,N20,nominal,2.0NRT,280.86,5.41,D
70.38231,68.41339,342.19,0.43,0.46,2026-08-11,00:01,N20,nominal,2.0NRT,277.6,4.95,D
66.90616,75.60495,350.72,0.43,0.62,2026-08-11,00:01,N20,nominal,2.0NRT,279.03,6.76,D
66.95724,75.54474,338.62,0.43,0.62,2026-08-11,00:01,N20,nominal,2.0NRT,279.49,3.55,D
57.94447,60.05602,311.57,0.56,0.69,2026-08-11,00:03,N20,nominal,2.0NRT,281.88,2.56,N
57.94351,60.04988,303.11,0.56,0.69,2026-08-11,00:03,N20,nominal,2.0NRT,281.83,1.45,N
61.78448,34.32059,301.28,0.4,0.37,2026-08-11,00:03,N20,nominal,2.0NRT,270.25,0.71,N
57.94857,60.05718,298.78,0.56,0.69,2026-08-11,00:03,N20,nominal,2.0NRT,280.02,1.38,N
58.35302,60.07787,313.68,0.54,0.68,2026-08-11,00:03,N20,nominal,2.0NRT,281.32,2.46,N
65.76819,24.19009,300.73,0.53,0.5,2026-08-11,00:03,N20,nominal,2.0NRT,274.33,1.14,N
63.24738,56.39055,298.36,0.53,0.5,2026-08-11,00:03,N20,nominal,2.0NRT,280.66,0.85,N
63.24854,56.38652,303.08,0.52,0.5,2026-08-11,00:03,N20,nominal,2.0NRT,280.86,1.41,N
57.61623,56.76374,296.8,0.47,0.64,2026-08-11,00:03,N20,nominal,2.0NRT,282.01,0.3,N
58.32509,56.65836,296.13,0.43,0.62,2026-08-11,00:03,N20,nominal,2.0NRT,282.08,0.31,N
57.87357,56.16613,295.32,0.44,0.62,2026-08-11,00:03,N20,nominal,2.0NRT,281.78,0.41,N
64.64928,24.42311,312.96,0.51,0.49,2026-08-11,00:03,N20,nominal,2.0NRT,281.94,1.99,N
58.39121,58.32539,315.77,0.48,0.65,2026-08-11,00:03,N20,nominal,2.0NRT,282.51,2.25,N
58.39598,58.33229,303.86,0.48,0.65,2026-08-11,00:03,N20,nominal,2.0NRT,281.89,0.66,N
53.18903,50.99723,339.64,0.45,0.63,2026-08-11,00:05,N20,nominal,2.0NRT,284.29,3.39,N
51.60662,55.21418,297.74,0.74,0.76,2026-08-11,00:05,N20,nominal,2.0NRT,281.74,1.92,N
58.68119,17.13223,315.35,0.4,0.6,2026-08-11,00:05,N20,nominal,2.0NRT,282.94,2,N
58.68685,17.12563,297.38,0.4,0.6,2026-08-11,00:05,N20,nominal,2.0NRT,282.55,2.93,N
58.68678,17.13264,331.47,0.4,0.6,2026-08-11,00:05,N20,nominal,2.0NRT,283.57,2,N
51.59591,55.28167,309.32,0.74,0.76,2026-08-11,00:05,N20,nominal,2.0NRT,283.8,2.49,N
51.90602,54.51235,300.51,0.68,0.74,2026-08-11,00:05,N20,nominal,2.0NRT,283.48,0.63,N
51.86774,54.69062,335.83,0.69,0.74,2026-08-11,00:05,N20,nominal,2.0NRT,284.15,4.33,N
51.87127,54.74345,297.88,0.69,0.74,2026-08-11,00:05,N20,nominal,2.0NRT,284.08,1.03,N
51.87384,54.7576,330.28,0.69,0.74,2026-08-11,00:05,N20,nominal,2.0NRT,286.32,7.18,N
51.87718,54.74918,367,0.69,0.74,2026-08-11,00:05,N20,high,2.0NRT,285.5,14.72,N
51.84586,53.81123,304.84,0.64,0.72,2026-08-11,00:05,N20,nominal,2.0NRT,283.17,1.09,N
52.55943,51.66963,300.12,0.5,0.66,2026-08-11,00:05,N20,nominal,2.0NRT,282.6,0.66,N
