latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
28.49277,49.72194,310.63,1.01,1,2026-02-11,00:11,A,72,6.1NRT,274.56,12.53,N
28.49432,49.71201,313.29,1.01,1,2026-02-11,00:11,A,82,6.1NRT,273.45,14.48,N
30.15346,50.42196,307.67,1.02,1.01,2026-02-11,00:11,A,72,6.1NRT,285.81,10.21,N
25.45019,50.79226,303.01,1.14,1.06,2026-02-11,00:13,A,53,6.1NRT,287.29,8.4,N
25.52983,53.1535,312.19,1.55,1.23,2026-02-11,00:13,A,78,6.1NRT,292.72,19.69,N
27.02058,49.57542,305.31,1.02,1.01,2026-02-11,00:13,A,64,6.1NRT,277.68,9.4,N
25.54046,53.15586,305.93,1.55,1.23,2026-02-11,00:13,A,39,6.1NRT,292.28,12.16,N
27.01904,49.58529,306.48,1.02,1.01,2026-02-11,00:13,A,68,6.1NRT,279.15,10.12,N
24.23699,49.07525,301.01,1.03,1.01,2026-02-11,00:13,A,36,6.1NRT,282.35,7.02,N
25.64166,49.39048,321.99,1.02,1.01,2026-02-11,00:13,A,100,6.1NRT,284.24,22.66,N
17.97521,54.49318,300.2,2.82,1.6,2026-02-11,00:15,A,21,6.1NRT,285.17,25.41,N
17.98088,54.49945,301.86,2.82,1.6,2026-02-11,00:15,A,45,6.1NRT,285.45,29.48,N
10.69762,35.95637,302.92,3.62,1.78,2026-02-11,00:20,A,52,6.1NRT,288.54,40.56,N
9.62402,35.93413,300,3.49,1.76,2026-02-11,00:20,A,5,6.1NRT,287.6,27.82,N
1.49493,127.63036,311.82,1.11,1.05,2026-02-11,00:39,T,67,6.1NRT,294.75,9.97,D
0.50655,127.89168,310.42,1.17,1.08,2026-02-11,00:39,T,64,6.1NRT,295.37,6.33,D
1.49354,127.64009,313.47,1.12,1.05,2026-02-11,00:39,T,69,6.1NRT,294.75,11.4,D
-4.54633,121.83563,311.3,1.19,1.09,2026-02-11,00:41,T,39,6.1NRT,284.69,8.88,D
19.41178,-155.27467,313.3,1.04,1.02,2026-02-11,01:15,A,43,6.1NRT,298.97,11.07,D
-33.37016,-60.16229,311.82,1.01,1.01,2026-02-11,01:19,T,83,6.1NRT,297.15,9.08,N
-33.24406,-60.25351,307.28,1.01,1.01,2026-02-11,01:19,T,71,6.1NRT,293.34,7.07,N
-33.25935,-59.28176,305.4,1,1,2026-02-11,01:19,T,64,6.1NRT,295.11,5.95,N
-33.95205,-58.77354,313.01,1,1,2026-02-11,01:19,T,65,6.1NRT,294.9,10.71,N
-33.96092,-58.77168,309.41,1,1,2026-02-11,01:19,T,77,6.1NRT,293,8.93,N
-31.63297,-60.3063,337.84,1,1,2026-02-11,01:19,T,100,6.1NRT,295.52,39.76,N
-33.25723,-60.28387,318.54,1.01,1.01,2026-02-11,01:19,T,97,6.1NRT,297.83,15.24,N
-24.71025,-57.6988,312.43,1.36,1.16,2026-02-11,01:21,T,78,6.1NRT,287.62,17.14,N
-25.90803,-63.85544,309.46,1.15,1.07,2026-02-11,01:21,T,77,6.1NRT,295.75,9.65,N
-26.69687,-56.25324,301.49,1.55,1.23,2026-02-11,01:21,T,25,6.1NRT,290.01,7.55,N
-28.3646,-61.79856,314.08,1.03,1.01,2026-02-11,01:21,T,88,6.1NRT,295.24,11.75,N
-29.0137,-61.28177,307.28,1.01,1.01,2026-02-11,01:21,T,69,6.1NRT,294.91,6.46,N
-30.47517,-68.66292,312.59,2.68,1.57,2026-02-11,01:21,T,85,6.1NRT,298.85,36.15,N
-24.44164,-54.62732,306.4,2.23,1.45,2026-02-11,01:21,T,68,6.1NRT,292.23,18.97,N
-24.44572,-54.64887,321.59,2.23,1.45,2026-02-11,01:21,T,100,6.1NRT,292.84,58.91,N
-24.70806,-57.68562,316.17,1.37,1.16,2026-02-11,01:21,T,93,6.1NRT,285.55,21.06,N
-23.77765,-60.71919,314.94,1.03,1.01,2026-02-11,01:21,T,90,6.1NRT,294.34,12.49,N
-22.87213,-58.52106,317.79,1.3,1.13,2026-02-11,01:21,T,96,6.1NRT,289.39,20.98,N
-22.87119,-58.5143,308.2,1.31,1.13,2026-02-11,01:21,T,74,6.1NRT,289.47,10.69,N
-22.87316,-58.52672,310.49,1.3,1.13,2026-02-11,01:21,T,80,6.1NRT,288.78,13.14,N
-22.60103,-57.48225,302.07,1.53,1.22,2026-02-11,01:21,T,46,6.1NRT,284.23,9.55,N
-22.56436,-57.59343,311.9,1.51,1.21,2026-02-11,01:21,T,84,6.1NRT,287.89,17.87,N
-22.69572,-61.0173,305.14,1.03,1.01,2026-02-11,01:21,T,47,6.1NRT,290.25,4.84,N
-30.47305,-68.63548,313.52,2.66,1.57,2026-02-11,01:21,T,87,6.1NRT,299.22,39.64,N
-21.40746,-63.41588,314.47,1.03,1.01,2026-02-11,01:24,T,89,6.1NRT,294.78,10.52,N
-21.40873,-63.42556,314.36,1.03,1.01,2026-02-11,01:24,T,89,6.1NRT,295.14,10.27,N
-16.58055,-58.22165,302.8,1.75,1.3,2026-02-11,01:24,T,42,6.1NRT,286.89,9.63,N
-15.66465,-60.25294,309.05,1.31,1.14,2026-02-11,01:24,T,65,6.1NRT,270.72,14.64,N
-15.66562,-60.25903,307.07,1.31,1.14,2026-02-11,01:24,T,53,6.1NRT,269.75,12.7,N
-21.58088,-63.19921,317.91,1.02,1.01,2026-02-11,01:24,T,96,6.1NRT,297.72,12.4,N
-15.86318,-61.91059,305.53,1.08,1.04,2026-02-11,01:24,T,65,6.1NRT,293.23,4.62,N
-21.57582,-63.22957,309.31,1.02,1.01,2026-02-11,01:24,T,77,6.1NRT,297.62,5.13,N
-22.26021,-63.46946,313.81,1.04,1.02,2026-02-11,01:24,T,87,6.1NRT,295.45,10.42,N
-21.5771,-63.23924,317.55,1.02,1.01,2026-02-11,01:24,T,95,6.1NRT,297.73,12.12,N
-9.64573,-65.73721,333.04,1.02,1.01,2026-02-11,01:26,T,100,6.1NRT,289.55,32.89,N
-9.64695,-65.74624,312.61,1.02,1.01,2026-02-11,01:26,T,85,6.1NRT,289.02,10.83,N
0.77912,-75.10915,303.26,3.06,1.66,2026-02-11,01:28,T,45,6.1NRT,292.84,18.78,N
0.78034,-75.11462,303.02,3.06,1.66,2026-02-11,01:28,T,53,6.1NRT,292.81,19.87,N
2.7135,-60.83208,305.73,2.41,1.5,2026-02-11,01:28,T,65,6.1NRT,294.18,16.22,N
2.29478,-73.24238,303.89,2.03,1.39,2026-02-11,01:30,T,47,6.1NRT,293.29,10.89,N
2.27044,-73.23873,304.89,2.03,1.39,2026-02-11,01:30,T,62,6.1NRT,294.11,12.3,N
2.27299,-73.22101,303.97,2.02,1.39,2026-02-11,01:30,T,58,6.1NRT,293.86,10.86,N
3.67175,-61.09255,306.69,2.38,1.49,2026-02-11,01:30,T,69,6.1NRT,292.46,18.36,N
1.86439,-73.87251,303.21,2.32,1.47,2026-02-11,01:30,T,54,6.1NRT,291.52,15.79,N
3.38584,-60.66358,305.3,2.55,1.54,2026-02-11,01:30,T,64,6.1NRT,293.1,13.9,N
3.3913,-60.65783,305.14,2.55,1.54,2026-02-11,01:30,T,63,6.1NRT,293.06,14.48,N
4.46714,-71.67234,300.11,1.42,1.18,2026-02-11,01:30,T,17,6.1NRT,278.76,6.97,N
4.44496,-71.96746,334.48,1.49,1.21,2026-02-11,01:30,T,100,6.1NRT,285.03,63.65,N
4.44305,-71.98048,321.15,1.49,1.21,2026-02-11,01:30,T,100,6.1NRT,280.66,33.8,N
4.45554,-71.96901,300.55,1.49,1.21,2026-02-11,01:30,T,27,6.1NRT,282.82,8.59,N
4.54699,-72.12258,306.75,1.53,1.22,2026-02-11,01:30,T,69,6.1NRT,281.44,14.24,N
4.57526,-72.15398,304.34,1.53,1.22,2026-02-11,01:30,T,60,6.1NRT,288.06,10.65,N
5.52236,-66.40889,302.98,1.09,1.04,2026-02-11,01:30,T,52,6.1NRT,292.51,4.83,N
5.32431,-69.25381,309.29,1.04,1.02,2026-02-11,01:30,T,62,6.1NRT,270.37,10.4,N
5.33454,-69.24596,311.38,1.04,1.02,2026-02-11,01:30,T,74,6.1NRT,273.19,11.99,N
5.33327,-69.25508,305.66,1.04,1.02,2026-02-11,01:30,T,6,6.1NRT,271.46,7.45,N
4.47086,-71.66651,300.51,1.42,1.18,2026-02-11,01:30,T,29,6.1NRT,277.08,7.41,N
4.19669,-72.07406,300.97,1.53,1.22,2026-02-11,01:30,T,36,6.1NRT,283.23,7.51,N
3.88947,-72.29085,304.01,1.61,1.25,2026-02-11,01:30,T,58,6.1NRT,289.22,9.48,N
3.87851,-72.28925,303.85,1.61,1.25,2026-02-11,01:30,T,57,6.1NRT,289.29,9.28,N
3.76113,-72.08231,301.12,1.56,1.23,2026-02-11,01:30,T,18,6.1NRT,285.89,6.85,N
4.91236,-60.90954,302.34,2.58,1.54,2026-02-11,01:30,T,48,6.1NRT,287.76,21.79,N
4.90638,-60.91378,306.55,2.58,1.54,2026-02-11,01:30,T,68,6.1NRT,287.91,30.51,N
3.44343,-71.32533,301.37,1.39,1.17,2026-02-11,01:30,T,40,6.1NRT,287.7,5.59,N
3.07097,-73.61732,305.7,2.11,1.41,2026-02-11,01:30,T,39,6.1NRT,291.42,15.31,N
3.06597,-73.62879,305.92,2.12,1.41,2026-02-11,01:30,T,66,6.1NRT,288.92,17.75,N
3.33289,-71.75261,303.5,1.5,1.21,2026-02-11,01:30,T,55,6.1NRT,289.68,8.25,N
