latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.19883,70.99972,298.73,0.44,0.62,2026-09-10,00:20,N,nominal,2.0NRT,275.53,1.32,N
66.19849,70.98198,298.32,0.44,0.62,2026-09-10,00:20,N,nominal,2.0NRT,275.38,1.28,N
66.20203,70.99347,314.68,0.44,0.62,2026-09-10,00:20,N,nominal,2.0NRT,276.03,1.99,N
62.39975,68.52494,295.41,0.63,0.72,2026-09-10,00:22,N,nominal,2.0NRT,273.41,0.41,N
62.39875,68.51763,297,0.63,0.72,2026-09-10,00:22,N,nominal,2.0NRT,275.63,0.97,N
57.94658,60.05056,323.96,0.66,0.73,2026-09-10,00:22,N,nominal,2.0NRT,276.79,4.14,N
66.95367,56.65334,297.03,0.43,0.46,2026-09-10,00:22,N,nominal,2.0NRT,268.18,0.58,N
67.13618,56.783,299.55,0.43,0.46,2026-09-10,00:22,N,nominal,2.0NRT,266.39,0.44,N
59.98984,63.89101,314.42,0.66,0.73,2026-09-10,00:22,N,nominal,2.0NRT,281.18,2.18,N
59.58988,60.59079,295.02,0.57,0.69,2026-09-10,00:22,N,nominal,2.0NRT,279.11,0.98,N
58.57537,49.36486,310.09,0.62,0.54,2026-09-10,00:24,N,nominal,2.0NRT,276.34,2.03,N
57.86941,56.16358,343.13,0.52,0.67,2026-09-10,00:24,N,nominal,2.0NRT,278.24,3.28,N
64.66376,21.28157,301.19,0.51,0.49,2026-09-10,00:24,N,nominal,2.0NRT,281.85,1.95,N
59.14438,37.85168,298.28,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,283.77,0.73,N
59.14538,37.82793,309.23,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,283.39,2.39,N
64.66473,21.28701,296.21,0.51,0.49,2026-09-10,00:24,N,nominal,2.0NRT,283.15,2.29,N
58.39427,58.32911,306.24,0.57,0.69,2026-09-10,00:24,N,nominal,2.0NRT,279.66,3.07,N
59.14581,37.8446,296.98,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,285.51,1.25,N
58.39098,58.33109,313.3,0.57,0.69,2026-09-10,00:24,N,nominal,2.0NRT,280.45,3.14,N
65.77036,24.18941,320.3,0.43,0.46,2026-09-10,00:24,N,nominal,2.0NRT,280.26,1.99,N
65.76611,24.18774,326.57,0.43,0.46,2026-09-10,00:24,N,nominal,2.0NRT,282.02,2.77,N
59.14724,37.83752,324.55,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,284.73,1.25,N
59.14335,37.87548,296.6,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,284.05,2.75,N
59.14109,37.84913,299.86,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,285.2,0.73,N
59.1421,37.82542,327.14,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,280.05,2.82,N
59.13324,37.79415,309.48,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,280.96,0.95,N
59.12995,37.79163,295.89,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,279.59,0.95,N
59.1275,37.82246,295.59,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,280.15,0.26,N
59.14766,37.85421,307.31,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,285.91,1.95,N
65.56595,22.22085,301.41,0.49,0.48,2026-09-10,00:24,N,nominal,2.0NRT,280.01,2.2,N
65.56145,22.21953,313.84,0.49,0.48,2026-09-10,00:24,N,nominal,2.0NRT,278.94,2.2,N
59.15052,37.84005,317.07,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,285.91,1.97,N
59.14951,37.86382,309.37,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,284.4,1.95,N
59.14809,37.8709,330.66,0.43,0.38,2026-09-10,00:24,N,nominal,2.0NRT,289.81,2.75,N
55.60044,51.90008,303.7,0.48,0.65,2026-09-10,00:24,N,nominal,2.0NRT,277.65,1.23,N
54.88497,56.07849,295.1,0.7,0.75,2026-09-10,00:24,N,nominal,2.0NRT,278.8,1.76,N
58.57379,49.36618,318.87,0.62,0.54,2026-09-10,00:24,N,nominal,2.0NRT,277.3,3.26,N
52.53151,39.63208,303.76,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,280.95,2.61,N
52.53717,39.62859,310.57,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,282.7,2.61,N
52.53879,39.62223,305.65,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,281.06,1.14,N
52.56329,39.69893,297.46,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,282.06,0.89,N
52.55957,39.62132,295.98,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,283.12,2.09,N
52.54891,39.64389,338.08,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,283.42,4.16,N
52.54652,39.63472,322.2,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,283.99,3.43,N
52.55313,39.60938,297.91,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,281.65,0.78,N
52.55579,39.57431,337.42,0.46,0.47,2026-09-10,00:26,N,nominal,2.0NRT,283.9,11.08,N
46.77822,48.13027,297.94,0.76,0.77,2026-09-10,00:26,N,nominal,2.0NRT,274.32,1.35,N
46.7747,48.13943,305.22,0.76,0.77,2026-09-10,00:26,N,nominal,2.0NRT,274.54,1.35,N
