latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-10.1165,-46.08369,311.54,1.22,1.1,2026-09-23,00:01,T,81,6.1NRT,296.78,11.07,N
-7.39186,-55.22696,302.65,2.02,1.39,2026-09-23,00:01,T,44,6.1NRT,290.8,9.19,N
-7.39591,-55.2204,306.23,2.02,1.39,2026-09-23,00:01,T,64,6.1NRT,291.27,15.29,N
-7.09647,-52.7596,315.63,1.31,1.14,2026-09-23,00:01,T,91,6.1NRT,294.91,16.52,N
-7.09502,-52.74838,317.98,1.31,1.14,2026-09-23,00:01,T,96,6.1NRT,294.91,19.7,N
-5.99461,-44.26531,310.12,1.89,1.34,2026-09-23,00:01,T,78,6.1NRT,296.5,17.6,N
-6.00636,-44.26311,307.35,1.89,1.34,2026-09-23,00:01,T,70,6.1NRT,296.28,13.03,N
-6.03344,-44.03513,310.61,1.97,1.37,2026-09-23,00:01,T,80,6.1NRT,296.46,20.62,N
-7.55982,-55.0151,307.85,1.96,1.37,2026-09-23,00:01,T,70,6.1NRT,292.42,16.31,N
-7.55511,-55.02761,303.84,1.96,1.37,2026-09-23,00:01,T,52,6.1NRT,292.25,9.61,N
-6.03839,-44.02891,305.84,1.97,1.37,2026-09-23,00:01,T,64,6.1NRT,295.65,11.9,N
-6.1067,-44.15704,312.37,1.92,1.35,2026-09-23,00:01,T,84,6.1NRT,294.21,25.28,N
-6.1042,-44.14027,301.9,1.93,1.36,2026-09-23,00:01,T,36,6.1NRT,291.59,6.9,N
-6.77512,-48.66719,322.68,1.02,1.01,2026-09-23,00:01,T,100,6.1NRT,296.12,18.81,N
-6.78776,-48.69297,321.71,1.02,1.01,2026-09-23,00:01,T,100,6.1NRT,297.17,17.39,N
-6.78651,-48.68395,371.93,1.02,1.01,2026-09-23,00:01,T,100,6.1NRT,299.74,124.3,N
-6.78526,-48.67493,310.1,1.02,1.01,2026-09-23,00:01,T,75,6.1NRT,296.87,7.41,N
-6.78401,-48.66592,311.99,1.02,1.01,2026-09-23,00:01,T,81,6.1NRT,296.81,8.95,N
-6.85988,-48.28091,308.32,1.04,1.02,2026-09-23,00:01,T,69,6.1NRT,295.55,6.97,N
-6.32671,-43.94721,338.26,1.98,1.37,2026-09-23,00:01,T,100,6.1NRT,295.19,106.56,N
-6.32412,-43.93013,352.61,1.98,1.37,2026-09-23,00:01,T,100,6.1NRT,296.44,181.2,N
-6.78221,-46.45708,311.26,1.28,1.12,2026-09-23,00:01,T,81,6.1NRT,296.19,12.3,N
-6.43522,-43.72735,306.11,2.05,1.39,2026-09-23,00:01,T,65,6.1NRT,295.09,16.05,N
-7.14159,-48.44579,306.78,1.03,1.01,2026-09-23,00:01,T,8,6.1NRT,296.52,4.33,N
-7.17712,-48.634,318.34,1.02,1.01,2026-09-23,00:01,T,96,6.1NRT,297.75,13.89,N
-7.17585,-48.62498,322.74,1.02,1.01,2026-09-23,00:01,T,100,6.1NRT,297.87,18.38,N
-7.15179,-48.45363,307.87,1.03,1.01,2026-09-23,00:01,T,59,6.1NRT,295.94,5.42,N
-7.15051,-48.44452,324.36,1.03,1.01,2026-09-23,00:01,T,100,6.1NRT,297.98,20.05,N
-6.88133,-46.57198,311.38,1.25,1.11,2026-09-23,00:01,T,67,6.1NRT,294.86,10.47,N
-6.90091,-46.56932,308.99,1.25,1.11,2026-09-23,00:01,T,32,6.1NRT,296.07,7.26,N
-6.8993,-46.55822,307.99,1.25,1.11,2026-09-23,00:01,T,21,6.1NRT,296.25,6.14,N
-6.8977,-46.54719,310.04,1.26,1.11,2026-09-23,00:01,T,34,6.1NRT,296.25,8.36,N
-6.92205,-46.57747,308.36,1.25,1.11,2026-09-23,00:01,T,16,6.1NRT,296.3,7.17,N
-6.92048,-46.56659,366.03,1.25,1.11,2026-09-23,00:01,T,100,6.1NRT,300.44,139.57,N
-6.9189,-46.55561,384.94,1.25,1.11,2026-09-23,00:01,T,100,6.1NRT,302.26,238.34,N
-6.91731,-46.54454,317.77,1.26,1.11,2026-09-23,00:01,T,94,6.1NRT,296.83,17.18,N
-6.92868,-46.55412,333.64,1.25,1.11,2026-09-23,00:01,T,100,6.1NRT,298.08,43.2,N
-6.92708,-46.54299,321.92,1.26,1.11,2026-09-23,00:01,T,100,6.1NRT,296.77,24.21,N
-6.57893,-44.15788,319.38,1.89,1.34,2026-09-23,00:01,T,98,6.1NRT,294.32,39.22,N
-6.57648,-44.14135,310.44,1.89,1.34,2026-09-23,00:01,T,79,6.1NRT,294.68,20.59,N
-7.41912,-49.86452,328.09,1.01,1,2026-09-23,00:01,T,100,6.1NRT,299.37,23.27,N
-7.41791,-49.85569,328.77,1.01,1,2026-09-23,00:01,T,100,6.1NRT,300.2,24.09,N
-6.52731,-43.55676,315.46,2.11,1.41,2026-09-23,00:01,T,91,6.1NRT,296.32,33.89,N
-6.52467,-43.53877,308.57,2.12,1.41,2026-09-23,00:01,T,73,6.1NRT,297.09,18.57,N
-7.42929,-49.85731,319.66,1.01,1,2026-09-23,00:01,T,99,6.1NRT,299.15,13.03,N
-7.42808,-49.84838,312.71,1.01,1,2026-09-23,00:01,T,83,6.1NRT,298.9,6.76,N
-7.42687,-49.83951,319.71,1.01,1,2026-09-23,00:01,T,99,6.1NRT,299.39,13.18,N
-7.42566,-49.83072,313.7,1.01,1,2026-09-23,00:01,T,86,6.1NRT,298.78,8.11,N
-7.43691,-49.84724,314.21,1.01,1,2026-09-23,00:01,T,87,6.1NRT,299.01,7.87,N
-7.43569,-49.83825,320.08,1.01,1,2026-09-23,00:01,T,100,6.1NRT,298.63,13.28,N
-6.52948,-43.55116,319.86,2.11,1.41,2026-09-23,00:01,T,99,6.1NRT,296.79,46.01,N
-8.48577,-57.60914,308.29,3.28,1.71,2026-09-23,00:01,T,74,6.1NRT,288.82,36.68,N
-6.61139,-43.75955,343.7,2.02,1.39,2026-09-23,00:01,T,100,6.1NRT,296.31,135.22,N
-6.60878,-43.74208,348.67,2.03,1.39,2026-09-23,00:01,T,100,6.1NRT,296.49,163.07,N
-8.50084,-57.60743,303.74,3.28,1.71,2026-09-23,00:01,T,23,6.1NRT,288.71,19.82,N
-6.62356,-43.75766,325.5,2.02,1.39,2026-09-23,00:01,T,100,6.1NRT,296.45,61.02,N
-6.62095,-43.7401,340.01,2.03,1.39,2026-09-23,00:01,T,100,6.1NRT,297.09,118.07,N
-8.1821,-54.81884,304.27,1.93,1.36,2026-09-23,00:01,T,37,6.1NRT,291.55,8.99,N
-7.61678,-50.42814,313.94,1.03,1.02,2026-09-23,00:01,T,86,6.1NRT,293.27,11.43,N
-7.61555,-50.41902,333.98,1.03,1.01,2026-09-23,00:01,T,100,6.1NRT,295.21,34.21,N
-6.72885,-44.1713,304.9,1.87,1.34,2026-09-23,00:01,T,57,6.1NRT,294.24,10.16,N
-6.72636,-44.15493,359.43,1.87,1.34,2026-09-23,00:01,T,100,6.1NRT,297.57,207.93,N
-6.72387,-44.1385,311.44,1.88,1.34,2026-09-23,00:01,T,81,6.1NRT,294.78,21.25,N
-8.19541,-54.73127,327.04,1.9,1.35,2026-09-23,00:01,T,100,6.1NRT,290.54,59.15,N
-8.19331,-54.71452,334.31,1.9,1.35,2026-09-23,00:01,T,100,6.1NRT,291.1,83.08,N
-8.20727,-54.72975,307.35,1.9,1.35,2026-09-23,00:01,T,71,6.1NRT,289.96,14.48,N
-8.20515,-54.71296,317.63,1.9,1.35,2026-09-23,00:01,T,95,6.1NRT,290.99,34.86,N
-8.25153,-54.79234,305.68,1.93,1.36,2026-09-23,00:01,T,65,6.1NRT,290.81,13.03,N
-8.24936,-54.77552,308.88,1.92,1.35,2026-09-23,00:01,T,76,6.1NRT,291.19,18.08,N
-8.23639,-54.67524,303.96,1.89,1.34,2026-09-23,00:01,T,58,6.1NRT,289.42,10.21,N
-8.25739,-54.78598,311.15,1.93,1.36,2026-09-23,00:01,T,72,6.1NRT,290.85,20.25,N
-8.28125,-54.7829,304.68,1.93,1.36,2026-09-23,00:01,T,61,6.1NRT,290.79,9.93,N
-8.27915,-54.76595,313.08,1.92,1.35,2026-09-23,00:01,T,86,6.1NRT,291.63,25.02,N
-7.64022,-49.52684,308.49,1,1,2026-09-23,00:01,T,69,6.1NRT,297.39,5.39,N
-7.63901,-49.51801,309.59,1,1,2026-09-23,00:01,T,73,6.1NRT,297.16,6.18,N
-7.78288,-50.22679,310.86,1.02,1.01,2026-09-23,00:01,T,78,6.1NRT,294.45,8.59,N
-8.45163,-55.02022,317.04,2.02,1.39,2026-09-23,00:01,T,94,6.1NRT,288.59,39.01,N
-7.0324,-44.65679,331.95,1.69,1.28,2026-09-23,00:01,T,100,6.1NRT,289.75,63.77,N
-7.0302,-44.64177,304.5,1.7,1.28,2026-09-23,00:01,T,30,6.1NRT,289.44,8.39,N
-6.89468,-43.64137,316.18,2.04,1.39,2026-09-23,00:01,T,92,6.1NRT,295.62,34.56,N
-6.89803,-43.63514,321.02,2.04,1.39,2026-09-23,00:01,T,100,6.1NRT,296.37,46.91,N
-7.77748,-49.31512,309.41,1,1,2026-09-23,00:01,T,73,6.1NRT,295.95,6.9,N
-8.59813,-54.63872,312.94,1.9,1.35,2026-09-23,00:01,T,86,6.1NRT,290.96,22.68,N
-8.59596,-54.62189,312.53,1.89,1.34,2026-09-23,00:01,T,84,6.1NRT,290.96,22.03,N
-8.59277,-54.63361,319.61,1.9,1.35,2026-09-23,00:01,T,99,6.1NRT,290.61,36.71,N
