latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.83249,-50.50007,330.56,1.05,1.03,2026-09-23,00:01,T,100,6.1NRT,295.51,28.98,N
-8.34594,-47.24364,307.28,1.11,1.05,2026-09-23,00:01,T,68,6.1NRT,295.54,6.75,N
-8.45086,-48.44782,306.98,1.02,1.01,2026-09-23,00:01,T,65,6.1NRT,295.22,5.1,N
-8.4657,-48.68311,324.38,1.01,1,2026-09-23,00:01,T,100,6.1NRT,296.3,19.17,N
-8.46694,-48.69201,344.74,1.01,1,2026-09-23,00:01,T,100,6.1NRT,297.42,48.8,N
-8.46818,-48.7009,322.09,1.01,1,2026-09-23,00:01,T,100,6.1NRT,295.74,16.62,N
-8.45558,-48.69075,353.91,1.01,1,2026-09-23,00:01,T,100,6.1NRT,297.06,69.19,N
-8.45681,-48.69966,351.84,1.01,1,2026-09-23,00:01,T,100,6.1NRT,298.36,64.04,N
-8.45805,-48.70856,335.58,1.01,1,2026-09-23,00:01,T,100,6.1NRT,296.02,34.04,N
-9.94717,-48.47161,338.29,1,1,2026-09-23,00:01,T,100,6.1NRT,298.4,37.42,N
-9.95723,-48.47926,333.81,1,1,2026-09-23,00:01,T,100,6.1NRT,298.61,31.18,N
-9.95599,-48.47034,312.32,1,1,2026-09-23,00:01,T,82,6.1NRT,296.95,8.08,N
-9.53231,-45.37345,305.32,1.37,1.16,2026-09-23,00:01,T,61,6.1NRT,294.61,7.74,N
-10.0556,-48.84948,308.4,1,1,2026-09-23,00:01,T,71,6.1NRT,294.63,6.02,N
-10.05438,-48.84059,305.93,1,1,2026-09-23,00:01,T,60,6.1NRT,294.18,4.55,N
-10.31653,-50.51634,309.06,1.08,1.04,2026-09-23,00:01,T,37,6.1NRT,296.16,6.22,N
-10.32696,-50.52472,310.31,1.08,1.04,2026-09-23,00:01,T,49,6.1NRT,296.6,7.15,N
-10.25269,-49.96869,315.91,1.04,1.02,2026-09-23,00:01,T,18,6.1NRT,293.75,13.03,N
-10.09839,-48.83426,305.08,1,1,2026-09-23,00:01,T,55,6.1NRT,294.03,4.08,N
-10.36321,-50.45451,306.06,1.08,1.04,2026-09-23,00:01,T,63,6.1NRT,295.99,4.65,N
-10.36196,-50.44492,308.58,1.08,1.04,2026-09-23,00:01,T,73,6.1NRT,296.31,6.46,N
-9.82281,-46.10125,303.35,1.22,1.1,2026-09-23,00:01,T,45,6.1NRT,293.17,5.17,N
-10.44273,-50.35974,323.72,1.07,1.03,2026-09-23,00:01,T,100,6.1NRT,296.39,21.47,N
-10.44148,-50.3502,334.06,1.07,1.03,2026-09-23,00:01,T,100,6.1NRT,296.71,35.58,N
-10.45184,-50.35847,316.99,1.07,1.03,2026-09-23,00:01,T,94,6.1NRT,295.99,14.27,N
-10.91241,-53.94849,311.91,1.82,1.32,2026-09-23,00:01,T,84,6.1NRT,294.61,20.41,N
