latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.51898,-46.55145,305.97,1.17,1.08,2026-09-23,00:01,T,63,6.1NRT,294.61,7.07,N
-9.96875,-50.2536,313.13,1.05,1.03,2026-09-23,00:01,T,86,6.1NRT,296.95,10.4,N
-9.96999,-50.26298,317.88,1.05,1.03,2026-09-23,00:01,T,96,6.1NRT,297.33,14.4,N
-10.11802,-46.09423,306.78,1.22,1.1,2026-09-23,00:01,T,42,6.1NRT,296.71,6.21,N
-10.73326,-50.81482,305.54,1.12,1.06,2026-09-23,00:01,T,65,6.1NRT,295.14,5.39,N
-10.47089,-49.5378,311,1.02,1.01,2026-09-23,00:01,T,79,6.1NRT,286.22,10.56,N
-10.47212,-49.54685,303.79,1.02,1.01,2026-09-23,00:01,T,32,6.1NRT,285.63,6.01,N
-9.62991,-43.94479,317.49,1.73,1.29,2026-09-23,00:01,T,95,6.1NRT,295.18,29.64,N
-11.0155,-54.14698,313.84,1.89,1.34,2026-09-23,00:01,T,88,6.1NRT,294.26,24.1,N
-10.15767,-47.67438,309.97,1.04,1.02,2026-09-23,00:01,T,75,6.1NRT,296.02,7.55,N
-9.6089,-43.95473,306.05,1.73,1.29,2026-09-23,00:01,T,14,6.1NRT,294.93,10.83,N
-11.00904,-54.15407,307.9,1.89,1.34,2026-09-23,00:01,T,73,6.1NRT,293.72,14.21,N
-9.59524,-43.9411,308.05,1.74,1.29,2026-09-23,00:01,T,70,6.1NRT,294.26,14.43,N
-9.59756,-43.95649,305,1.73,1.29,2026-09-23,00:01,T,34,6.1NRT,293.66,10.46,N
-10.48972,-50.29507,306.25,1.07,1.03,2026-09-23,00:01,T,64,6.1NRT,295.65,4.83,N
-10.91241,-53.94849,311.91,1.82,1.32,2026-09-23,00:01,T,84,6.1NRT,294.61,20.41,N
-10.45184,-50.35847,316.99,1.07,1.03,2026-09-23,00:01,T,94,6.1NRT,295.99,14.27,N
-10.44148,-50.3502,334.06,1.07,1.03,2026-09-23,00:01,T,100,6.1NRT,296.71,35.58,N
-10.44273,-50.35974,323.72,1.07,1.03,2026-09-23,00:01,T,100,6.1NRT,296.39,21.47,N
-9.82281,-46.10125,303.35,1.22,1.1,2026-09-23,00:01,T,45,6.1NRT,293.17,5.17,N
-10.36196,-50.44492,308.58,1.08,1.04,2026-09-23,00:01,T,73,6.1NRT,296.31,6.46,N
-10.36321,-50.45451,306.06,1.08,1.04,2026-09-23,00:01,T,63,6.1NRT,295.99,4.65,N
-10.09839,-48.83426,305.08,1,1,2026-09-23,00:01,T,55,6.1NRT,294.03,4.08,N
-10.25269,-49.96869,315.91,1.04,1.02,2026-09-23,00:01,T,18,6.1NRT,293.75,13.03,N
-10.32696,-50.52472,310.31,1.08,1.04,2026-09-23,00:01,T,49,6.1NRT,296.6,7.15,N
-10.31653,-50.51634,309.06,1.08,1.04,2026-09-23,00:01,T,37,6.1NRT,296.16,6.22,N
-10.05438,-48.84059,305.93,1,1,2026-09-23,00:01,T,60,6.1NRT,294.18,4.55,N
-10.0556,-48.84948,308.4,1,1,2026-09-23,00:01,T,71,6.1NRT,294.63,6.02,N
-9.53231,-45.37345,305.32,1.37,1.16,2026-09-23,00:01,T,61,6.1NRT,294.61,7.74,N
-9.95599,-48.47034,312.32,1,1,2026-09-23,00:01,T,82,6.1NRT,296.95,8.08,N
-9.95723,-48.47926,333.81,1,1,2026-09-23,00:01,T,100,6.1NRT,298.61,31.18,N
-9.94717,-48.47161,338.29,1,1,2026-09-23,00:01,T,100,6.1NRT,298.4,37.42,N
-9.94841,-48.48054,366.26,1,1,2026-09-23,00:01,T,100,6.1NRT,300.91,101.93,N
-9.94964,-48.48945,308.43,1,1,2026-09-23,00:01,T,70,6.1NRT,295.83,5.7,N
-9.93834,-48.4729,311.9,1,1,2026-09-23,00:01,T,77,6.1NRT,296.57,7.28,N
-9.93958,-48.48181,319.88,1,1,2026-09-23,00:01,T,99,6.1NRT,296.46,14.08,N
-9.9069,-48.44104,309.49,1.01,1,2026-09-23,00:01,T,73,6.1NRT,296.72,5.91,N
-10.61905,-53.98683,350.48,1.81,1.32,2026-09-23,00:01,T,100,6.1NRT,290.08,146.34,N
-10.62095,-54.00296,317.68,1.82,1.32,2026-09-23,00:01,T,95,6.1NRT,289.6,32.21,N
-10.1165,-46.08369,311.54,1.22,1.1,2026-09-23,00:01,T,81,6.1NRT,296.78,11.07,N
-10.62061,-53.97679,317.26,1.81,1.32,2026-09-23,00:01,T,94,6.1NRT,287.45,31.08,N
-10.62263,-53.99284,341.8,1.81,1.32,2026-09-23,00:01,T,100,6.1NRT,290.24,106.02,N
-9.85925,-48.30826,307.67,1.01,1,2026-09-23,00:01,T,35,6.1NRT,297.58,4.61,N
-9.86048,-48.31706,332.74,1.01,1,2026-09-23,00:01,T,100,6.1NRT,300.71,29.16,N
-10.609,-53.97817,313.54,1.81,1.32,2026-09-23,00:01,T,86,6.1NRT,290.43,23.79,N
-10.61101,-53.99429,310.24,1.81,1.32,2026-09-23,00:01,T,78,6.1NRT,288.63,17.76,N
-9.85163,-48.31828,313.75,1.01,1,2026-09-23,00:01,T,83,6.1NRT,299.21,8.1,N
-9.86284,-48.39888,307.57,1.01,1,2026-09-23,00:01,T,66,6.1NRT,296.22,4.7,N
-10.8539,-56.21812,307.57,2.75,1.59,2026-09-23,00:01,T,70,6.1NRT,293.31,25.45,N
-9.57994,-46.53648,313.96,1.17,1.08,2026-09-23,00:01,T,87,6.1NRT,296.12,13.03,N
-9.57051,-46.53808,307.26,1.17,1.08,2026-09-23,00:01,T,68,6.1NRT,295.52,7.2,N
-7.39186,-55.22696,302.65,2.02,1.39,2026-09-23,00:01,T,44,6.1NRT,290.8,9.19,N
-7.39591,-55.2204,306.23,2.02,1.39,2026-09-23,00:01,T,64,6.1NRT,291.27,15.29,N
-7.09647,-52.7596,315.63,1.31,1.14,2026-09-23,00:01,T,91,6.1NRT,294.91,16.52,N
-7.09502,-52.74838,317.98,1.31,1.14,2026-09-23,00:01,T,96,6.1NRT,294.91,19.7,N
-5.99461,-44.26531,310.12,1.89,1.34,2026-09-23,00:01,T,78,6.1NRT,296.5,17.6,N
-6.00636,-44.26311,307.35,1.89,1.34,2026-09-23,00:01,T,70,6.1NRT,296.28,13.03,N
-6.03344,-44.03513,310.61,1.97,1.37,2026-09-23,00:01,T,80,6.1NRT,296.46,20.62,N
-7.55982,-55.0151,307.85,1.96,1.37,2026-09-23,00:01,T,70,6.1NRT,292.42,16.31,N
-7.55511,-55.02761,303.84,1.96,1.37,2026-09-23,00:01,T,52,6.1NRT,292.25,9.61,N
-6.03839,-44.02891,305.84,1.97,1.37,2026-09-23,00:01,T,64,6.1NRT,295.65,11.9,N
-6.1067,-44.15704,312.37,1.92,1.35,2026-09-23,00:01,T,84,6.1NRT,294.21,25.28,N
-6.1042,-44.14027,301.9,1.93,1.36,2026-09-23,00:01,T,36,6.1NRT,291.59,6.9,N
-6.77512,-48.66719,322.68,1.02,1.01,2026-09-23,00:01,T,100,6.1NRT,296.12,18.81,N
-6.78776,-48.69297,321.71,1.02,1.01,2026-09-23,00:01,T,100,6.1NRT,297.17,17.39,N
-6.78651,-48.68395,371.93,1.02,1.01,2026-09-23,00:01,T,100,6.1NRT,299.74,124.3,N
-6.78526,-48.67493,310.1,1.02,1.01,2026-09-23,00:01,T,75,6.1NRT,296.87,7.41,N
-6.78401,-48.66592,311.99,1.02,1.01,2026-09-23,00:01,T,81,6.1NRT,296.81,8.95,N
-6.85988,-48.28091,308.32,1.04,1.02,2026-09-23,00:01,T,69,6.1NRT,295.55,6.97,N
-6.32671,-43.94721,338.26,1.98,1.37,2026-09-23,00:01,T,100,6.1NRT,295.19,106.56,N
-6.32412,-43.93013,352.61,1.98,1.37,2026-09-23,00:01,T,100,6.1NRT,296.44,181.2,N
-6.78221,-46.45708,311.26,1.28,1.12,2026-09-23,00:01,T,81,6.1NRT,296.19,12.3,N
-6.43522,-43.72735,306.11,2.05,1.39,2026-09-23,00:01,T,65,6.1NRT,295.09,16.05,N
-7.14159,-48.44579,306.78,1.03,1.01,2026-09-23,00:01,T,8,6.1NRT,296.52,4.33,N
-7.17712,-48.634,318.34,1.02,1.01,2026-09-23,00:01,T,96,6.1NRT,297.75,13.89,N
-7.17585,-48.62498,322.74,1.02,1.01,2026-09-23,00:01,T,100,6.1NRT,297.87,18.38,N
-7.15179,-48.45363,307.87,1.03,1.01,2026-09-23,00:01,T,59,6.1NRT,295.94,5.42,N
-7.15051,-48.44452,324.36,1.03,1.01,2026-09-23,00:01,T,100,6.1NRT,297.98,20.05,N
-6.88133,-46.57198,311.38,1.25,1.11,2026-09-23,00:01,T,67,6.1NRT,294.86,10.47,N
-6.90091,-46.56932,308.99,1.25,1.11,2026-09-23,00:01,T,32,6.1NRT,296.07,7.26,N
-6.8993,-46.55822,307.99,1.25,1.11,2026-09-23,00:01,T,21,6.1NRT,296.25,6.14,N
-6.8977,-46.54719,310.04,1.26,1.11,2026-09-23,00:01,T,34,6.1NRT,296.25,8.36,N
-6.92205,-46.57747,308.36,1.25,1.11,2026-09-23,00:01,T,16,6.1NRT,296.3,7.17,N
-6.92048,-46.56659,366.03,1.25,1.11,2026-09-23,00:01,T,100,6.1NRT,300.44,139.57,N
-6.9189,-46.55561,384.94,1.25,1.11,2026-09-23,00:01,T,100,6.1NRT,302.26,238.34,N
-6.91731,-46.54454,317.77,1.26,1.11,2026-09-23,00:01,T,94,6.1NRT,296.83,17.18,N
-6.92868,-46.55412,333.64,1.25,1.11,2026-09-23,00:01,T,100,6.1NRT,298.08,43.2,N
-6.92708,-46.54299,321.92,1.26,1.11,2026-09-23,00:01,T,100,6.1NRT,296.77,24.21,N
-6.57893,-44.15788,319.38,1.89,1.34,2026-09-23,00:01,T,98,6.1NRT,294.32,39.22,N
-6.57648,-44.14135,310.44,1.89,1.34,2026-09-23,00:01,T,79,6.1NRT,294.68,20.59,N
-7.41912,-49.86452,328.09,1.01,1,2026-09-23,00:01,T,100,6.1NRT,299.37,23.27,N
-7.41791,-49.85569,328.77,1.01,1,2026-09-23,00:01,T,100,6.1NRT,300.2,24.09,N
-6.52731,-43.55676,315.46,2.11,1.41,2026-09-23,00:01,T,91,6.1NRT,296.32,33.89,N
-6.52467,-43.53877,308.57,2.12,1.41,2026-09-23,00:01,T,73,6.1NRT,297.09,18.57,N
-7.42929,-49.85731,319.66,1.01,1,2026-09-23,00:01,T,99,6.1NRT,299.15,13.03,N
-7.42808,-49.84838,312.71,1.01,1,2026-09-23,00:01,T,83,6.1NRT,298.9,6.76,N
-7.42687,-49.83951,319.71,1.01,1,2026-09-23,00:01,T,99,6.1NRT,299.39,13.18,N
-7.42566,-49.83072,313.7,1.01,1,2026-09-23,00:01,T,86,6.1NRT,298.78,8.11,N
-7.43691,-49.84724,314.21,1.01,1,2026-09-23,00:01,T,87,6.1NRT,299.01,7.87,N
-7.43569,-49.83825,320.08,1.01,1,2026-09-23,00:01,T,100,6.1NRT,298.63,13.28,N
-6.52948,-43.55116,319.86,2.11,1.41,2026-09-23,00:01,T,99,6.1NRT,296.79,46.01,N
-8.48577,-57.60914,308.29,3.28,1.71,2026-09-23,00:01,T,74,6.1NRT,288.82,36.68,N
-6.61139,-43.75955,343.7,2.02,1.39,2026-09-23,00:01,T,100,6.1NRT,296.31,135.22,N
-6.60878,-43.74208,348.67,2.03,1.39,2026-09-23,00:01,T,100,6.1NRT,296.49,163.07,N
-8.50084,-57.60743,303.74,3.28,1.71,2026-09-23,00:01,T,23,6.1NRT,288.71,19.82,N
-6.62356,-43.75766,325.5,2.02,1.39,2026-09-23,00:01,T,100,6.1NRT,296.45,61.02,N
-6.62095,-43.7401,340.01,2.03,1.39,2026-09-23,00:01,T,100,6.1NRT,297.09,118.07,N
-8.1821,-54.81884,304.27,1.93,1.36,2026-09-23,00:01,T,37,6.1NRT,291.55,8.99,N
-7.61678,-50.42814,313.94,1.03,1.02,2026-09-23,00:01,T,86,6.1NRT,293.27,11.43,N
-7.61555,-50.41902,333.98,1.03,1.01,2026-09-23,00:01,T,100,6.1NRT,295.21,34.21,N
-6.72885,-44.1713,304.9,1.87,1.34,2026-09-23,00:01,T,57,6.1NRT,294.24,10.16,N
-6.72636,-44.15493,359.43,1.87,1.34,2026-09-23,00:01,T,100,6.1NRT,297.57,207.93,N
-6.72387,-44.1385,311.44,1.88,1.34,2026-09-23,00:01,T,81,6.1NRT,294.78,21.25,N
-8.19541,-54.73127,327.04,1.9,1.35,2026-09-23,00:01,T,100,6.1NRT,290.54,59.15,N
-8.19331,-54.71452,334.31,1.9,1.35,2026-09-23,00:01,T,100,6.1NRT,291.1,83.08,N
-8.20727,-54.72975,307.35,1.9,1.35,2026-09-23,00:01,T,71,6.1NRT,289.96,14.48,N
-8.20515,-54.71296,317.63,1.9,1.35,2026-09-23,00:01,T,95,6.1NRT,290.99,34.86,N
-8.25153,-54.79234,305.68,1.93,1.36,2026-09-23,00:01,T,65,6.1NRT,290.81,13.03,N
-8.24936,-54.77552,308.88,1.92,1.35,2026-09-23,00:01,T,76,6.1NRT,291.19,18.08,N
-8.23639,-54.67524,303.96,1.89,1.34,2026-09-23,00:01,T,58,6.1NRT,289.42,10.21,N
-8.25739,-54.78598,311.15,1.93,1.36,2026-09-23,00:01,T,72,6.1NRT,290.85,20.25,N
-8.28125,-54.7829,304.68,1.93,1.36,2026-09-23,00:01,T,61,6.1NRT,290.79,9.93,N
-8.27915,-54.76595,313.08,1.92,1.35,2026-09-23,00:01,T,86,6.1NRT,291.63,25.02,N
-7.64022,-49.52684,308.49,1,1,2026-09-23,00:01,T,69,6.1NRT,297.39,5.39,N
-7.63901,-49.51801,309.59,1,1,2026-09-23,00:01,T,73,6.1NRT,297.16,6.18,N
-7.78288,-50.22679,310.86,1.02,1.01,2026-09-23,00:01,T,78,6.1NRT,294.45,8.59,N
-8.45163,-55.02022,317.04,2.02,1.39,2026-09-23,00:01,T,94,6.1NRT,288.59,39.01,N
-7.0324,-44.65679,331.95,1.69,1.28,2026-09-23,00:01,T,100,6.1NRT,289.75,63.77,N
-7.0302,-44.64177,304.5,1.7,1.28,2026-09-23,00:01,T,30,6.1NRT,289.44,8.39,N
-6.89468,-43.64137,316.18,2.04,1.39,2026-09-23,00:01,T,92,6.1NRT,295.62,34.56,N
-6.89803,-43.63514,321.02,2.04,1.39,2026-09-23,00:01,T,100,6.1NRT,296.37,46.91,N
-7.77748,-49.31512,309.41,1,1,2026-09-23,00:01,T,73,6.1NRT,295.95,6.9,N
-8.59813,-54.63872,312.94,1.9,1.35,2026-09-23,00:01,T,86,6.1NRT,290.96,22.68,N
-8.59596,-54.62189,312.53,1.89,1.34,2026-09-23,00:01,T,84,6.1NRT,290.96,22.03,N
-8.59277,-54.63361,319.61,1.9,1.35,2026-09-23,00:01,T,99,6.1NRT,290.61,36.71,N
-8.6046,-54.63197,306.98,1.9,1.35,2026-09-23,00:01,T,27,6.1NRT,291.19,11.7,N
-8.2619,-51.1953,307.39,1.11,1.05,2026-09-23,00:01,T,68,6.1NRT,295.03,6.44,N
-8.22416,-50.76964,315.97,1.07,1.03,2026-09-23,00:01,T,91,6.1NRT,292.52,13.27,N
-7.12663,-43.0808,316.32,2.24,1.45,2026-09-23,00:01,T,92,6.1NRT,297.25,38.38,N
-8.2562,-50.87079,304.84,1.08,1.04,2026-09-23,00:01,T,51,6.1NRT,294.59,4.09,N
-8.25493,-50.86131,306.26,1.08,1.04,2026-09-23,00:01,T,61,6.1NRT,295.39,4.95,N
-7.13935,-43.07866,317.97,2.24,1.45,2026-09-23,00:01,T,96,6.1NRT,297.48,42.81,N
-7.41249,-44.73791,310.48,1.65,1.26,2026-09-23,00:01,T,78,6.1NRT,295.64,14.69,N
-7.41038,-44.7236,312.54,1.65,1.26,2026-09-23,00:01,T,84,6.1NRT,295.99,17.77,N
-7.521,-45.40627,306.48,1.46,1.2,2026-09-23,00:01,T,57,6.1NRT,295.54,8.41,N
-8.15185,-49.5532,347.65,1,1,2026-09-23,00:01,T,100,6.1NRT,297.89,55.75,N
-8.15064,-49.54434,318.39,1,1,2026-09-23,00:01,T,96,6.1NRT,295.68,14.2,N
-8.33412,-50.83471,305.87,1.07,1.03,2026-09-23,00:01,T,59,6.1NRT,295.14,3.95,N
-8.33286,-50.82533,308.5,1.07,1.03,2026-09-23,00:01,T,70,6.1NRT,295.32,5.95,N
-8.32934,-50.72992,311.02,1.07,1.03,2026-09-23,00:01,T,79,6.1NRT,295.15,8.48,N
-7.45535,-44.56061,303.25,1.69,1.28,2026-09-23,00:01,T,36,6.1NRT,292.25,7.79,N
-8.0832,-48.8591,324.76,1,1,2026-09-23,00:01,T,100,6.1NRT,293.74,20.19,N
-8.45921,-51.48813,313.15,1.15,1.07,2026-09-23,00:01,T,85,6.1NRT,294.06,11.97,N
-8.37484,-50.72692,309.16,1.07,1.03,2026-09-23,00:01,T,73,6.1NRT,295.47,6.76,N
-7.81013,-46.61641,309.99,1.21,1.09,2026-09-23,00:01,T,77,6.1NRT,295.09,10.12,N
-7.80857,-46.60573,308.67,1.21,1.1,2026-09-23,00:01,T,73,6.1NRT,295.71,9.1,N
-7.82289,-46.63638,305.61,1.21,1.09,2026-09-23,00:01,T,60,6.1NRT,293.93,6.36,N
-7.50127,-44.32978,303.19,1.76,1.3,2026-09-23,00:01,T,45,6.1NRT,291.96,9.28,N
-8.47055,-50.20863,312.65,1.03,1.01,2026-09-23,00:01,T,84,6.1NRT,294.07,9.66,N
-8.46931,-50.19953,323.88,1.03,1.01,2026-09-23,00:01,T,100,6.1NRT,294.69,20.44,N
-8.36249,-48.5401,312.47,1.01,1.01,2026-09-23,00:01,T,83,6.1NRT,295.51,9.29,N
-8.44922,-48.70982,316.11,1.01,1,2026-09-23,00:01,T,92,6.1NRT,295.55,11.55,N
