latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
59.15266,37.84118,297.94,0.39,0.36,2026-04-05,00:01,N20,nominal,2.0NRT,268.85,0.65,N
55.60912,51.94836,302.31,0.39,0.59,2026-04-05,00:01,N20,nominal,2.0NRT,275.14,1.05,N
60.13114,16.17883,299.83,0.44,0.62,2026-04-05,00:01,N20,nominal,2.0NRT,271.19,0.59,N
52.91421,55.72107,295.97,0.67,0.74,2026-04-05,00:01,N20,nominal,2.0NRT,269.71,0.69,N
58.68557,17.1271,345.31,0.4,0.6,2026-04-05,00:01,N20,nominal,2.0NRT,271.39,6.3,N
58.68549,17.13416,341.62,0.4,0.6,2026-04-05,00:01,N20,nominal,2.0NRT,273.02,6.17,N
58.6743,17.13352,313.87,0.4,0.6,2026-04-05,00:01,N20,nominal,2.0NRT,273.05,1.6,N
67.13757,56.7734,318.5,0.56,0.43,2026-04-05,00:01,N20,nominal,2.0NRT,267.63,2.07,N
67.13462,56.78399,300.66,0.56,0.43,2026-04-05,00:01,N20,nominal,2.0NRT,268.46,1.96,N
66.42257,58.04715,336.22,0.42,0.45,2026-04-05,00:01,N20,nominal,2.0NRT,270.07,2.17,N
66.42216,58.0425,331.14,0.42,0.45,2026-04-05,00:01,N20,nominal,2.0NRT,270.42,3.25,N
66.1469,57.3829,295.67,0.42,0.45,2026-04-05,00:01,N20,nominal,2.0NRT,267.75,0.71,N
65.16031,56.50631,297.58,0.44,0.46,2026-04-05,00:01,N20,nominal,2.0NRT,268.96,0.75,N
65.15985,56.50877,299.35,0.44,0.46,2026-04-05,00:01,N20,nominal,2.0NRT,269.14,0.5,N
59.7687,43.10207,303.31,0.46,0.39,2026-04-05,00:01,N20,nominal,2.0NRT,270.66,1.04,N
58.68653,44.95791,302.27,0.55,0.43,2026-04-05,00:01,N20,nominal,2.0NRT,270.24,1.35,N
54.84792,56.11237,298.97,0.58,0.7,2026-04-05,00:01,N20,nominal,2.0NRT,273.86,1.54,N
59.14807,37.86729,333.35,0.39,0.36,2026-04-05,00:01,N20,nominal,2.0NRT,272.76,4.56,N
58.6687,17.13322,297.78,0.4,0.6,2026-04-05,00:01,N20,nominal,2.0NRT,271.27,0.65,N
53.19003,51.00062,297.82,0.45,0.63,2026-04-05,00:01,N20,nominal,2.0NRT,272.44,0.47,N
53.18869,50.99976,298.86,0.45,0.63,2026-04-05,00:01,N20,nominal,2.0NRT,272.48,0.82,N
52.92216,51.41865,295.25,0.47,0.64,2026-04-05,00:01,N20,nominal,2.0NRT,271.02,1.2,N
52.92421,51.41542,302.77,0.47,0.64,2026-04-05,00:01,N20,nominal,2.0NRT,271.09,1.28,N
55.38548,42.18091,296.23,0.55,0.43,2026-04-05,00:01,N20,nominal,2.0NRT,276.97,0.94,N
55.58942,51.94978,301.62,0.39,0.59,2026-04-05,00:01,N20,nominal,2.0NRT,274.62,0.98,N
59.14018,37.81104,327.51,0.39,0.36,2026-04-05,00:01,N20,nominal,2.0NRT,268.87,2.53,N
67.18198,56.63073,310.55,0.55,0.43,2026-04-05,00:01,N20,nominal,2.0NRT,267.67,2.29,N
57.23187,44.22491,302.16,0.57,0.43,2026-04-05,00:01,N20,nominal,2.0NRT,269.55,1.45,N
55.59916,51.90199,297.12,0.39,0.59,2026-04-05,00:01,N20,nominal,2.0NRT,272.23,0.62,N
52.55667,51.6678,296.44,0.5,0.66,2026-04-05,00:03,N20,nominal,2.0NRT,272.28,0.63,N
55.6111,26.94074,327.71,0.5,0.41,2026-04-05,00:03,N20,nominal,2.0NRT,273.83,4.86,N
52.56437,39.69793,312.53,0.54,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,279.5,2.85,N
52.56139,39.61936,295.31,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,278.83,3.01,N
52.55775,39.61713,332.54,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,282.12,3.01,N
51.15533,37.94357,302.46,0.5,0.41,2026-04-05,00:03,N20,nominal,2.0NRT,282.52,1.81,N
51.25948,37.7627,303.27,0.5,0.41,2026-04-05,00:03,N20,nominal,2.0NRT,280.44,1.41,N
53.26979,24.44366,303.52,0.38,0.43,2026-04-05,00:03,N20,nominal,2.0NRT,275.53,1.31,N
52.84528,29.99107,328.85,0.4,0.37,2026-04-05,00:03,N20,nominal,2.0NRT,276.61,1.91,N
52.54145,39.61574,302.54,0.54,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,278.48,1.28,N
52.55162,39.571,303.39,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,280.34,1.51,N
52.55526,39.57325,300.43,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,278.06,1.51,N
52.55045,39.61271,296.45,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,277.02,1.1,N
52.55553,39.59029,298.25,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,279,1.48,N
52.54536,39.63511,323.05,0.54,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,281.89,3.99,N
52.55889,39.5755,347.41,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,286.01,10.18,N
52.55749,39.59998,297.94,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,281.75,1.79,N
52.55917,39.59254,306.31,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,281.18,1.48,N
52.56113,39.6022,299.15,0.53,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,280.67,1.33,N
52.53441,39.62841,310.79,0.54,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,279.01,1.44,N
52.53077,39.62615,295.32,0.54,0.42,2026-04-05,00:03,N20,nominal,2.0NRT,275.74,1.44,N
54.79258,22.64884,295.6,0.47,0.47,2026-04-05,00:03,N20,nominal,2.0NRT,272.25,0.68,N
54.7904,21.89034,299.29,0.5,0.49,2026-04-05,00:03,N20,nominal,2.0NRT,273.05,1.25,N
50.90974,44.53028,301.57,0.61,0.53,2026-04-05,00:03,N20,nominal,2.0NRT,276.83,1.31,N
50.91048,44.53568,302.86,0.61,0.53,2026-04-05,00:03,N20,nominal,2.0NRT,276.81,1.34,N
54.68632,21.08845,298.65,0.54,0.5,2026-04-05,00:03,N20,nominal,2.0NRT,272.81,1.69,N
54.53628,21.75968,295.6,0.5,0.49,2026-04-05,00:03,N20,nominal,2.0NRT,272.8,0.6,N
54.54487,20.78336,334.63,0.55,0.51,2026-04-05,00:03,N20,nominal,2.0NRT,275.18,5.47,N
54.54576,20.76614,309.27,0.55,0.51,2026-04-05,00:03,N20,nominal,2.0NRT,273.74,1.87,N
54.54531,20.77476,305.91,0.55,0.51,2026-04-05,00:03,N20,nominal,2.0NRT,273.84,1.87,N
54.5406,20.77396,314.01,0.55,0.51,2026-04-05,00:03,N20,nominal,2.0NRT,274.02,2.64,N
54.4939,20.9154,303.51,0.54,0.51,2026-04-05,00:03,N20,nominal,2.0NRT,273.75,1.83,N
51.1753,16.10999,343.06,0.41,0.61,2026-04-05,00:03,N20,nominal,2.0NRT,276.36,4.1,N
48.62624,37.54922,328.36,0.55,0.43,2026-04-05,00:03,N20,nominal,2.0NRT,281.98,11.33,N
50.54481,26.25954,295.32,0.46,0.39,2026-04-05,00:03,N20,nominal,2.0NRT,276.49,0.72,N
50.5454,26.26023,298.7,0.46,0.39,2026-04-05,00:03,N20,nominal,2.0NRT,276.7,0.75,N
51.34565,10.92227,295.52,0.69,0.74,2026-04-05,00:03,N20,nominal,2.0NRT,279.35,0.95,N
51.34459,10.92187,297.39,0.69,0.74,2026-04-05,00:03,N20,nominal,2.0NRT,279.65,0.94,N
51.59906,14.39285,299.13,0.49,0.65,2026-04-05,00:03,N20,nominal,2.0NRT,277.6,1.29,N
51.27701,22.9934,319.68,0.41,0.45,2026-04-05,00:03,N20,nominal,2.0NRT,272.05,2.42,N
51.05193,25.44356,296.65,0.5,0.41,2026-04-05,00:03,N20,nominal,2.0NRT,271.69,0.6,N
51.05565,25.44454,300.21,0.5,0.41,2026-04-05,00:03,N20,nominal,2.0NRT,272.27,1,N
49.55637,35.47322,305.26,0.45,0.39,2026-04-05,00:03,N20,nominal,2.0NRT,277.12,0.94,N
51.68884,15.97833,302.18,0.42,0.61,2026-04-05,00:03,N20,nominal,2.0NRT,275.57,1.06,N
51.73956,11.07782,295.58,0.68,0.74,2026-04-05,00:03,N20,nominal,2.0NRT,280.5,0.89,N
51.1642,26.31878,303.13,0.47,0.4,2026-04-05,00:03,N20,nominal,2.0NRT,276.55,1.18,N
50.49767,30.79508,312.24,0.38,0.36,2026-04-05,00:03,N20,nominal,2.0NRT,275.29,1.4,N
50.23072,33.35256,296.1,0.4,0.37,2026-04-05,00:03,N20,nominal,2.0NRT,275.6,0.66,N
51.37364,26.3776,302.27,0.47,0.4,2026-04-05,00:03,N20,nominal,2.0NRT,274.44,1.04,N
52.15638,10.39982,319.2,0.73,0.76,2026-04-05,00:03,N20,nominal,2.0NRT,282.12,3.49,N
52.1637,10.41021,311.85,0.73,0.76,2026-04-05,00:03,N20,nominal,2.0NRT,279.52,3.49,N
52.15293,10.39342,311.91,0.73,0.76,2026-04-05,00:03,N20,nominal,2.0NRT,280.98,3.15,N
52.16063,10.4147,305.73,0.73,0.76,2026-04-05,00:03,N20,nominal,2.0NRT,280.43,2.34,N
52.16031,10.40378,306.77,0.73,0.76,2026-04-05,00:03,N20,nominal,2.0NRT,279.48,2.34,N
52.168,10.42522,297.37,0.72,0.76,2026-04-05,00:03,N20,nominal,2.0NRT,279.1,1.57,N
54.49343,20.92384,302.45,0.54,0.51,2026-04-05,00:03,N20,nominal,2.0NRT,273.51,1.27,N
50.45397,34.11647,326.29,0.41,0.37,2026-04-05,00:03,N20,nominal,2.0NRT,277.33,2.45,N
52.25406,17.71824,306.36,0.35,0.57,2026-04-05,00:03,N20,nominal,2.0NRT,270.88,0.73,N
50.42397,35.50504,302.01,0.44,0.38,2026-04-05,00:03,N20,nominal,2.0NRT,273.65,1.03,N
51.89078,29.34061,300.62,0.4,0.37,2026-04-05,00:03,N20,nominal,2.0NRT,278.95,0.52,N
51.9396,29.55223,315.87,0.4,0.37,2026-04-05,00:03,N20,nominal,2.0NRT,276.53,1.39,N
51.94292,29.55343,334.26,0.4,0.37,2026-04-05,00:03,N20,nominal,2.0NRT,278.42,3.95,N
51.30085,34.33713,301.41,0.41,0.37,2026-04-05,00:03,N20,nominal,2.0NRT,274.73,0.87,N
52.54291,27.24509,301.21,0.46,0.39,2026-04-05,00:03,N20,nominal,2.0NRT,274.19,0.85,N
51.45995,35.31772,295.72,0.42,0.38,2026-04-05,00:03,N20,nominal,2.0NRT,271.74,0.52,N
54.49296,20.9323,302.94,0.54,0.51,2026-04-05,00:03,N20,nominal,2.0NRT,273.21,1.27,N
54.48828,20.93149,303.05,0.54,0.51,2026-04-05,00:03,N20,nominal,2.0NRT,273.58,1.27,N
53.10501,31.56701,297.95,0.39,0.36,2026-04-05,00:03,N20,nominal,2.0NRT,274.61,0.52,N
52.80747,32.22336,298.06,0.38,0.36,2026-04-05,00:03,N20,nominal,2.0NRT,278.2,1.03,N
