latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-22.91783,-43.75496,300.9,1.24,1.11,2026-09-03,00:03,T,16,6.1NRT,289.17,5.98,N
-19.35222,-47.0971,306.11,1.01,1,2026-09-03,00:03,T,67,6.1NRT,288.21,8.59,N
-19.36106,-47.09568,311.24,1.01,1,2026-09-03,00:03,T,82,6.1NRT,287.63,11.53,N
-19.46894,-46.1085,303.07,1.06,1.03,2026-09-03,00:03,T,53,6.1NRT,288.49,7.22,N
-22.43615,-49.77102,307.86,1.19,1.09,2026-09-03,00:03,T,73,6.1NRT,288,12.38,N
-22.90438,-43.73315,302.13,1.25,1.11,2026-09-03,00:03,T,47,6.1NRT,289.55,7.39,N
-13.4009,-51.36718,305.68,1.15,1.07,2026-09-03,00:05,T,21,6.1NRT,293.41,5.21,N
-12.35597,-48.14971,313.29,1.03,1.02,2026-09-03,00:05,T,49,6.1NRT,289.53,9.15,N
-12.34573,-48.14185,320.49,1.03,1.02,2026-09-03,00:05,T,100,6.1NRT,295,16.55,N
-12.17049,-47.06431,306.05,1.14,1.06,2026-09-03,00:05,T,45,6.1NRT,295.76,4.68,N
-12.09682,-47.06133,308.87,1.14,1.06,2026-09-03,00:05,T,44,6.1NRT,296.58,6.58,N
-12.09832,-47.0715,309.67,1.14,1.06,2026-09-03,00:05,T,62,6.1NRT,296.71,6.76,N
-11.68591,-46.94464,308.2,1.17,1.08,2026-09-03,00:05,T,73,6.1NRT,294.75,7.97,N
-11.31516,-45.12278,308.66,1.54,1.22,2026-09-03,00:05,T,75,6.1NRT,293.91,12.14,N
-11.30645,-45.13787,314.38,1.54,1.22,2026-09-03,00:05,T,68,6.1NRT,295.04,18.44,N
-11.28917,-45.16867,312.28,1.53,1.22,2026-09-03,00:05,T,84,6.1NRT,295.13,14.82,N
-11.29128,-45.18248,312.79,1.53,1.22,2026-09-03,00:05,T,86,6.1NRT,295.01,15.85,N
-11.27848,-45.17048,318.09,1.53,1.22,2026-09-03,00:05,T,96,6.1NRT,294.86,24.33,N
-11.2073,-45.0177,304.42,1.58,1.24,2026-09-03,00:05,T,60,6.1NRT,293.54,7.96,N
-10.99871,-45.07759,346.17,1.57,1.24,2026-09-03,00:05,T,100,6.1NRT,289.36,98.28,N
-11.00085,-45.09161,358.78,1.57,1.23,2026-09-03,00:05,T,100,6.1NRT,296.48,153.62,N
-11.77127,-50.46334,304.61,1.03,1.02,2026-09-03,00:05,T,61,6.1NRT,294.43,4.2,N
-11.7725,-50.47258,323.11,1.03,1.02,2026-09-03,00:05,T,100,6.1NRT,295.52,19.9,N
-10.98786,-45.07926,350.92,1.57,1.24,2026-09-03,00:05,T,100,6.1NRT,287.69,117.17,N
-10.99002,-45.09332,390.37,1.57,1.23,2026-09-03,00:05,T,100,6.1NRT,295.5,380.99,N
-11.76233,-50.46461,328.13,1.03,1.02,2026-09-03,00:05,T,100,6.1NRT,295.38,25.48,N
-11.76356,-50.47384,381.19,1.03,1.02,2026-09-03,00:05,T,100,6.1NRT,301.01,163.85,N
-11.7648,-50.48308,347.44,1.03,1.02,2026-09-03,00:05,T,100,6.1NRT,297.63,57.42,N
-11.76604,-50.49233,317.72,1.04,1.02,2026-09-03,00:05,T,96,6.1NRT,294.8,14.23,N
-11.75462,-50.4751,326.46,1.03,1.02,2026-09-03,00:05,T,100,6.1NRT,295.24,23.36,N
-11.75586,-50.48434,329.95,1.03,1.02,2026-09-03,00:05,T,100,6.1NRT,294.94,27.77,N
-11.52619,-49.2093,308.39,1,1,2026-09-03,00:05,T,73,6.1NRT,297.41,5.26,N
-11.66103,-50.53236,309.79,1.04,1.02,2026-09-03,00:05,T,54,6.1NRT,293.12,8.16,N
-10.87129,-45.30843,315.09,1.52,1.22,2026-09-03,00:05,T,48,6.1NRT,284.65,24.32,N
-10.7742,-44.74265,305.53,1.68,1.27,2026-09-03,00:05,T,65,6.1NRT,295.01,10.06,N
-10.90536,-47.28867,305.4,1.15,1.07,2026-09-03,00:05,T,64,6.1NRT,295.01,5.09,N
-10.75654,-48.97778,315.62,1.01,1,2026-09-03,00:05,T,90,6.1NRT,297.35,11.58,N
-10.56853,-47.7115,308.17,1.1,1.05,2026-09-03,00:05,T,15,6.1NRT,295.57,6.11,N
-10.56994,-47.72135,314.59,1.1,1.05,2026-09-03,00:05,T,89,6.1NRT,296.78,11.63,N
-10.56074,-47.72273,330.46,1.1,1.05,2026-09-03,00:05,T,100,6.1NRT,296.8,30.27,N
-10.56216,-47.7326,312.6,1.1,1.05,2026-09-03,00:05,T,52,6.1NRT,295.85,9.01,N
-10.24219,-47.75862,306.24,1.11,1.05,2026-09-03,00:05,T,67,6.1NRT,296.23,5.37,N
-10.55793,-49.99793,306.7,1,1,2026-09-03,00:05,T,65,6.1NRT,296.61,4.31,N
-10.53395,-49.97132,316.66,1,1,2026-09-03,00:05,T,78,6.1NRT,296.73,11.23,N
-10.53517,-49.98024,343.08,1,1,2026-09-03,00:05,T,100,6.1NRT,298.24,45.31,N
-9.12672,-40.64719,304.73,3.8,1.82,2026-09-03,00:05,T,58,6.1NRT,294.48,31.62,N
-10.52758,-49.99042,309.76,1,1,2026-09-03,00:05,T,12,6.1NRT,297.12,5.82,N
-10.5288,-49.99935,310.27,1,1,2026-09-03,00:05,T,25,6.1NRT,297.19,6.22,N
-10.53002,-50.00827,313.98,1,1,2026-09-03,00:05,T,76,6.1NRT,297.07,9.2,N
-10.3487,-49.96457,309.87,1,1,2026-09-03,00:05,T,51,6.1NRT,297.45,6.06,N
-10.31984,-49.95053,311.8,1,1,2026-09-03,00:05,T,81,6.1NRT,297.42,7.98,N
-10.48688,-51.32726,320.15,1.08,1.04,2026-09-03,00:05,T,100,6.1NRT,295.16,17.24,N
-10.47774,-51.32835,307.26,1.08,1.04,2026-09-03,00:05,T,71,6.1NRT,294.51,5.76,N
-10.2765,-50.04432,309.56,1,1,2026-09-03,00:05,T,73,6.1NRT,296.63,6.05,N
-9.6198,-45.71349,315.87,1.49,1.21,2026-09-03,00:05,T,92,6.1NRT,294.92,21.56,N
-10.24002,-50.30477,320.52,1.01,1,2026-09-03,00:05,T,100,6.1NRT,296.86,14.79,N
-10.22876,-50.28807,324.98,1.01,1,2026-09-03,00:05,T,100,6.1NRT,297.27,19.55,N
-10.22997,-50.29704,337.8,1.01,1,2026-09-03,00:05,T,100,6.1NRT,297.58,36.61,N
-10.23118,-50.30602,312.57,1.01,1,2026-09-03,00:05,T,83,6.1NRT,296.71,7.68,N
-10.20862,-50.28812,326.63,1.01,1,2026-09-03,00:05,T,100,6.1NRT,297.39,22.93,N
-10.20984,-50.29709,320.5,1.01,1,2026-09-03,00:05,T,100,6.1NRT,297.09,15.9,N
-10.338,-51.24387,308.03,1.07,1.03,2026-09-03,00:05,T,73,6.1NRT,295.27,6.49,N
-10.19978,-50.28938,314.15,1.01,1,2026-09-03,00:05,T,87,6.1NRT,296.21,10.23,N
-10.201,-50.29834,349.42,1.01,1,2026-09-03,00:05,T,100,6.1NRT,297.87,59.12,N
-10.20222,-50.30731,317.73,1.01,1,2026-09-03,00:05,T,95,6.1NRT,296.51,13.03,N
-10.18424,-50.37394,306.5,1.01,1.01,2026-09-03,00:05,T,61,6.1NRT,296.32,3.79,N
-10.17539,-50.37519,315.15,1.01,1.01,2026-09-03,00:05,T,89,6.1NRT,297.26,9.89,N
-10.16655,-50.37645,345.21,1.01,1.01,2026-09-03,00:05,T,100,6.1NRT,297.42,50.02,N
-9.60981,-48.55927,330.88,1.05,1.02,2026-09-03,00:05,T,100,6.1NRT,295.36,31.34,N
-9.6111,-48.56852,322.04,1.05,1.02,2026-09-03,00:05,T,100,6.1NRT,294.63,19.81,N
-9.60473,-48.58836,303.93,1.04,1.02,2026-09-03,00:05,T,51,6.1NRT,293.57,4.48,N
-9.15605,-47.57539,314.7,1.16,1.07,2026-09-03,00:05,T,90,6.1NRT,295.59,13.59,N
-9.15752,-47.5856,314.68,1.16,1.07,2026-09-03,00:05,T,90,6.1NRT,295.36,13.73,N
-9.08931,-47.819,315.17,1.13,1.06,2026-09-03,00:05,T,91,6.1NRT,295.34,13.41,N
-8.78127,-46.48352,306.57,1.36,1.15,2026-09-03,00:05,T,69,6.1NRT,293.82,8.84,N
-8.46308,-44.68962,305.58,1.86,1.33,2026-09-03,00:05,T,65,6.1NRT,295.01,9.42,N
-9.15251,-49.97913,317.02,1,1,2026-09-03,00:05,T,94,6.1NRT,296.56,12.52,N
-8.41283,-44.96586,305,1.78,1.31,2026-09-03,00:05,T,33,6.1NRT,293.87,8.85,N
-8.38981,-44.96872,323.49,1.78,1.31,2026-09-03,00:05,T,100,6.1NRT,295.62,41.38,N
-8.39217,-44.98424,310.48,1.77,1.3,2026-09-03,00:05,T,80,6.1NRT,294.87,14.74,N
-8.71151,-47.55704,306.48,1.17,1.08,2026-09-03,00:05,T,65,6.1NRT,295.34,5.9,N
-8.3984,-45.70762,306.25,1.56,1.23,2026-09-03,00:05,T,65,6.1NRT,294.94,8.84,N
-12.13088,-44.20381,313.99,1.75,1.3,2026-09-03,00:05,T,88,6.1NRT,291.2,27.72,N
-12.40189,-44.82253,328.18,1.55,1.23,2026-09-03,00:05,T,100,6.1NRT,293.32,49.03,N
-19.18747,-46.84067,300.67,1.02,1.01,2026-09-03,00:05,T,32,6.1NRT,287.35,5.84,N
-18.84441,-46.44489,364.51,1.05,1.02,2026-09-03,00:05,T,100,6.1NRT,293.67,106.5,N
-18.84582,-46.45456,313.17,1.05,1.02,2026-09-03,00:05,T,87,6.1NRT,290.77,12.63,N
-18.83542,-46.4464,357.62,1.05,1.02,2026-09-03,00:05,T,100,6.1NRT,291.92,86.68,N
-12.39972,-44.80874,360.87,1.56,1.23,2026-09-03,00:05,T,100,6.1NRT,295.55,168.4,N
-12.41269,-44.82091,322.44,1.55,1.23,2026-09-03,00:05,T,100,6.1NRT,292.51,36.51,N
-12.41053,-44.80709,331.37,1.56,1.23,2026-09-03,00:05,T,100,6.1NRT,293.36,56.98,N
-13.39148,-51.36845,313.51,1.15,1.07,2026-09-03,00:05,T,86,6.1NRT,293.45,12.1,N
-18.83683,-46.45607,307.96,1.05,1.02,2026-09-03,00:05,T,73,6.1NRT,290.4,9.05,N
-18.85227,-47.1406,317,1.01,1.01,2026-09-03,00:05,T,94,6.1NRT,289.13,16.1,N
-18.85359,-47.14994,304.83,1.01,1.01,2026-09-03,00:05,T,59,6.1NRT,287.85,7.04,N
-18.84342,-47.14198,308.42,1.01,1.01,2026-09-03,00:05,T,74,6.1NRT,289.11,9.52,N
-18.83309,-47.59681,309.51,1,1,2026-09-03,00:05,T,78,6.1NRT,288.78,10.69,N
