latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
65.56152,22.22994,322.6,0.42,0.37,2026-04-10,00:56,N21,nominal,2.0NRT,274,4.32,N
65.56373,22.21257,318.77,0.42,0.37,2026-04-10,00:56,N21,nominal,2.0NRT,272.56,3.8,N
65.55486,22.25363,325.26,0.42,0.37,2026-04-10,00:56,N21,nominal,2.0NRT,269.32,2.99,N
64.64456,24.42503,300.81,0.39,0.36,2026-04-10,00:56,N21,nominal,2.0NRT,271.66,1.53,N
61.5461,42.99852,309.21,0.32,0.55,2026-04-10,00:56,N21,nominal,2.0NRT,267.57,1,N
61.50154,38.83639,319.02,0.5,0.49,2026-04-10,00:56,N21,nominal,2.0NRT,268.85,3.78,N
65.56262,22.22125,329.51,0.42,0.37,2026-04-10,00:56,N21,nominal,2.0NRT,272.92,3.8,N
65.76566,24.18258,327.03,0.4,0.37,2026-04-10,00:56,N21,nominal,2.0NRT,274.28,8.33,N
65.7677,24.19354,329.92,0.4,0.37,2026-04-10,00:56,N21,nominal,2.0NRT,274.02,8.33,N
59.48373,44.031,300.85,0.42,0.61,2026-04-10,00:56,N21,nominal,2.0NRT,266.32,1.42,N
65.7693,24.19236,333.93,0.4,0.37,2026-04-10,00:56,N21,nominal,2.0NRT,271.38,6.82,N
65.75821,24.52536,299.71,0.39,0.37,2026-04-10,00:56,N21,nominal,2.0NRT,272.27,0.67,N
61.49566,42.98215,337.63,0.32,0.55,2026-04-10,00:56,N21,nominal,2.0NRT,268.83,3.55,N
61.54209,42.99206,305.84,0.32,0.55,2026-04-10,00:56,N21,nominal,2.0NRT,266.94,1,N
64.66273,21.28434,327.05,0.42,0.38,2026-04-10,00:56,N21,nominal,2.0NRT,279.21,8.15,N
59.14807,37.84217,296.87,0.57,0.52,2026-04-10,00:58,N21,nominal,2.0NRT,270.67,1.54,N
59.14544,37.85084,296.27,0.57,0.52,2026-04-10,00:58,N21,nominal,2.0NRT,271.49,1.54,N
59.13723,37.84101,297.96,0.57,0.52,2026-04-10,00:58,N21,nominal,2.0NRT,271.69,2.84,N
59.13124,37.7873,328.87,0.57,0.52,2026-04-10,00:58,N21,nominal,2.0NRT,261.12,4.44,N
59.12859,37.79599,297.44,0.57,0.52,2026-04-10,00:58,N21,nominal,2.0NRT,264.7,3.22,N
59.52892,34.14336,314.69,0.43,0.46,2026-04-10,00:58,N21,nominal,2.0NRT,272.04,2.15,N
59.73245,30.35205,295.45,0.5,0.41,2026-04-10,00:58,N21,nominal,2.0NRT,262.76,4.03,N
59.72902,30.34892,336.34,0.5,0.41,2026-04-10,00:58,N21,nominal,2.0NRT,264.24,4.03,N
59.44445,28.29439,295.19,0.45,0.39,2026-04-10,00:58,N21,nominal,2.0NRT,264.26,0.89,N
59.44169,28.29484,319.81,0.45,0.39,2026-04-10,00:58,N21,nominal,2.0NRT,265.67,1.76,N
59.38337,28.45835,303.46,0.46,0.39,2026-04-10,00:58,N21,nominal,2.0NRT,271.03,1.64,N
58.11495,31.19451,307.67,0.39,0.44,2026-04-10,00:58,N21,nominal,2.0NRT,269.99,1.87,N
60.60982,16.79441,315.06,0.45,0.39,2026-04-10,00:58,N21,nominal,2.0NRT,271.38,2.54,N
57.9587,31.16076,295.05,0.39,0.44,2026-04-10,00:58,N21,nominal,2.0NRT,266.86,0.63,N
56.99791,28.35798,295.82,0.52,0.41,2026-04-10,00:58,N21,nominal,2.0NRT,269.06,0.97,N
56.99746,28.3605,295.74,0.52,0.41,2026-04-10,00:58,N21,nominal,2.0NRT,269.09,0.43,N
58.6826,17.13573,324.88,0.43,0.38,2026-04-10,00:58,N21,nominal,2.0NRT,273.73,2.31,N
58.66808,17.13679,323.47,0.43,0.38,2026-04-10,00:58,N21,nominal,2.0NRT,274.35,3.39,N
58.66896,17.12962,306.55,0.43,0.38,2026-04-10,00:58,N21,nominal,2.0NRT,271.74,3.39,N
58.66467,17.13526,298.42,0.43,0.38,2026-04-10,00:58,N21,nominal,2.0NRT,272.31,0.93,N
57.71,18.80482,307,0.39,0.37,2026-04-10,00:58,N21,nominal,2.0NRT,275.67,1.73,N
56.31193,22.91714,296.61,0.4,0.37,2026-04-10,00:58,N21,nominal,2.0NRT,271.07,0.82,N
59.14691,37.86438,321.6,0.57,0.52,2026-04-10,00:58,N21,nominal,2.0NRT,270.88,4.53,N
59.14677,37.86864,328.56,0.57,0.52,2026-04-10,00:58,N21,nominal,2.0NRT,273.46,4.29,N
50.03945,18.48779,326.25,0.39,0.36,2026-04-10,01:00,N21,nominal,2.0NRT,270.18,2.73,N
50.03677,18.4859,329.64,0.39,0.36,2026-04-10,01:00,N21,nominal,2.0NRT,272.84,3.72,N
49.68852,18.65223,317.02,0.4,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,270.65,2.88,N
49.6792,18.66549,317.78,0.4,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,271.78,2.13,N
50.79877,19.192,325.48,0.39,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,269.14,2.13,N
54.83996,21.85843,296.26,0.4,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,268.05,0.65,N
52.48111,4.59304,328.25,0.32,0.55,2026-04-10,01:00,N21,nominal,2.0NRT,280.27,2.84,N
52.4815,4.58334,296.85,0.32,0.55,2026-04-10,01:00,N21,nominal,2.0NRT,277.95,0.91,N
51.68764,15.97925,316.61,0.39,0.36,2026-04-10,01:00,N21,nominal,2.0NRT,273.85,2.04,N
54.89108,20.34289,299.31,0.39,0.36,2026-04-10,01:00,N21,nominal,2.0NRT,269.9,0.57,N
50.80564,20.52932,299.16,0.42,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,268.84,0.78,N
52.49046,4.61324,330.07,0.32,0.55,2026-04-10,01:00,N21,nominal,2.0NRT,281.67,2.74,N
51.68196,15.99482,306.35,0.39,0.36,2026-04-10,01:00,N21,nominal,2.0NRT,272.72,1.69,N
52.17218,14.61357,320.11,0.42,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,275.44,2.92,N
51.94539,16.77877,295.99,0.39,0.36,2026-04-10,01:00,N21,nominal,2.0NRT,268.98,0.89,N
53.63182,-0.24435,298.17,0.53,0.67,2026-04-10,01:00,N21,nominal,2.0NRT,277.93,1.55,N
51.7338,20.79037,296.25,0.41,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,269.46,0.4,N
51.78853,21.13549,301.35,0.42,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,269.56,0.97,N
51.78835,21.13531,301.98,0.42,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,269.69,1.19,N
53.10607,17.13469,299.84,0.39,0.36,2026-04-10,01:00,N21,nominal,2.0NRT,269.13,0.7,N
50.77883,19.16571,317.08,0.39,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,269.56,2.02,N
51.17559,16.10987,304.37,0.39,0.36,2026-04-10,01:00,N21,nominal,2.0NRT,269.09,0.69,N
50.48952,19.4654,301.32,0.4,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,268.15,0.68,N
48.45033,27.88992,309.92,0.57,0.52,2026-04-10,01:00,N21,nominal,2.0NRT,270.94,1.97,N
50.34166,19.33505,313.11,0.4,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,275.09,1.91,N
50.34068,19.34051,305.4,0.4,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,274.66,1.76,N
50.33716,19.29005,326.9,0.4,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,273.24,2.95,N
50.33485,19.28317,298.85,0.4,0.37,2026-04-10,01:00,N21,nominal,2.0NRT,272.16,1.31,N
