latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.40854,-155.2925,311.39,0.44,0.46,2026-09-16,00:03,N20,low,2.0NRT,322.62,67.97,D
19.40487,-155.28745,355.37,0.44,0.46,2026-09-16,00:03,N20,nominal,2.0NRT,321.73,67.97,D
19.40434,-155.29178,343.65,0.44,0.46,2026-09-16,00:03,N20,nominal,2.0NRT,306.91,67.97,D
19.40907,-155.28816,367,0.44,0.46,2026-09-16,00:03,N20,high,2.0NRT,335.61,67.97,D
19.41327,-155.28891,345.14,0.44,0.46,2026-09-16,00:03,N20,nominal,2.0NRT,310.43,11.98,D
19.40114,-155.28275,353.61,0.44,0.46,2026-09-16,00:03,N20,low,2.0NRT,324.01,18.52,D
19.40063,-155.28693,345.11,0.44,0.46,2026-09-16,00:03,N20,nominal,2.0NRT,312.58,4.7,D
54.60907,160.29813,367,0.78,0.78,2026-09-16,00:16,N20,high,2.0NRT,290.68,33.34,D
54.61138,160.30334,367,0.78,0.78,2026-09-16,00:16,N20,high,2.0NRT,298.3,45.91,D
54.61226,160.29903,367,0.78,0.78,2026-09-16,00:16,N20,high,2.0NRT,299.11,53.58,D
54.6145,160.30411,367,0.78,0.78,2026-09-16,00:16,N20,high,2.0NRT,301.17,53.4,D
67.81073,72.54991,297.09,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,276.52,2.57,N
67.81428,72.50739,300.85,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,276.85,3.45,N
67.8012,72.53015,340.15,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,281.59,172.36,N
67.80775,72.51875,367,0.43,0.62,2026-09-16,00:26,N20,high,2.0NRT,285.26,58.45,N
67.81099,72.5131,341.24,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,277.59,58.45,N
67.81418,72.52573,306.19,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,276.43,3.19,N
67.80759,72.53718,325.62,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,277.79,2.57,N
67.81089,72.53145,345.73,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,277.27,3.19,N
70.99624,73.84409,337.34,0.58,0.52,2026-09-16,00:26,N20,nominal,2.0NRT,277.17,6.32,N
70.99812,73.82298,306.95,0.58,0.52,2026-09-16,00:26,N20,nominal,2.0NRT,277.22,1.8,N
70.99365,73.83152,301.41,0.58,0.52,2026-09-16,00:26,N20,nominal,2.0NRT,278.47,1.8,N
70.99492,73.82843,319.81,0.58,0.52,2026-09-16,00:26,N20,nominal,2.0NRT,278.37,3.82,N
71.68447,71.57191,339.11,0.49,0.49,2026-09-16,00:26,N20,nominal,2.0NRT,279.28,6.75,N
71.68599,71.5759,336.4,0.49,0.49,2026-09-16,00:26,N20,nominal,2.0NRT,278.31,5.61,N
71.25734,72.06538,320.78,0.53,0.5,2026-09-16,00:26,N20,nominal,2.0NRT,277.42,2.45,N
71.14325,72.29851,315.11,0.54,0.51,2026-09-16,00:26,N20,nominal,2.0NRT,276.54,2.46,N
71.25877,72.06556,322.7,0.53,0.5,2026-09-16,00:26,N20,nominal,2.0NRT,277.58,2.78,N
71.14526,72.30139,318.25,0.54,0.51,2026-09-16,00:26,N20,nominal,2.0NRT,275.76,2.15,N
67.28949,75.12188,314.31,0.5,0.66,2026-09-16,00:26,N20,nominal,2.0NRT,274.03,2.3,N
66.95742,75.53774,367,0.53,0.67,2026-09-16,00:26,N20,high,2.0NRT,282.1,137.17,N
66.911,75.60749,333.41,0.54,0.68,2026-09-16,00:26,N20,nominal,2.0NRT,273.53,5.92,N
66.90675,75.61383,348.49,0.54,0.68,2026-09-16,00:26,N20,nominal,2.0NRT,275.79,8.97,N
66.94898,75.55043,295.82,0.53,0.67,2026-09-16,00:26,N20,nominal,2.0NRT,274.5,15.15,N
66.90781,75.59369,309.54,0.54,0.68,2026-09-16,00:26,N20,nominal,2.0NRT,273.93,2.65,N
66.90359,75.60002,302.86,0.54,0.68,2026-09-16,00:26,N20,nominal,2.0NRT,275.09,3.02,N
70.42467,68.36208,297.14,0.53,0.5,2026-09-16,00:26,N20,nominal,2.0NRT,273.27,0.52,N
70.40941,68.27768,336.98,0.53,0.5,2026-09-16,00:26,N20,nominal,2.0NRT,276.48,7.76,N
70.3941,68.31271,305.27,0.53,0.5,2026-09-16,00:26,N20,nominal,2.0NRT,273.68,1.24,N
64.757,75.42396,296.91,0.72,0.76,2026-09-16,00:26,N20,nominal,2.0NRT,276.39,2.01,N
64.75455,75.42835,310.42,0.72,0.76,2026-09-16,00:26,N20,nominal,2.0NRT,276.61,1.23,N
64.90272,75.50889,297.97,0.71,0.75,2026-09-16,00:26,N20,nominal,2.0NRT,276.23,2.13,N
67.79151,72.51065,300.53,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,277.51,1.47,N
67.79807,72.49924,295.65,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,278.45,1.54,N
67.79474,72.52322,297.23,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,278.52,1.99,N
67.79802,72.51751,330.53,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,282.14,172.36,N
67.8045,72.50623,367,0.43,0.62,2026-09-16,00:26,N20,high,2.0NRT,287.7,58.45,N
67.80782,72.50046,329,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,278.33,58.45,N
67.79789,72.5359,296.69,0.43,0.62,2026-09-16,00:26,N20,nominal,2.0NRT,277.38,1.99,N
61.75495,66.95823,338.13,0.76,0.77,2026-09-16,00:28,N20,nominal,2.0NRT,278.26,5.32,N
61.73619,66.4547,299.84,0.75,0.77,2026-09-16,00:28,N20,nominal,2.0NRT,278.24,1.51,N
61.74918,66.95473,317.87,0.76,0.77,2026-09-16,00:28,N20,nominal,2.0NRT,277.55,2.82,N
64.41103,75.37307,299.57,0.76,0.77,2026-09-16,00:28,N20,nominal,2.0NRT,277.1,1.11,N
67.65981,60.51299,301,0.55,0.51,2026-09-16,00:28,N20,nominal,2.0NRT,278.2,0.81,N
69.26612,57.28953,337.46,0.41,0.45,2026-09-16,00:28,N20,nominal,2.0NRT,282.97,3.29,N
59.59056,60.58583,298.17,0.71,0.75,2026-09-16,00:30,N20,nominal,2.0NRT,278.25,0.78,N
59.14629,37.83654,295.01,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,279.09,2.03,N
59.13964,37.81099,330.38,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,278.38,8.3,N
59.12886,37.82136,302.26,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,280.81,1.14,N
59.13111,37.79358,342.48,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,281.94,9.99,N
59.53173,34.14412,322.5,0.42,0.38,2026-09-16,00:33,N20,nominal,2.0NRT,281.92,2.7,N
53.08861,48.39137,328.15,0.62,0.71,2026-09-16,00:33,N20,nominal,2.0NRT,283.44,3.74,N
54.08514,38.17517,327.25,0.49,0.48,2026-09-16,00:33,N20,nominal,2.0NRT,284.17,3.96,N
54.15549,37.72878,295.39,0.47,0.47,2026-09-16,00:33,N20,nominal,2.0NRT,282.79,0.82,N
51.84798,49.90162,296.28,0.78,0.78,2026-09-16,00:33,N20,nominal,2.0NRT,284.02,0.82,N
55.55445,37.76097,295.7,0.43,0.46,2026-09-16,00:33,N20,nominal,2.0NRT,281.17,0.47,N
54.13411,37.5482,323.38,0.46,0.47,2026-09-16,00:33,N20,nominal,2.0NRT,279.83,3.03,N
54.15417,37.72899,296.38,0.47,0.48,2026-09-16,00:33,N20,nominal,2.0NRT,282.22,1.58,N
59.14753,37.86739,327.57,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,281.86,3.1,N
52.05687,47.43596,297.58,0.63,0.72,2026-09-16,00:33,N20,nominal,2.0NRT,283.16,1.09,N
59.15101,37.87046,309.25,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,280.63,3.1,N
59.14783,37.86557,315.55,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,280.92,3.28,N
59.15747,37.82456,299.39,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,278.47,1.02,N
59.15131,37.86863,322.55,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,279.72,3.28,N
59.15091,37.88825,301.59,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,277.56,1.31,N
59.14977,37.83961,315.21,0.51,0.41,2026-09-16,00:33,N20,nominal,2.0NRT,282.55,2.03,N
49.50543,5.95863,307.42,0.59,0.7,2026-09-16,00:35,N20,nominal,2.0NRT,279.72,2.45,N
49.36232,6.74476,306.02,0.54,0.68,2026-09-16,00:35,N20,nominal,2.0NRT,284.07,1.3,N
49.34971,6.74427,313.57,0.54,0.68,2026-09-16,00:35,N20,nominal,2.0NRT,285.32,3.08,N
48.25501,20.34956,297.33,0.43,0.38,2026-09-16,00:35,N20,nominal,2.0NRT,282.58,0.53,N
48.45805,17.19096,306.78,0.54,0.42,2026-09-16,00:35,N20,nominal,2.0NRT,288.1,2.1,N
48.45797,17.19164,306.88,0.54,0.42,2026-09-16,00:35,N20,nominal,2.0NRT,288.04,1.63,N
46.06907,13.62967,299.66,0.49,0.48,2026-09-16,00:35,N20,nominal,2.0NRT,286.93,1.05,N
