latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-26.74719,30.30768,295.6,0.6,0.7,2026-09-16,00:01,N21,nominal,2.0NRT,281.95,2.81,N
-26.77481,30.77766,315.31,0.64,0.72,2026-09-16,00:01,N21,nominal,2.0NRT,285.45,9.84,N
-26.78105,30.76937,341.34,0.64,0.72,2026-09-16,00:01,N21,nominal,2.0NRT,286.3,7.54,N
-26.78224,30.79009,315.52,0.64,0.72,2026-09-16,00:01,N21,nominal,2.0NRT,286.18,4,N
-26.56276,29.17179,300.27,0.5,0.66,2026-09-16,00:01,N21,nominal,2.0NRT,288.17,3.69,N
-26.76815,30.77873,303.44,0.64,0.72,2026-09-16,00:01,N21,nominal,2.0NRT,284.59,2.91,N
-26.74689,30.30274,300.45,0.6,0.7,2026-09-16,00:01,N21,nominal,2.0NRT,280.85,2.24,N
-26.77435,30.76964,301.8,0.64,0.72,2026-09-16,00:01,N21,nominal,2.0NRT,285.88,7.54,N
-26.85269,29.61514,316.56,0.54,0.68,2026-09-16,00:01,N21,nominal,2.0NRT,278.8,3.16,N
-26.7247,27.95296,298.34,0.42,0.61,2026-09-16,00:01,N21,nominal,2.0NRT,283.79,1.3,N
-26.67863,27.94934,295.49,0.42,0.61,2026-09-16,00:01,N21,nominal,2.0NRT,281.2,1.66,N
-26.66781,27.80878,338.85,0.42,0.61,2026-09-16,00:01,N21,nominal,2.0NRT,284.46,4.6,N
-26.78774,30.7691,296.23,0.64,0.72,2026-09-16,00:01,N21,nominal,2.0NRT,282.35,2.08,N
-26.78741,30.7634,305.77,0.64,0.72,2026-09-16,00:01,N21,nominal,2.0NRT,282.92,2.08,N
-26.90824,30.26632,335.71,0.6,0.7,2026-09-16,00:01,N21,nominal,2.0NRT,281.9,12.5,N
-26.90867,30.27309,331.17,0.6,0.7,2026-09-16,00:01,N21,nominal,2.0NRT,282.51,11.69,N
-26.72688,27.95167,300.93,0.42,0.61,2026-09-16,00:01,N21,nominal,2.0NRT,282.74,1.37,N
-26.85017,29.61587,318.23,0.54,0.68,2026-09-16,00:01,N21,nominal,2.0NRT,279.08,3.47,N
-26.90804,30.26783,345.12,0.6,0.7,2026-09-16,00:01,N21,nominal,2.0NRT,283.07,8.58,N
-26.90843,30.27455,319.41,0.6,0.7,2026-09-16,00:01,N21,nominal,2.0NRT,281.88,8.58,N
