latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
69.37235,88.14717,308.87,1.48,1.2,2026-09-16,00:11,A,76,6.1NRT,275.67,23.86,D
67.80723,72.54035,365.33,1,1,2026-09-16,00:13,A,100,6.1NRT,285.57,106.09,N
66.87175,77.76255,329.99,1.13,1.06,2026-09-16,00:13,A,100,6.1NRT,274.08,41.12,N
67.80242,72.50978,364.28,1,1,2026-09-16,00:13,A,100,6.1NRT,287.26,102.75,N
67.79903,72.53144,318.82,1,1,2026-09-16,00:13,A,97,6.1NRT,281.08,20.97,N
66.95926,75.53225,331.45,1.05,1.02,2026-09-16,00:13,A,100,6.1NRT,275.65,38.63,N
66.95528,75.55368,345.95,1.05,1.02,2026-09-16,00:13,A,100,6.1NRT,278.15,63.83,N
66.9081,75.59476,304.53,1.05,1.02,2026-09-16,00:13,A,60,6.1NRT,274.09,12.07,N
67.81062,72.51869,380.81,1,1,2026-09-16,00:13,A,100,6.1NRT,287.11,161.43,N
66.90412,75.61623,316.68,1.05,1.02,2026-09-16,00:13,A,94,6.1NRT,274.59,21.66,N
66.42651,77.09827,300.4,1.13,1.06,2026-09-16,00:13,A,27,6.1NRT,273.84,10.92,N
66.24984,76.81088,304.77,1.13,1.06,2026-09-16,00:13,A,62,6.1NRT,274.74,13.47,N
66.24539,76.83306,317.76,1.13,1.06,2026-09-16,00:13,A,96,6.1NRT,276.03,25.06,N
68.52698,79.9559,317.38,1.12,1.06,2026-09-16,00:13,A,95,6.1NRT,274.17,24.54,D
67.54595,83.21469,315.14,1.39,1.17,2026-09-16,00:13,A,91,6.1NRT,274.89,30.02,D
-32.13714,-61.35865,301.54,4.82,2,2026-09-16,00:16,T,34,6.1NRT,283.5,65.1,N
-32.1361,-61.35384,303.65,4.82,2,2026-09-16,00:16,T,56,6.1NRT,283.54,82.42,N
-25.43406,-60.19985,301.05,3.43,1.74,2026-09-16,00:18,T,33,6.1NRT,286.26,36.47,N
-24.4473,-54.64552,300.56,1.34,1.15,2026-09-16,00:18,T,30,6.1NRT,287.95,7.56,N
-24.43714,-54.64694,303.52,1.34,1.15,2026-09-16,00:18,T,56,6.1NRT,287.74,10.31,N
-24.53802,-60.30107,301.35,3.41,1.74,2026-09-16,00:18,T,40,6.1NRT,286.46,38.51,N
-24.42423,-59.06343,317.03,2.75,1.59,2026-09-16,00:18,T,94,6.1NRT,287.25,74.9,N
-24.42645,-59.09005,305.07,2.76,1.59,2026-09-16,00:18,T,63,6.1NRT,286.25,36.6,N
-24.41954,-59.06921,325.56,2.75,1.59,2026-09-16,00:18,T,100,6.1NRT,288.14,113.04,N
-23.96765,-57.15326,301.65,1.96,1.37,2026-09-16,00:18,T,43,6.1NRT,287.02,16.15,N
57.942,60.06401,302.85,1.17,1.07,2026-09-16,00:18,A,52,6.1NRT,278.47,11.23,N
-28.70935,-57.29803,303.94,2.31,1.47,2026-09-16,00:18,T,58,6.1NRT,281.76,29.78,N
-28.71155,-57.30447,305.94,2.31,1.47,2026-09-16,00:18,T,60,6.1NRT,281.99,31.55,N
-28.65924,-57.31002,311.84,2.31,1.47,2026-09-16,00:18,T,83,6.1NRT,281.89,49.26,N
-28.35306,-55.81187,311.26,1.8,1.31,2026-09-16,00:18,T,82,6.1NRT,282.85,31.4,N
-25.57636,-55.04344,304,1.47,1.2,2026-09-16,00:18,T,58,6.1NRT,284.58,14.32,N
-25.87383,-55.82914,302.57,1.67,1.27,2026-09-16,00:18,T,50,6.1NRT,284.39,16.01,N
-25.44558,-60.19354,302.59,3.43,1.74,2026-09-16,00:18,T,50,6.1NRT,286.11,43.66,N
-14.99946,-56.84442,321.38,1.4,1.17,2026-09-16,00:20,T,100,6.1NRT,294.48,28.57,N
-13.75937,-48.79709,305.1,1.57,1.24,2026-09-16,00:20,T,53,6.1NRT,289.58,9.44,N
-15.17787,-61.51253,308.45,3.21,1.7,2026-09-16,00:20,T,75,6.1NRT,290.46,43,N
