latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
69.37235,88.14717,308.87,1.48,1.2,2026-09-16,00:11,A,76,6.1NRT,275.67,23.86,D
67.54595,83.21469,315.14,1.39,1.17,2026-09-16,00:13,A,91,6.1NRT,274.89,30.02,D
68.52698,79.9559,317.38,1.12,1.06,2026-09-16,00:13,A,95,6.1NRT,274.17,24.54,D
67.80723,72.54035,365.33,1,1,2026-09-16,00:13,A,100,6.1NRT,285.57,106.09,N
66.87175,77.76255,329.99,1.13,1.06,2026-09-16,00:13,A,100,6.1NRT,274.08,41.12,N
67.81062,72.51869,380.81,1,1,2026-09-16,00:13,A,100,6.1NRT,287.11,161.43,N
66.24984,76.81088,304.77,1.13,1.06,2026-09-16,00:13,A,62,6.1NRT,274.74,13.47,N
66.42651,77.09827,300.4,1.13,1.06,2026-09-16,00:13,A,27,6.1NRT,273.84,10.92,N
66.90412,75.61623,316.68,1.05,1.02,2026-09-16,00:13,A,94,6.1NRT,274.59,21.66,N
66.9081,75.59476,304.53,1.05,1.02,2026-09-16,00:13,A,60,6.1NRT,274.09,12.07,N
66.24539,76.83306,317.76,1.13,1.06,2026-09-16,00:13,A,96,6.1NRT,276.03,25.06,N
66.95528,75.55368,345.95,1.05,1.02,2026-09-16,00:13,A,100,6.1NRT,278.15,63.83,N
66.95926,75.53225,331.45,1.05,1.02,2026-09-16,00:13,A,100,6.1NRT,275.65,38.63,N
67.79903,72.53144,318.82,1,1,2026-09-16,00:13,A,97,6.1NRT,281.08,20.97,N
67.80242,72.50978,364.28,1,1,2026-09-16,00:13,A,100,6.1NRT,287.26,102.75,N
-32.1361,-61.35384,303.65,4.82,2,2026-09-16,00:16,T,56,6.1NRT,283.54,82.42,N
-32.13714,-61.35865,301.54,4.82,2,2026-09-16,00:16,T,34,6.1NRT,283.5,65.1,N
-28.65924,-57.31002,311.84,2.31,1.47,2026-09-16,00:18,T,83,6.1NRT,281.89,49.26,N
-28.70935,-57.29803,303.94,2.31,1.47,2026-09-16,00:18,T,58,6.1NRT,281.76,29.78,N
57.942,60.06401,302.85,1.17,1.07,2026-09-16,00:18,A,52,6.1NRT,278.47,11.23,N
-23.96765,-57.15326,301.65,1.96,1.37,2026-09-16,00:18,T,43,6.1NRT,287.02,16.15,N
-24.41954,-59.06921,325.56,2.75,1.59,2026-09-16,00:18,T,100,6.1NRT,288.14,113.04,N
-24.42645,-59.09005,305.07,2.76,1.59,2026-09-16,00:18,T,63,6.1NRT,286.25,36.6,N
-24.42423,-59.06343,317.03,2.75,1.59,2026-09-16,00:18,T,94,6.1NRT,287.25,74.9,N
-24.53802,-60.30107,301.35,3.41,1.74,2026-09-16,00:18,T,40,6.1NRT,286.46,38.51,N
-24.43714,-54.64694,303.52,1.34,1.15,2026-09-16,00:18,T,56,6.1NRT,287.74,10.31,N
-24.4473,-54.64552,300.56,1.34,1.15,2026-09-16,00:18,T,30,6.1NRT,287.95,7.56,N
-25.43406,-60.19985,301.05,3.43,1.74,2026-09-16,00:18,T,33,6.1NRT,286.26,36.47,N
-25.44558,-60.19354,302.59,3.43,1.74,2026-09-16,00:18,T,50,6.1NRT,286.11,43.66,N
-25.57636,-55.04344,304,1.47,1.2,2026-09-16,00:18,T,58,6.1NRT,284.58,14.32,N
-25.87383,-55.82914,302.57,1.67,1.27,2026-09-16,00:18,T,50,6.1NRT,284.39,16.01,N
-28.35306,-55.81187,311.26,1.8,1.31,2026-09-16,00:18,T,82,6.1NRT,282.85,31.4,N
-28.71155,-57.30447,305.94,2.31,1.47,2026-09-16,00:18,T,60,6.1NRT,281.99,31.55,N
-23.46226,-56.61788,305.95,1.76,1.3,2026-09-16,00:20,T,66,6.1NRT,288.1,18.58,N
-23.82874,-60.06162,315.96,3.21,1.7,2026-09-16,00:20,T,92,6.1NRT,287.65,90.37,N
-23.84378,-60.06021,311.11,3.21,1.7,2026-09-16,00:20,T,82,6.1NRT,287.73,69.39,N
-23.69982,-58.16211,304.93,2.3,1.47,2026-09-16,00:20,T,62,6.1NRT,287.17,27.11,N
-23.90788,-60.27557,304.71,3.34,1.72,2026-09-16,00:20,T,61,6.1NRT,288.18,44.91,N
-23.84267,-60.05388,311.02,3.21,1.7,2026-09-16,00:20,T,81,6.1NRT,287.92,68.28,N
-23.69803,-58.15577,300.94,2.3,1.47,2026-09-16,00:20,T,36,6.1NRT,287.29,19.42,N
-23.92053,-60.26786,316.17,3.34,1.72,2026-09-16,00:20,T,93,6.1NRT,288.65,92.35,N
-23.67135,-57.46462,300.19,2.04,1.39,2026-09-16,00:20,T,21,6.1NRT,287.76,14.83,N
-23.93582,-60.26643,301.53,3.34,1.72,2026-09-16,00:20,T,37,6.1NRT,285.75,35.12,N
-23.74254,-56.79242,312.9,1.83,1.32,2026-09-16,00:20,T,86,6.1NRT,286.65,33.77,N
-23.73982,-56.80413,300.19,1.83,1.33,2026-09-16,00:20,T,21,6.1NRT,286.27,13.97,N
-23.73808,-56.78646,306.81,1.83,1.32,2026-09-16,00:20,T,69,6.1NRT,286.48,23.14,N
-23.97512,-57.15893,300.3,1.96,1.37,2026-09-16,00:20,T,19,6.1NRT,286.33,13.69,N
-12.75312,-51.2597,318.34,1.14,1.07,2026-09-16,00:20,T,93,6.1NRT,295.21,15.11,N
-12.75818,-51.25261,318.96,1.14,1.07,2026-09-16,00:20,T,45,6.1NRT,294.59,17.81,N
-12.75666,-51.24235,315.74,1.14,1.07,2026-09-16,00:20,T,20,6.1NRT,294.84,13.2,N
-12.75513,-51.23209,319.03,1.15,1.07,2026-09-16,00:20,T,78,6.1NRT,295.34,16.92,N
-12.31459,-47.96024,308.03,1.93,1.36,2026-09-16,00:20,T,71,6.1NRT,294.84,14.13,N
-12.40849,-48.48199,311.95,1.75,1.3,2026-09-16,00:20,T,82,6.1NRT,295,19.81,N
-12.32915,-47.9752,308.7,1.92,1.35,2026-09-16,00:20,T,71,6.1NRT,294.34,15.58,N
-12.32647,-47.95816,330.14,1.93,1.36,2026-09-16,00:20,T,100,6.1NRT,295.58,69.16,N
-17.4934,-59.5762,308.47,2.44,1.51,2026-09-16,00:20,T,75,6.1NRT,289.76,30.74,N
-12.22235,-47.13956,306.25,2.24,1.45,2026-09-16,00:20,T,66,6.1NRT,294.18,16.85,N
-12.22199,-47.13418,309.68,2.24,1.45,2026-09-16,00:20,T,77,6.1NRT,294.39,25.49,N
-14.56097,-63.49078,300.5,4.5,1.95,2026-09-16,00:20,T,29,6.1NRT,289.28,27.19,N
-11.88626,-43.83796,315.8,4.14,1.88,2026-09-16,00:20,T,92,6.1NRT,292.12,104.03,N
-11.89173,-43.83002,322.63,4.14,1.88,2026-09-16,00:20,T,100,6.1NRT,293.07,153.65,N
-12.52304,-47.12397,312.48,2.22,1.44,2026-09-16,00:20,T,85,6.1NRT,292.65,31,N
-12.19059,-43.48558,310.11,4.34,1.92,2026-09-16,00:20,T,79,6.1NRT,293.74,67.92,N
-12.19437,-43.47786,310.85,4.34,1.92,2026-09-16,00:20,T,81,6.1NRT,293.89,72.07,N
-13.73128,-52.0374,307.76,1.04,1.02,2026-09-16,00:20,T,72,6.1NRT,295.62,5.24,N
-13.77878,-50.7687,305.93,1.18,1.08,2026-09-16,00:20,T,63,6.1NRT,295.25,5.68,N
-13.77723,-50.75811,307.62,1.18,1.08,2026-09-16,00:20,T,70,6.1NRT,295.98,7.07,N
-15.17787,-61.51253,308.45,3.21,1.7,2026-09-16,00:20,T,75,6.1NRT,290.46,43,N
-13.75937,-48.79709,305.1,1.57,1.24,2026-09-16,00:20,T,53,6.1NRT,289.58,9.44,N
-14.99946,-56.84442,321.38,1.4,1.17,2026-09-16,00:20,T,100,6.1NRT,294.48,28.57,N
-15.67069,-63.02213,302.17,4.28,1.91,2026-09-16,00:20,T,47,6.1NRT,288.68,41.18,N
-15.00979,-56.84303,309.2,1.4,1.17,2026-09-16,00:20,T,76,6.1NRT,294.58,12.12,N
-13.99954,-48.634,302.66,1.6,1.25,2026-09-16,00:20,T,33,6.1NRT,290.69,6.42,N
-15.86383,-61.42578,300.82,3.23,1.7,2026-09-16,00:20,T,34,6.1NRT,289.88,21.2,N
-15.86073,-61.39642,302.65,3.21,1.7,2026-09-16,00:20,T,51,6.1NRT,290.28,26.35,N
-15.86351,-61.28065,301.02,3.14,1.68,2026-09-16,00:20,T,37,6.1NRT,290.92,17.14,N
-15.86282,-61.41939,304.8,3.23,1.7,2026-09-16,00:20,T,62,6.1NRT,290.01,33.21,N
-16.0209,-61.63798,309.14,3.37,1.73,2026-09-16,00:20,T,77,6.1NRT,289.22,52.33,N
-13.54881,-43.5205,307.34,4.05,1.87,2026-09-16,00:20,T,47,6.1NRT,294.01,49.26,N
-13.55484,-43.51245,308.79,4.05,1.87,2026-09-16,00:20,T,76,6.1NRT,294.26,60.95,N
