latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
30.86466,27.60142,311.04,0.4,0.37,2025-10-06,00:01,N20,nominal,2.0NRT,288.53,0.57,N
31.43835,39.12977,301.98,0.48,0.65,2025-10-06,00:01,N20,nominal,2.0NRT,290.02,0.87,N
30.67196,26.36548,309.11,0.38,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.41,0.92,N
32.05958,23.98094,307.95,0.42,0.38,2025-10-06,00:01,N20,nominal,2.0NRT,290.08,0.84,N
29.85367,28.74719,301.78,0.43,0.38,2025-10-06,00:01,N20,nominal,2.0NRT,289.06,0.43,N
29.69239,32.31901,324.06,0.43,0.46,2025-10-06,00:01,N20,nominal,2.0NRT,293.35,3.48,N
30.53261,26.08357,306.48,0.38,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.5,0.65,N
30.53526,26.08822,298.95,0.38,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.57,0.65,N
31.63241,40.56611,314.06,0.57,0.69,2025-10-06,00:01,N20,nominal,2.0NRT,287.84,1.85,N
31.14158,29.83889,305.95,0.46,0.39,2025-10-06,00:01,N20,nominal,2.0NRT,293.41,0.65,N
31.33435,36.12785,304.72,0.33,0.55,2025-10-06,00:01,N20,nominal,2.0NRT,289.07,0.92,N
29.74897,32.21167,302.14,0.42,0.45,2025-10-06,00:01,N20,nominal,2.0NRT,290.84,0.49,N
31.43759,39.12759,304.95,0.48,0.65,2025-10-06,00:01,N20,nominal,2.0NRT,289.34,1.57,N
30.82576,26.46986,326.62,0.38,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,289.4,1.74,N
31.12386,29.81468,318.99,0.46,0.39,2025-10-06,00:01,N20,nominal,2.0NRT,292.37,3,N
29.76879,32.21148,305.03,0.42,0.45,2025-10-06,00:01,N20,nominal,2.0NRT,291.44,1.12,N
30.53652,26.08029,333.39,0.38,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,290.59,2.67,N
29.47447,31.16198,300.97,0.56,0.43,2025-10-06,00:01,N20,nominal,2.0NRT,290.78,0.93,N
29.8065,32.09225,305.22,0.41,0.45,2025-10-06,00:01,N20,nominal,2.0NRT,291.53,1.45,N
30.7242,33.77437,303.24,0.49,0.49,2025-10-06,00:01,N20,nominal,2.0NRT,290.44,1.56,N
31.91679,34.89344,307.79,0.54,0.51,2025-10-06,00:01,N20,nominal,2.0NRT,291.74,1.7,N
33.89635,12.59676,324.61,0.59,0.7,2025-10-06,00:01,N20,nominal,2.0NRT,289.09,2.47,N
32.32714,15.21718,308.48,0.41,0.6,2025-10-06,00:01,N20,nominal,2.0NRT,288.51,0.94,N
29.80737,32.08805,318.74,0.41,0.45,2025-10-06,00:01,N20,nominal,2.0NRT,292.13,1.45,N
32.3313,15.23952,305.5,0.4,0.6,2025-10-06,00:01,N20,nominal,2.0NRT,287.46,1.76,N
30.30765,26.04233,316.8,0.38,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.51,1.14,N
