latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
67.80917,72.49412,297.2,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,281.44,14.04,N
67.8031,72.50546,355.33,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,292.65,236.9,N
67.79723,72.53458,300.83,0.41,0.61,2026-09-11,00:20,N20,nominal,2.0NRT,282.01,21.45,N
67.81242,72.50623,300.43,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,281.93,14.04,N
67.8003,72.52886,328.42,0.41,0.61,2026-09-11,00:20,N20,nominal,2.0NRT,283.16,21.45,N
67.80637,72.51752,355.86,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,303.37,236.9,N
67.80939,72.5119,336.37,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,283.3,14.04,N
67.7951,72.51936,299.06,0.41,0.61,2026-09-11,00:20,N20,nominal,2.0NRT,281.6,1.71,N
67.81085,72.54465,302.78,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,282.01,0.27,N
67.80779,72.55029,295.18,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,281.5,0.27,N
67.80765,72.53246,352.21,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,286.72,83.59,N
67.81376,72.52122,296.27,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,282.09,37.58,N
67.8107,72.52683,313.4,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,283.14,37.58,N
67.80458,72.5381,316.1,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,283.24,83.59,N
67.81052,72.50909,326.31,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,282.59,37.58,N
67.8075,72.51466,367,0.41,0.6,2026-09-11,00:20,N20,high,2.0NRT,293.93,37.58,N
67.8014,72.52587,345.55,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,288.2,83.59,N
67.81357,72.50348,299.72,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,281.57,1.62,N
67.79834,72.53149,308.94,0.41,0.61,2026-09-11,00:20,N20,nominal,2.0NRT,282.73,12.58,N
67.80421,72.50262,367,0.41,0.6,2026-09-11,00:20,N20,high,2.0NRT,284.55,29.8,N
67.80116,72.50823,338.15,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,305.15,66.04,N
67.79816,72.51374,331.62,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,283.81,66.04,N
67.81033,72.49137,295.36,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,281.35,0.97,N
67.80727,72.497,309.36,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,282.1,29.8,N
67.81096,72.56255,296.24,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,281.67,0.27,N
66.19806,70.9938,304.08,0.48,0.65,2026-09-11,00:20,N20,nominal,2.0NRT,281.04,1.75,N
66.20152,70.98743,322.78,0.48,0.65,2026-09-11,00:20,N20,nominal,2.0NRT,281.1,1.75,N
64.59999,73.8698,299.46,0.66,0.73,2026-09-11,00:20,N20,nominal,2.0NRT,278.38,2.78,N
67.80614,72.49979,340.04,0.41,0.6,2026-09-11,00:20,N20,nominal,2.0NRT,282.29,14.04,N
64.59962,73.8612,297.72,0.66,0.73,2026-09-11,00:20,N20,nominal,2.0NRT,278.2,2.22,N
67.79404,72.52238,296.5,0.41,0.61,2026-09-11,00:20,N20,nominal,2.0NRT,281.68,21.45,N
67.79709,72.5167,317.62,0.41,0.61,2026-09-11,00:20,N20,nominal,2.0NRT,282.71,21.45,N
61.75642,66.95564,310.85,0.71,0.75,2026-09-11,00:22,N20,nominal,2.0NRT,279.18,1.84,N
61.73235,68.24012,297.28,0.76,0.77,2026-09-11,00:22,N20,nominal,2.0NRT,280.57,0.83,N
61.95105,68.47554,367,0.74,0.76,2026-09-11,00:22,N20,high,2.0NRT,281.23,13.89,N
61.94756,68.47915,301.62,0.74,0.76,2026-09-11,00:22,N20,nominal,2.0NRT,278.93,7.77,N
61.9529,68.46996,367,0.74,0.76,2026-09-11,00:22,N20,high,2.0NRT,280.68,7.77,N
61.98395,68.57182,310.65,0.74,0.76,2026-09-11,00:22,N20,nominal,2.0NRT,280.36,1.71,N
62.40113,68.52292,308.29,0.7,0.75,2026-09-11,00:22,N20,nominal,2.0NRT,280.6,1.88,N
63.24472,72.83277,295.13,0.76,0.77,2026-09-11,00:22,N20,nominal,2.0NRT,273.42,1.04,N
63.24815,56.3826,299.31,0.34,0.56,2026-09-11,00:22,N20,nominal,2.0NRT,279.7,0.28,N
59.99484,63.88824,297.08,0.75,0.77,2026-09-11,00:22,N20,nominal,2.0NRT,270.41,1.05,N
62.00446,65.86273,297.56,0.65,0.73,2026-09-11,00:22,N20,nominal,2.0NRT,280.51,0.69,N
61.4241,67.26237,298.08,0.75,0.77,2026-09-11,00:22,N20,nominal,2.0NRT,274.55,1.03,N
61.75145,66.96465,302.2,0.71,0.75,2026-09-11,00:22,N20,nominal,2.0NRT,278.4,1.84,N
61.61285,67.81391,306.75,0.75,0.77,2026-09-11,00:22,N20,nominal,2.0NRT,275.29,2.06,N
63.70052,22.70867,296.43,0.4,0.44,2026-09-11,00:24,N20,nominal,2.0NRT,281.12,0.34,N
58.57637,49.36597,316.01,0.35,0.57,2026-09-11,00:24,N20,nominal,2.0NRT,277.19,1.26,N
55.61217,51.94565,295.08,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,280.63,2.25,N
55.60989,51.93176,295.09,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,280.75,1.23,N
55.60167,51.93283,299.26,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,280.18,1.49,N
55.60509,51.90461,302.7,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,280.58,1.55,N
55.58752,51.94872,298.54,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,280.2,1.85,N
55.59979,51.89835,308.56,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,280.75,2.21,N
55.59702,51.9053,299.9,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,280.47,2.2,N
55.60833,51.9445,296.76,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,280.9,1.9,N
55.60122,51.90322,321.32,0.56,0.69,2026-09-11,00:24,N20,nominal,2.0NRT,281.23,3.53,N
65.76503,24.18552,340.58,0.39,0.44,2026-09-11,00:24,N20,nominal,2.0NRT,283.9,6.44,N
65.76904,24.18737,331.11,0.39,0.44,2026-09-11,00:24,N20,nominal,2.0NRT,281.6,6.44,N
58.39355,58.32355,304.83,0.65,0.73,2026-09-11,00:24,N20,nominal,2.0NRT,278.03,3.03,N
58.39414,58.33537,295.43,0.65,0.73,2026-09-11,00:24,N20,nominal,2.0NRT,278.54,2.06,N
57.91833,60.02171,303.06,0.76,0.77,2026-09-11,00:24,N20,nominal,2.0NRT,280.19,3.38,N
65.56309,22.22292,337.61,0.44,0.46,2026-09-11,00:24,N20,nominal,2.0NRT,283.35,13.8,N
65.56368,22.21348,297.02,0.44,0.46,2026-09-11,00:24,N20,nominal,2.0NRT,279.11,13.8,N
65.5625,22.23228,302.04,0.44,0.46,2026-09-11,00:24,N20,nominal,2.0NRT,279.59,10.57,N
65.55224,22.25765,336.68,0.44,0.46,2026-09-11,00:24,N20,nominal,2.0NRT,278.94,2.83,N
65.55283,22.24832,295.67,0.44,0.46,2026-09-11,00:24,N20,nominal,2.0NRT,276.86,2.83,N
65.55417,22.25382,339.07,0.44,0.46,2026-09-11,00:24,N20,nominal,2.0NRT,278.81,4.33,N
