latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.40712,-155.26886,332.69,0.55,0.51,2026-08-08,00:13,N,nominal,2.0NRT,302.02,3.85,D
68.3768,155.47911,333.69,0.43,0.46,2026-08-08,00:30,N,nominal,2.0NRT,289.58,3.24,D
68.41765,155.48189,332.26,0.43,0.46,2026-08-08,00:30,N,nominal,2.0NRT,288.62,1.97,D
68.62681,155.74803,332.74,0.42,0.45,2026-08-08,00:30,N,nominal,2.0NRT,288.76,2.81,D
68.6982,155.65042,339,0.41,0.45,2026-08-08,00:30,N,nominal,2.0NRT,293.56,4.03,D
68.68375,155.51744,333.06,0.42,0.45,2026-08-08,00:30,N,nominal,2.0NRT,292.6,3.77,D
68.72482,155.62849,345.09,0.41,0.45,2026-08-08,00:30,N,nominal,2.0NRT,291.63,8.69,D
68.69265,155.5101,339.5,0.42,0.45,2026-08-08,00:30,N,nominal,2.0NRT,291.61,6.11,D
68.69652,155.34604,327.93,0.42,0.45,2026-08-08,00:30,N,nominal,2.0NRT,284.99,1.54,D
68.75527,155.51303,342.59,0.41,0.45,2026-08-08,00:30,N,nominal,2.0NRT,290.25,6.62,D
68.69971,155.33841,347.69,0.42,0.45,2026-08-08,00:30,N,nominal,2.0NRT,292.91,7.41,D
68.46675,156.32265,342.19,0.41,0.45,2026-08-08,00:30,N,nominal,2.0NRT,291.94,4.76,D
68.37268,155.64032,337.65,0.43,0.46,2026-08-08,00:30,N,nominal,2.0NRT,293.19,16.73,D
68.62064,157.14299,343.26,0.39,0.44,2026-08-08,00:30,N,nominal,2.0NRT,290.91,11.8,D
68.37036,156.28389,326.11,0.42,0.45,2026-08-08,00:30,N,nominal,2.0NRT,287.49,2.17,D
68.68115,157.09578,349.83,0.39,0.44,2026-08-08,00:30,N,nominal,2.0NRT,294.18,7.07,D
68.465,156.39133,331.24,0.41,0.45,2026-08-08,00:30,N,nominal,2.0NRT,291.12,2.1,D
68.46554,156.32237,340.15,0.41,0.45,2026-08-08,00:30,N,nominal,2.0NRT,292.46,3.41,D
68.47112,156.3226,341.35,0.41,0.45,2026-08-08,00:30,N,nominal,2.0NRT,291.45,3.61,D
68.33045,155.52673,338.99,0.43,0.46,2026-08-08,00:30,N,nominal,2.0NRT,293.56,8.41,D
68.36947,155.64796,338.45,0.43,0.46,2026-08-08,00:30,N,nominal,2.0NRT,296.71,9.9,D
68.37205,155.65599,329.24,0.43,0.46,2026-08-08,00:30,N,nominal,2.0NRT,290.72,6.69,D
