latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
71.1759,72.21554,308.37,0.53,0.5,2025-10-15,00:18,N20,nominal,2.0NRT,264.43,9.93,N
66.40685,77.46638,351.84,0.61,0.71,2025-10-15,00:18,N20,nominal,2.0NRT,263.09,8.36,N
67.55173,83.21581,367,0.6,0.71,2025-10-15,00:18,N20,high,2.0NRT,273.93,26.88,N
66.6649,80.46129,320.57,0.64,0.72,2025-10-15,00:18,N20,nominal,2.0NRT,260.74,6.23,N
71.26125,72.07178,300.84,0.53,0.5,2025-10-15,00:18,N20,nominal,2.0NRT,264.9,0.9,N
66.66721,80.45426,327.11,0.64,0.72,2025-10-15,00:18,N20,nominal,2.0NRT,261.8,5.85,N
70.99718,73.84138,327.7,0.57,0.52,2025-10-15,00:18,N20,nominal,2.0NRT,256.69,4.31,N
71.17186,72.22395,323.94,0.54,0.5,2025-10-15,00:18,N20,nominal,2.0NRT,272.12,16.05,N
66.65969,80.46786,320.56,0.64,0.72,2025-10-15,00:18,N20,nominal,2.0NRT,261.2,4.96,N
67.28358,83.0324,336.74,0.62,0.72,2025-10-15,00:18,N20,nominal,2.0NRT,261.01,4.15,N
71.25465,72.06816,299.41,0.53,0.5,2025-10-15,00:18,N20,nominal,2.0NRT,264.22,1.47,N
66.66195,80.46078,348.91,0.64,0.72,2025-10-15,00:18,N20,nominal,2.0NRT,262.24,5.85,N
66.67017,80.45465,354.33,0.64,0.72,2025-10-15,00:18,N20,nominal,2.0NRT,261.99,6.23,N
68.41467,83.62308,352.14,0.53,0.67,2025-10-15,00:18,N20,nominal,2.0NRT,262.42,6.76,N
67.27618,83.21014,345.02,0.63,0.72,2025-10-15,00:18,N20,nominal,2.0NRT,262.85,5.78,N
67.59724,83.2391,322.63,0.6,0.7,2025-10-15,00:18,N20,nominal,2.0NRT,260.63,3.73,N
67.55249,83.21386,367,0.6,0.71,2025-10-15,00:18,N20,high,2.0NRT,271.24,28.74,N
71.25864,72.05979,321.27,0.53,0.5,2025-10-15,00:18,N20,nominal,2.0NRT,264.47,1.94,N
68.52606,79.96643,321.99,0.48,0.65,2025-10-15,00:18,N20,nominal,2.0NRT,263.77,4.38,N
67.27644,83.20765,346.65,0.63,0.72,2025-10-15,00:18,N20,nominal,2.0NRT,262.46,5.8,N
67.84238,79.97063,327.4,0.53,0.67,2025-10-15,00:18,N20,nominal,2.0NRT,261.39,4.17,N
64.96014,76.62728,345.01,0.72,0.76,2025-10-15,00:20,N20,nominal,2.0NRT,264.35,6.41,N
66.56055,76.94724,337.21,0.58,0.7,2025-10-15,00:20,N20,nominal,2.0NRT,265.14,8.84,N
66.56161,76.93954,355.16,0.58,0.7,2025-10-15,00:20,N20,nominal,2.0NRT,263.99,7.69,N
69.26663,57.2823,333.6,0.4,0.44,2025-10-15,00:20,N20,nominal,2.0NRT,274.05,2.34,N
66.20117,77.24406,330.21,0.62,0.71,2025-10-15,00:20,N20,nominal,2.0NRT,263.37,3.64,N
66.19853,70.98775,332.45,0.5,0.66,2025-10-15,00:20,N20,nominal,2.0NRT,264.72,6.38,N
69.26775,57.29367,323.84,0.4,0.44,2025-10-15,00:20,N20,nominal,2.0NRT,273.75,1.91,N
66.55343,76.68857,353.12,0.58,0.7,2025-10-15,00:20,N20,nominal,2.0NRT,263.46,12.09,N
66.95814,75.54048,353.73,0.53,0.67,2025-10-15,00:20,N20,nominal,2.0NRT,264.44,7.42,N
71.16947,67.01414,336.42,0.46,0.47,2025-10-15,00:20,N20,nominal,2.0NRT,271.12,7.31,N
66.25069,76.81773,351.37,0.61,0.71,2025-10-15,00:20,N20,nominal,2.0NRT,262.62,11.82,N
65.83004,76.86661,334.71,0.65,0.73,2025-10-15,00:20,N20,nominal,2.0NRT,263.89,4.51,N
66.2478,76.82037,367,0.61,0.71,2025-10-15,00:20,N20,high,2.0NRT,265.56,12.31,N
70.45737,68.29974,297.23,0.52,0.5,2025-10-15,00:20,N20,nominal,2.0NRT,266.28,0.6,N
66.54884,76.69516,342.91,0.58,0.7,2025-10-15,00:20,N20,nominal,2.0NRT,265.75,11.5,N
69.26467,57.28591,296.83,0.4,0.44,2025-10-15,00:20,N20,nominal,2.0NRT,273.46,1.18,N
70.39783,68.27962,339.25,0.53,0.5,2025-10-15,00:20,N20,nominal,2.0NRT,268.49,6.27,N
67.82056,72.5018,296.83,0.43,0.62,2025-10-15,00:20,N20,nominal,2.0NRT,267.17,0.49,N
64.6624,21.28002,304.5,0.42,0.45,2025-10-15,00:22,N20,nominal,2.0NRT,274.87,1.55,N
64.66654,21.2816,314.52,0.42,0.45,2025-10-15,00:22,N20,nominal,2.0NRT,275.12,1.55,N
55.61394,51.94184,344.07,0.62,0.71,2025-10-15,00:24,N20,nominal,2.0NRT,270.46,11.6,N
56.95621,50.91832,307.85,0.5,0.66,2025-10-15,00:24,N20,nominal,2.0NRT,273.02,1.54,N
55.60533,51.94294,299.76,0.62,0.71,2025-10-15,00:24,N20,nominal,2.0NRT,266.41,1.8,N
55.60864,51.93487,295.82,0.62,0.71,2025-10-15,00:24,N20,nominal,2.0NRT,269.89,2.44,N
56.12043,38.7059,326.08,0.43,0.46,2025-10-15,00:24,N20,nominal,2.0NRT,267.56,3.54,N
55.61069,51.94977,347.92,0.62,0.71,2025-10-15,00:24,N20,nominal,2.0NRT,269.73,11.19,N
52.84794,29.99245,325.08,0.42,0.38,2025-10-15,00:26,N20,nominal,2.0NRT,276.22,6.2,N
51.13802,23.54863,305.78,0.4,0.37,2025-10-15,00:26,N20,nominal,2.0NRT,275.42,0.83,N
48.5344,34.64704,307.38,0.5,0.49,2025-10-15,00:26,N20,nominal,2.0NRT,278.82,1.73,N
47.87253,33.43417,297.41,0.46,0.47,2025-10-15,00:26,N20,nominal,2.0NRT,274.83,0.73,N
49.77039,35.56504,337.26,0.5,0.49,2025-10-15,00:26,N20,nominal,2.0NRT,273.18,5.95,N
52.49652,4.60512,319.06,0.7,0.75,2025-10-15,00:26,N20,nominal,2.0NRT,282.25,3.3,N
56.31365,22.91726,296.55,0.45,0.39,2025-10-15,00:26,N20,nominal,2.0NRT,277.21,0.79,N
48.53254,34.64691,303.34,0.5,0.49,2025-10-15,00:26,N20,nominal,2.0NRT,275.28,1.85,N
51.12308,35.02583,322.81,0.44,0.46,2025-10-15,00:26,N20,nominal,2.0NRT,271.92,1.69,N
47.87294,33.39468,295.16,0.46,0.47,2025-10-15,00:26,N20,nominal,2.0NRT,275.82,0.77,N
47.86967,33.44582,348.16,0.46,0.47,2025-10-15,00:26,N20,nominal,2.0NRT,278.88,26.1,N
52.482,4.58452,301.78,0.7,0.75,2025-10-15,00:26,N20,nominal,2.0NRT,282.86,2.38,N
49.77241,35.56607,334.93,0.5,0.49,2025-10-15,00:26,N20,nominal,2.0NRT,272.22,3.74,N
50.54379,26.25897,312.07,0.39,0.36,2025-10-15,00:26,N20,nominal,2.0NRT,277.25,1.72,N
47.84274,33.38503,303.91,0.46,0.47,2025-10-15,00:26,N20,nominal,2.0NRT,277.21,1.19,N
42.71732,24.16418,305.41,0.4,0.37,2025-10-15,00:28,N20,nominal,2.0NRT,277.36,2.13,N
42.71562,24.17381,297.12,0.4,0.37,2025-10-15,00:28,N20,nominal,2.0NRT,278.29,1.73,N
40.08168,32.79754,299.88,0.35,0.57,2025-10-15,00:28,N20,nominal,2.0NRT,276.01,0.56,N
45.05113,19.87118,332.57,0.42,0.38,2025-10-15,00:28,N20,nominal,2.0NRT,276.29,3.48,N
49.24657,6.8416,295.54,0.56,0.68,2025-10-15,00:28,N20,nominal,2.0NRT,279.39,1.19,N
44.59668,20.9737,317.85,0.4,0.37,2025-10-15,00:28,N20,nominal,2.0NRT,277.14,1.7,N
49.27994,6.77625,297.62,0.56,0.69,2025-10-15,00:28,N20,nominal,2.0NRT,278.01,1.1,N
41.02049,28.55421,296.87,0.41,0.45,2025-10-15,00:28,N20,nominal,2.0NRT,283.42,0.55,N
43.45548,4.84238,309.59,0.66,0.73,2025-10-15,00:28,N20,nominal,2.0NRT,282.24,1.59,N
46.06772,13.6268,306.41,0.51,0.49,2025-10-15,00:28,N20,nominal,2.0NRT,280.15,1.03,N
43.44186,4.87559,320.05,0.66,0.73,2025-10-15,00:28,N20,nominal,2.0NRT,283.85,3.38,N
41.24334,36.46372,307.77,0.49,0.65,2025-10-15,00:28,N20,nominal,2.0NRT,281.98,1.06,N
48.65225,10.15917,295.66,0.39,0.59,2025-10-15,00:28,N20,nominal,2.0NRT,276.9,0.51,N
44.12875,42.00946,298.33,0.72,0.76,2025-10-15,00:28,N20,nominal,2.0NRT,277.78,1.48,N
43.45456,4.84588,303.7,0.66,0.73,2025-10-15,00:28,N20,nominal,2.0NRT,283.07,1.32,N
44.86509,13.82701,296.35,0.48,0.48,2025-10-15,00:28,N20,nominal,2.0NRT,282.62,0.71,N
45.03814,19.62897,299.48,0.43,0.38,2025-10-15,00:28,N20,nominal,2.0NRT,273.17,1.31,N
43.44763,4.87087,300.85,0.66,0.73,2025-10-15,00:28,N20,nominal,2.0NRT,281.09,1.17,N
47.78992,28.95183,307.08,0.47,0.4,2025-10-15,00:28,N20,nominal,2.0NRT,275.56,1.66,N
43.44759,4.87924,300.04,0.66,0.73,2025-10-15,00:28,N20,nominal,2.0NRT,282.57,1.17,N
44.84834,18.0765,308.7,0.47,0.4,2025-10-15,00:28,N20,nominal,2.0NRT,276.59,0.8,N
44.60806,20.96658,297.58,0.4,0.37,2025-10-15,00:28,N20,nominal,2.0NRT,276.55,0.74,N
43.28331,23.46684,298.62,0.39,0.36,2025-10-15,00:28,N20,nominal,2.0NRT,279.58,0.41,N
45.07066,35.39778,352.1,0.34,0.56,2025-10-15,00:28,N20,nominal,2.0NRT,264.12,6.06,N
45.14711,9.93773,341.66,0.38,0.58,2025-10-15,00:28,N20,nominal,2.0NRT,283.51,5.33,N
42.71647,24.16899,327.77,0.4,0.37,2025-10-15,00:28,N20,nominal,2.0NRT,280.42,2.13,N
45.25927,31.6709,320.59,0.45,0.47,2025-10-15,00:28,N20,nominal,2.0NRT,273.81,1.53,N
45.07179,35.39368,342.41,0.34,0.56,2025-10-15,00:28,N20,nominal,2.0NRT,254.09,6.06,N
40.49319,17.19337,297.84,0.46,0.39,2025-10-15,00:30,N20,nominal,2.0NRT,286.59,0.88,N
39.86477,26.24491,317.62,0.51,0.41,2025-10-15,00:30,N20,nominal,2.0NRT,285.78,3.03,N
39.09151,27.5131,300.04,0.4,0.44,2025-10-15,00:30,N20,nominal,2.0NRT,283.58,0.65,N
42.38564,11.51214,296.02,0.59,0.53,2025-10-15,00:30,N20,nominal,2.0NRT,282.48,0.48,N
42.5742,12.67227,299.25,0.52,0.5,2025-10-15,00:30,N20,nominal,2.0NRT,283.04,0.54,N
39.10318,27.51812,298.96,0.4,0.44,2025-10-15,00:30,N20,nominal,2.0NRT,282.8,0.58,N
38.744,26.95203,301.53,0.57,0.43,2025-10-15,00:30,N20,nominal,2.0NRT,284.84,1.08,N
38.73791,26.92883,300.21,0.57,0.43,2025-10-15,00:30,N20,nominal,2.0NRT,286.88,1.29,N
38.74014,26.95065,302.96,0.57,0.43,2025-10-15,00:30,N20,nominal,2.0NRT,285.92,1.08,N
38.42962,27.21551,295.11,0.4,0.44,2025-10-15,00:30,N20,nominal,2.0NRT,284.63,0.52,N
39.11418,27.52615,298.22,0.4,0.44,2025-10-15,00:30,N20,nominal,2.0NRT,282.44,0.86,N
36.99241,9.23957,316.61,0.35,0.57,2025-10-15,00:30,N20,nominal,2.0NRT,287.54,1.51,N
38.7416,26.95074,311.44,0.57,0.43,2025-10-15,00:30,N20,nominal,2.0NRT,286.92,1.96,N
39.11512,27.52184,304.97,0.4,0.44,2025-10-15,00:30,N20,nominal,2.0NRT,283.63,0.86,N
38.42573,27.21385,303.86,0.4,0.44,2025-10-15,00:30,N20,nominal,2.0NRT,284.45,0.52,N
39.16845,27.63063,303.72,0.4,0.44,2025-10-15,00:30,N20,nominal,2.0NRT,284.84,0.84,N
36.86882,6.97788,330.57,0.47,0.64,2025-10-15,00:30,N20,nominal,2.0NRT,287.68,2.48,N
38.73909,26.94292,311.72,0.57,0.43,2025-10-15,00:30,N20,nominal,2.0NRT,287.32,1.96,N
37.01499,36.10028,295.62,0.62,0.72,2025-10-15,00:30,N20,nominal,2.0NRT,283.28,1.53,N
38.73774,26.94933,308.64,0.57,0.43,2025-10-15,00:30,N20,nominal,2.0NRT,287.95,1.96,N
39.61052,27.87745,298.78,0.41,0.45,2025-10-15,00:30,N20,nominal,2.0NRT,282.6,0.75,N
36.86906,6.97232,310,0.47,0.64,2025-10-15,00:30,N20,nominal,2.0NRT,287.77,2.48,N
40.62832,17.99856,299.32,0.43,0.38,2025-10-15,00:30,N20,nominal,2.0NRT,280.72,0.61,N
40.51702,17.20958,301.15,0.46,0.39,2025-10-15,00:30,N20,nominal,2.0NRT,284.58,1.04,N
41.50365,19.74371,309.16,0.4,0.37,2025-10-15,00:30,N20,nominal,2.0NRT,282.38,0.77,N
36.734,36.20905,304.4,0.64,0.72,2025-10-15,00:30,N20,nominal,2.0NRT,288.65,2.35,N
37.35103,37.15967,295.4,0.69,0.74,2025-10-15,00:30,N20,nominal,2.0NRT,282.12,0.92,N
28.71126,21.45448,328.68,0.47,0.4,2025-10-15,00:33,N20,nominal,2.0NRT,291.95,4.15,N
28.71215,21.44975,314.16,0.47,0.4,2025-10-15,00:33,N20,nominal,2.0NRT,289.65,2.46,N
32.20142,20.13234,317.89,0.4,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.99,1.69,N
28.71057,21.45162,339.95,0.47,0.4,2025-10-15,00:33,N20,nominal,2.0NRT,293.14,5.19,N
28.71192,21.38313,321.6,0.47,0.39,2025-10-15,00:33,N20,nominal,2.0NRT,290.16,1.66,N
