latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-23.46418,-56.6075,312.99,3.49,1.76,2026-02-07,00:24,T,86,6.1NRT,292.56,59.37,N
-24.39391,-57.67525,305.15,4.28,1.91,2026-02-07,00:24,T,63,6.1NRT,287.8,42.69,N
-22.02931,-49.49986,302.06,1.1,1.05,2026-02-07,00:24,T,46,6.1NRT,291.74,4.22,N
-23.46868,-56.61319,313.03,3.49,1.76,2026-02-07,00:24,T,86,6.1NRT,292.79,60.9,N
-23.46665,-56.64048,305.88,3.51,1.76,2026-02-07,00:24,T,66,6.1NRT,293.1,28.22,N
-24.39699,-57.71659,301.96,4.31,1.92,2026-02-07,00:24,T,46,6.1NRT,287.53,29.64,N
-26.8897,-48.59338,320.24,1.12,1.05,2026-02-07,00:24,T,100,6.1NRT,296.51,17.14,N
-16.27326,-43.75495,305.61,1.68,1.28,2026-02-07,00:24,T,65,6.1NRT,291.45,12.15,N
-24.69953,-47.89613,306.2,1.03,1.01,2026-02-07,00:24,T,67,6.1NRT,294.88,5.77,N
-25.62504,-58.10761,313.1,4.75,1.99,2026-02-07,00:24,T,86,6.1NRT,291.9,91.82,N
-25.62525,-58.11264,310.72,4.75,1.99,2026-02-07,00:24,T,81,6.1NRT,291.93,76.15,N
-24.92716,-57.07298,304.31,3.92,1.84,2026-02-07,00:24,T,59,6.1NRT,293.44,26.99,N
-24.39774,-57.6699,302.12,4.28,1.91,2026-02-07,00:24,T,36,6.1NRT,287.49,26.87,N
-24.40058,-57.71133,303.32,4.31,1.92,2026-02-07,00:24,T,54,6.1NRT,287.01,34.51,N
-19.47824,-42.54862,304.05,1.8,1.31,2026-02-07,00:24,T,58,6.1NRT,289.22,10.21,N
-17.41188,-39.3452,306.28,3.45,1.75,2026-02-07,00:24,T,67,6.1NRT,294.03,34.58,N
-22.02333,-49.50711,319.35,1.1,1.05,2026-02-07,00:24,T,98,6.1NRT,291.83,19.12,N
-22.02198,-49.4966,303.02,1.1,1.05,2026-02-07,00:24,T,53,6.1NRT,291.76,5.04,N
-13.93605,-39.96363,326.61,3.66,1.79,2026-02-07,00:26,T,100,6.1NRT,292.91,158.68,N
-3.53857,-45.52141,316.16,2.08,1.4,2026-02-07,00:28,T,93,6.1NRT,287.51,37.66,N
-6.57513,-51.10936,310.91,1,1,2026-02-07,00:28,T,73,6.1NRT,272.23,12.22,N
-6.57391,-51.10054,314.35,1,1,2026-02-07,00:28,T,85,6.1NRT,273.99,14.67,N
-1.45575,-46.10123,305.13,2.03,1.39,2026-02-07,00:30,T,63,6.1NRT,290.84,13.37,N
-1.45327,-46.0835,307.19,2.04,1.39,2026-02-07,00:30,T,71,6.1NRT,290.9,17.21,N
-1.45943,-46.09418,312.94,2.03,1.39,2026-02-07,00:30,T,86,6.1NRT,291.01,27.09,N
