latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-22.02198,-49.4966,303.02,1.1,1.05,2026-02-07,00:24,T,53,6.1NRT,291.76,5.04,N
-23.46868,-56.61319,313.03,3.49,1.76,2026-02-07,00:24,T,86,6.1NRT,292.79,60.9,N
-22.02333,-49.50711,319.35,1.1,1.05,2026-02-07,00:24,T,98,6.1NRT,291.83,19.12,N
-24.92716,-57.07298,304.31,3.92,1.84,2026-02-07,00:24,T,59,6.1NRT,293.44,26.99,N
-24.39774,-57.6699,302.12,4.28,1.91,2026-02-07,00:24,T,36,6.1NRT,287.49,26.87,N
-23.46665,-56.64048,305.88,3.51,1.76,2026-02-07,00:24,T,66,6.1NRT,293.1,28.22,N
-23.46418,-56.6075,312.99,3.49,1.76,2026-02-07,00:24,T,86,6.1NRT,292.56,59.37,N
-24.39699,-57.71659,301.96,4.31,1.92,2026-02-07,00:24,T,46,6.1NRT,287.53,29.64,N
-24.39391,-57.67525,305.15,4.28,1.91,2026-02-07,00:24,T,63,6.1NRT,287.8,42.69,N
-24.40058,-57.71133,303.32,4.31,1.92,2026-02-07,00:24,T,54,6.1NRT,287.01,34.51,N
-25.62504,-58.10761,313.1,4.75,1.99,2026-02-07,00:24,T,86,6.1NRT,291.9,91.82,N
-25.62525,-58.11264,310.72,4.75,1.99,2026-02-07,00:24,T,81,6.1NRT,291.93,76.15,N
-24.69953,-47.89613,306.2,1.03,1.01,2026-02-07,00:24,T,67,6.1NRT,294.88,5.77,N
-26.8897,-48.59338,320.24,1.12,1.05,2026-02-07,00:24,T,100,6.1NRT,296.51,17.14,N
-19.47824,-42.54862,304.05,1.8,1.31,2026-02-07,00:24,T,58,6.1NRT,289.22,10.21,N
-17.41188,-39.3452,306.28,3.45,1.75,2026-02-07,00:24,T,67,6.1NRT,294.03,34.58,N
-16.27326,-43.75495,305.61,1.68,1.28,2026-02-07,00:24,T,65,6.1NRT,291.45,12.15,N
-22.02931,-49.49986,302.06,1.1,1.05,2026-02-07,00:24,T,46,6.1NRT,291.74,4.22,N
-13.93605,-39.96363,326.61,3.66,1.79,2026-02-07,00:26,T,100,6.1NRT,292.91,158.68,N
-6.57391,-51.10054,314.35,1,1,2026-02-07,00:28,T,85,6.1NRT,273.99,14.67,N
-6.57513,-51.10936,310.91,1,1,2026-02-07,00:28,T,73,6.1NRT,272.23,12.22,N
-3.53857,-45.52141,316.16,2.08,1.4,2026-02-07,00:28,T,93,6.1NRT,287.51,37.66,N
-1.45327,-46.0835,307.19,2.04,1.39,2026-02-07,00:30,T,71,6.1NRT,290.9,17.21,N
-1.45575,-46.10123,305.13,2.03,1.39,2026-02-07,00:30,T,63,6.1NRT,290.84,13.37,N
-1.45943,-46.09418,312.94,2.03,1.39,2026-02-07,00:30,T,86,6.1NRT,291.01,27.09,N
2.08903,-60.21041,301.92,2.84,1.61,2026-02-07,00:32,T,45,6.1NRT,286.74,17.46,N
2.80396,-60.27206,301.71,2.79,1.6,2026-02-07,00:32,T,39,6.1NRT,288.37,15.75,N
9.73455,-63.4762,303.27,3.78,1.82,2026-02-07,00:34,T,54,6.1NRT,290.37,33.06,N
9.6511,-63.5236,301.17,3.82,1.83,2026-02-07,00:34,T,30,6.1NRT,289.98,23.07,N
9.64545,-63.55685,329.67,3.85,1.83,2026-02-07,00:34,T,100,6.1NRT,289.78,195.7,N
9.63974,-63.59042,317.92,3.87,1.83,2026-02-07,00:34,T,96,6.1NRT,289.45,105.78,N
9.61678,-63.72518,318.19,3.97,1.85,2026-02-07,00:34,T,96,6.1NRT,290.31,112.52,N
9.66147,-63.55904,301.16,3.85,1.83,2026-02-07,00:34,T,37,6.1NRT,288.94,22.53,N
9.65004,-63.62669,322.81,3.9,1.84,2026-02-07,00:34,T,100,6.1NRT,288.62,141.95,N
9.62712,-63.76217,310.74,4,1.86,2026-02-07,00:34,T,81,6.1NRT,290.41,71.54,N
9.62128,-63.79664,307.7,4.03,1.86,2026-02-07,00:34,T,72,6.1NRT,288.18,57.06,N
9.65819,-63.63322,321.44,3.9,1.84,2026-02-07,00:34,T,100,6.1NRT,288.75,131.34,N
7.61416,32.20414,313.86,1.03,1.01,2026-02-07,01:02,A,88,6.1NRT,291.77,12.47,N
7.60528,32.20284,312.2,1.03,1.01,2026-02-07,01:02,A,84,6.1NRT,293.51,10.74,N
7.10478,33.45377,310.5,1,1,2026-02-07,01:02,A,80,6.1NRT,287.3,10.25,N
6.67148,30.71677,307.88,1.16,1.07,2026-02-07,01:02,A,73,6.1NRT,287.98,11.15,N
6.08155,31.94704,300.57,1.03,1.01,2026-02-07,01:02,A,26,6.1NRT,280.74,4.06,N
6.08021,31.95601,300.51,1.03,1.01,2026-02-07,01:02,A,24,6.1NRT,280.92,4.11,N
6.40588,25.16428,301.1,2.96,1.64,2026-02-07,01:02,A,38,6.1NRT,288.41,21.77,N
4.63011,31.88108,306.3,1.01,1.01,2026-02-07,01:02,A,68,6.1NRT,290.54,6.13,N
6.07269,31.94575,301.51,1.03,1.01,2026-02-07,01:02,A,33,6.1NRT,281.31,4.42,N
