latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
13.26919,13.57719,331.77,0.48,0.65,2026-09-13,00:03,N20,nominal,2.0NRT,291.83,2.64,N
13.26867,13.58168,303.99,0.48,0.65,2026-09-13,00:03,N20,nominal,2.0NRT,292.12,2.64,N
13.26374,13.57195,303.76,0.48,0.65,2026-09-13,00:03,N20,nominal,2.0NRT,291.7,0.93,N
13.26322,13.57644,302.31,0.48,0.65,2026-09-13,00:03,N20,nominal,2.0NRT,291.71,1.02,N
13.22987,13.80924,302.89,0.47,0.64,2026-09-13,00:03,N20,nominal,2.0NRT,291.93,0.54,N
12.87297,14.0341,315.4,0.44,0.63,2026-09-13,00:03,N20,nominal,2.0NRT,291.29,2.64,N
12.87248,14.03823,313.34,0.44,0.63,2026-09-13,00:03,N20,nominal,2.0NRT,292,2.49,N
12.79121,13.97581,323.06,0.45,0.63,2026-09-13,00:03,N20,nominal,2.0NRT,291.52,1.92,N
8.79628,28.77763,295.19,0.4,0.44,2026-09-13,00:03,N20,nominal,2.0NRT,268.83,0.62,N
6.36171,36.08572,310.78,0.69,0.74,2026-09-13,00:03,N20,nominal,2.0NRT,283.98,6.28,N
6.36023,36.08482,304.6,0.69,0.75,2026-09-13,00:03,N20,nominal,2.0NRT,284.19,4.91,N
7.14337,30.97069,300.14,0.6,0.53,2026-09-13,00:03,N20,nominal,2.0NRT,277.8,1.98,N
7.13854,30.96984,328.07,0.6,0.53,2026-09-13,00:03,N20,nominal,2.0NRT,278.11,1.98,N
7.13949,30.9645,301.37,0.6,0.53,2026-09-13,00:03,N20,nominal,2.0NRT,280.03,1.98,N
5.50703,34.19529,309.22,0.53,0.67,2026-09-13,00:03,N20,nominal,2.0NRT,285.15,2.91,N
4.57867,34.70731,309.06,0.6,0.7,2026-09-13,00:03,N20,nominal,2.0NRT,284.31,1.39,N
3.74806,33.58628,295.75,0.52,0.67,2026-09-13,00:03,N20,nominal,2.0NRT,281.58,1.09,N
3.75333,33.58521,300.16,0.52,0.67,2026-09-13,00:03,N20,nominal,2.0NRT,282.2,2.11,N
13.27182,13.5807,307.47,0.48,0.65,2026-09-13,00:03,N20,nominal,2.0NRT,291.99,2.94,N
13.26635,13.57544,335,0.48,0.65,2026-09-13,00:03,N20,nominal,2.0NRT,292.03,2.94,N
-10.18334,28.81274,319.87,0.39,0.59,2026-09-13,00:05,N20,nominal,2.0NRT,289.17,1.97,N
-10.18375,28.81602,304.65,0.39,0.59,2026-09-13,00:05,N20,nominal,2.0NRT,289.08,1.52,N
-10.26274,29.40533,298.41,0.43,0.62,2026-09-13,00:05,N20,nominal,2.0NRT,287.61,0.46,N
-10.43807,30.85274,301.03,0.55,0.68,2026-09-13,00:05,N20,nominal,2.0NRT,284.67,0.81,N
-10.22414,28.95951,298.88,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.31,1.59,N
-10.25685,28.95192,297.75,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,284.91,0.99,N
-10.26239,28.95134,311.31,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.58,1.06,N
-10.26793,28.95079,304.12,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,284.71,1.06,N
-10.31616,28.84332,301.07,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,287.5,1.64,N
-10.54112,30.56584,302.41,0.52,0.67,2026-09-13,00:05,N20,nominal,2.0NRT,285.03,1.09,N
-10.5417,30.57069,297.78,0.52,0.67,2026-09-13,00:05,N20,nominal,2.0NRT,284.73,1.09,N
-10.24042,28.00261,299.78,0.35,0.56,2026-09-13,00:05,N20,nominal,2.0NRT,287.47,0.41,N
-10.3614,28.84801,301.3,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,287.46,1.12,N
-10.36329,28.86261,299.34,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,287.69,1.11,N
-10.51685,30.02143,331.69,0.48,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,286.43,4.14,N
-10.52458,28.8505,300.98,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,286.66,1.06,N
-10.36854,27.58467,305.43,0.32,0.55,2026-09-13,00:05,N20,nominal,2.0NRT,288.62,0.95,N
-10.4331,27.68389,311.94,0.33,0.55,2026-09-13,00:05,N20,nominal,2.0NRT,286.91,0.77,N
-10.60104,28.75054,300.52,0.39,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,288.66,0.56,N
0.02079,29.68344,304.62,0.32,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,285.13,1.41,N
0.00921,29.69211,306.94,0.32,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,283.38,1.41,N
-0.67656,29.10638,297.38,0.6,0.53,2026-09-13,00:05,N20,nominal,2.0NRT,277.81,2.98,N
-0.68029,29.10495,304.61,0.6,0.53,2026-09-13,00:05,N20,nominal,2.0NRT,284.04,1.34,N
-1.15112,29.90937,298.45,0.35,0.56,2026-09-13,00:05,N20,nominal,2.0NRT,283.31,0.67,N
-1.3884,29.18506,327.01,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,267.05,8.77,N
-1.38915,29.18989,337.68,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,285.22,8.77,N
-1.39655,29.23792,302.62,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,264.78,3.25,N
-1.39391,29.18818,334.06,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,278.22,6.78,N
-1.39466,29.19302,351.09,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,290.37,15.33,N
-1.39543,29.19799,324.75,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,279.01,15.33,N
-1.4053,29.26185,301.73,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,261.77,1.3,N
-1.4002,29.19627,347.56,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,295.65,15.33,N
-1.40507,29.2277,311.61,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,264.05,2.76,N
-1.4062,29.235,303.63,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,262.98,2.76,N
-1.40726,29.24189,306.04,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,265.69,2.35,N
-1.40828,29.24844,303.43,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,262.01,2.35,N
-1.40925,29.25469,303.1,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,261.47,1.3,N
-1.41017,29.26067,306.4,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,263.22,1.3,N
-1.40582,29.20007,339.46,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,298.21,184.86,N
-1.40667,29.20556,333.35,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,319.85,184.86,N
-1.40755,29.21119,331.79,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,281.87,20.46,N
-1.4087,29.2186,310.14,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,263.87,20.46,N
-1.40992,29.22648,309.62,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,261.51,3.08,N
-1.41107,29.23388,312.55,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,264.72,3.08,N
-1.41215,29.24082,312.4,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,273.18,2.57,N
-1.41317,29.24742,307.56,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,263.44,2.57,N
-1.41414,29.25365,305.11,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,262.94,1.64,N
-1.41507,29.25962,307.45,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,261.82,1.64,N
-1.41077,29.19952,328.71,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,285.53,184.86,N
-1.4116,29.2049,330.58,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,324.16,184.86,N
-1.41245,29.21032,340.87,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,286.16,20.46,N
-7.70662,30.21872,318.5,0.45,0.63,2026-09-13,00:05,N20,nominal,2.0NRT,291.86,3.35,N
-7.70737,30.22413,312.96,0.45,0.63,2026-09-13,00:05,N20,nominal,2.0NRT,292.25,2.55,N
-7.6206,29.51916,301.54,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,284.37,0.63,N
-7.70749,30.22177,325.42,0.45,0.63,2026-09-13,00:05,N20,nominal,2.0NRT,292.07,4.18,N
-7.62078,29.52054,299.49,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,284.11,0.59,N
-5.6017,16.11372,311.97,0.52,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,289.9,1.05,N
-7.6318,29.51882,313.82,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,284.36,2.11,N
