latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,instrument
50.54165,26.25957,313.36,0.34,0.56,2026-09-16,01:17:00,N21,nominal,2.0NRT,284.88,2.27,N,VIIRS
48.74847,26.60592,300.12,0.4,0.6,2026-09-16,01:20:00,N21,nominal,2.0NRT,283.89,1.04,N,VIIRS
46.4171,34.39832,341.12,0.5,0.66,2026-09-16,09:24:00,N21,nominal,2.0NRT,296.65,4.92,D,VIIRS
46.41426,34.40055,346.89,0.5,0.66,2026-09-16,09:26:00,N21,nominal,2.0NRT,296.16,6.28,D,VIIRS
46.83094,35.61177,335.19,0.43,0.62,2026-09-16,09:26:00,N21,nominal,2.0NRT,294.78,4.88,D,VIIRS
46.83619,35.60847,339.99,0.43,0.62,2026-09-16,09:26:00,N21,nominal,2.0NRT,295.56,4.37,D,VIIRS
46.64306,34.11229,367,0.51,0.66,2026-09-16,09:26:00,N21,high,2.0NRT,298.43,12.84,D,VIIRS
46.64862,34.10864,341.12,0.51,0.66,2026-09-16,09:26:00,N21,nominal,2.0NRT,294.78,11.02,D,VIIRS
46.64666,34.10259,334.29,0.51,0.66,2026-09-16,09:26:00,N21,nominal,2.0NRT,297.22,13.79,D,VIIRS
46.65975,34.10137,367,0.51,0.66,2026-09-16,09:26:00,N21,high,2.0NRT,297.74,25.86,D,VIIRS
46.65779,34.0953,332.69,0.51,0.66,2026-09-16,09:26:00,N21,nominal,2.0NRT,297.53,15.91,D,VIIRS
47.24891,34.16983,346.91,0.48,0.65,2026-09-16,09:26:00,N21,nominal,2.0NRT,291.44,8.38,D,VIIRS
47.24705,34.16402,345.95,0.48,0.65,2026-09-16,09:26:00,N21,nominal,2.0NRT,297.95,8.38,D,VIIRS
47.2562,34.17197,337.22,0.48,0.65,2026-09-16,09:26:00,N21,nominal,2.0NRT,293.94,5.17,D,VIIRS
47.25435,34.16619,329.27,0.48,0.65,2026-09-16,09:26:00,N21,nominal,2.0NRT,294.43,6.05,D,VIIRS
47.26325,34.13205,367,0.48,0.65,2026-09-16,09:26:00,N21,high,2.0NRT,296.85,29.64,D,VIIRS
47.2651,34.13785,345.74,0.48,0.65,2026-09-16,09:26:00,N21,nominal,2.0NRT,290.97,17.52,D,VIIRS
45.96941,30.17905,344.09,0.79,0.78,2026-09-16,09:26:00,N21,nominal,2.0NRT,293.79,15.05,D,VIIRS
47.47728,34.51909,327.77,0.46,0.63,2026-09-16,09:26:00,N21,nominal,2.0NRT,289.07,3.95,D,VIIRS
46.07628,30.22575,332.85,0.78,0.78,2026-09-16,09:26:00,N21,nominal,2.0NRT,295.85,13.15,D,VIIRS
46.07871,30.21612,334.25,0.78,0.78,2026-09-16,09:26:00,N21,nominal,2.0NRT,294.47,8.18,D,VIIRS
49.5336,34.86769,353.87,0.38,0.59,2026-09-16,09:26:00,N21,nominal,2.0NRT,288.44,7.03,D,VIIRS
45.37881,33.47486,338.75,0.4,0.44,2026-09-16,11:04:00,N21,nominal,2.0NRT,292.36,6.57,D,VIIRS
45.97386,30.18146,335.72,0.45,0.39,2026-09-16,11:04:00,N21,nominal,2.0NRT,304.54,15.39,D,VIIRS
45.97318,30.17563,352.27,0.45,0.39,2026-09-16,11:04:00,N21,nominal,2.0NRT,308.24,15.39,D,VIIRS
45.97742,30.18062,336.93,0.45,0.39,2026-09-16,11:04:00,N21,nominal,2.0NRT,305.56,15.39,D,VIIRS
