latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,instrument
45.97261,30.18184,345.69,0.41,0.61,2026-09-16,10:02:00,N,nominal,2.0NRT,297.42,5.37,D,VIIRS
46.09645,30.30903,341.61,0.4,0.6,2026-09-16,10:02:00,N,nominal,2.0NRT,295.86,2.43,D,VIIRS
47.2635,34.13873,330.37,0.51,0.49,2026-09-16,10:02:00,N,nominal,2.0NRT,297.61,8.44,D,VIIRS
47.26619,34.12995,329.34,0.51,0.49,2026-09-16,10:02:00,N,nominal,2.0NRT,293.72,10.18,D,VIIRS
47.40948,34.60803,329.55,0.48,0.48,2026-09-16,10:02:00,N,nominal,2.0NRT,296.29,3.82,D,VIIRS
47.4117,34.60493,340.31,0.48,0.48,2026-09-16,10:02:00,N,nominal,2.0NRT,297.89,6.19,D,VIIRS
47.62116,34.89414,332.06,0.46,0.47,2026-09-16,10:02:00,N,nominal,2.0NRT,294.47,2.46,D,VIIRS
47.60334,34.80288,341.7,0.47,0.48,2026-09-16,10:02:00,N,nominal,2.0NRT,298.49,18.02,D,VIIRS
47.60602,34.79463,345.03,0.47,0.48,2026-09-16,10:02:00,N,nominal,2.0NRT,300.96,12.99,D,VIIRS
47.61018,34.79241,335.45,0.47,0.48,2026-09-16,10:02:00,N,nominal,2.0NRT,302.21,3.34,D,VIIRS
47.60833,34.04091,331.51,0.5,0.49,2026-09-16,10:02:00,N,nominal,2.0NRT,297.02,5.1,D,VIIRS
47.60929,34.03909,341.85,0.5,0.49,2026-09-16,10:02:00,N,nominal,2.0NRT,299.37,8.49,D,VIIRS
49.53372,34.87177,339.87,0.41,0.45,2026-09-16,10:02:00,N,nominal,2.0NRT,292.11,15.95,D,VIIRS
49.53242,34.8663,326.68,0.41,0.45,2026-09-16,10:02:00,N,low,2.0NRT,298.55,13.65,D,VIIRS
45.3807,33.46946,343.02,0.4,0.6,2026-09-16,11:42:00,N,nominal,2.0NRT,293.28,4.9,D,VIIRS
45.90205,30.23062,331,0.56,0.51,2026-09-16,11:42:00,N,nominal,2.0NRT,300.75,2.31,D,VIIRS
45.9036,30.03256,330.72,0.55,0.51,2026-09-16,11:42:00,N,nominal,2.0NRT,299.22,4.02,D,VIIRS
45.9037,30.03278,333.6,0.55,0.51,2026-09-16,11:42:00,N,nominal,2.0NRT,299.31,2.85,D,VIIRS
49.84721,28.68301,325.53,0.52,0.5,2026-09-16,11:42:00,N,nominal,2.0NRT,293.58,1.79,D,VIIRS
49.53196,34.86977,367,0.49,0.65,2026-09-16,11:42:00,N,high,2.0NRT,291.84,11.78,D,VIIRS
49.53188,34.87104,367,0.49,0.65,2026-09-16,11:42:00,N,high,2.0NRT,291.23,13.88,D,VIIRS
49.49496,34.84389,336.04,0.49,0.65,2026-09-16,11:42:00,N,nominal,2.0NRT,291.54,3.21,D,VIIRS
48.96356,26.87684,328.22,0.42,0.46,2026-09-16,11:42:00,N,low,2.0NRT,302.25,3.53,D,VIIRS
48.96387,26.87719,327.99,0.42,0.46,2026-09-16,11:42:00,N,low,2.0NRT,302.27,2.04,D,VIIRS
47.34026,32.64317,343.94,0.38,0.58,2026-09-16,11:42:00,N,nominal,2.0NRT,293.76,4.85,D,VIIRS
46.32941,32.1888,346.04,0.35,0.57,2026-09-16,11:42:00,N,nominal,2.0NRT,288.61,4.96,D,VIIRS
46.32919,32.18413,335.97,0.35,0.57,2026-09-16,11:42:00,N,nominal,2.0NRT,291.58,3.34,D,VIIRS
46.64981,34.10268,336.41,0.44,0.62,2026-09-16,11:42:00,N,nominal,2.0NRT,299.83,8.4,D,VIIRS
46.65041,34.12625,352.61,0.44,0.62,2026-09-16,11:42:00,N,nominal,2.0NRT,298.1,7.38,D,VIIRS
46.64459,34.12653,347.76,0.44,0.62,2026-09-16,11:42:00,N,nominal,2.0NRT,300.35,7.38,D,VIIRS
46.65026,34.12037,335.53,0.44,0.62,2026-09-16,11:42:00,N,nominal,2.0NRT,300.39,11.23,D,VIIRS
51.94959,34.13695,345.52,0.46,0.64,2026-09-16,11:45:00,N,nominal,2.0NRT,293.58,11.79,D,VIIRS
50.56441,27.0153,332.09,0.45,0.47,2026-09-16,11:45:00,N,nominal,2.0NRT,294.5,2.52,D,VIIRS
50.56379,27.01764,336.94,0.45,0.47,2026-09-16,11:45:00,N,nominal,2.0NRT,295.7,3.85,D,VIIRS
