latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,instrument
47.60841,37.74631,336.84,0.43,0.38,2025-08-22,10:04:00,N,low,2.0NRT,308.67,5.49,D,VIIRS
50.0598,36.48647,343.49,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,303.47,9.31,D,VIIRS
46.75912,33.62206,332.38,0.41,0.45,2025-08-22,10:04:00,N,low,2.0NRT,306.17,2.42,D,VIIRS
50.0609,36.49229,347.3,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,304.67,9.31,D,VIIRS
48.49117,37.992,335.63,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,304.52,3.07,D,VIIRS
48.41623,37.58777,340.25,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,310.03,12.46,D,VIIRS
48.49551,37.99608,337.32,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,298.25,13.03,D,VIIRS
48.49351,37.98512,342.64,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.43,2.56,D,VIIRS
48.41961,37.58632,333.76,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,306.42,2.85,D,VIIRS
49.90094,36.13756,346.6,0.44,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,303.15,9.19,D,VIIRS
48.49685,37.98373,335.63,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,301.31,2.56,D,VIIRS
47.73349,34.22382,332.23,0.56,0.43,2025-08-22,10:04:00,N,low,2.0NRT,304.82,4.61,D,VIIRS
48.53931,38.01899,336.47,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,307.92,3.01,D,VIIRS
46.97031,30.86236,340.25,0.53,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,299.72,4.47,D,VIIRS
48.51258,37.85279,337.24,0.42,0.37,2025-08-22,10:04:00,N,low,2.0NRT,312.07,2.93,D,VIIRS
46.97645,30.86665,342.54,0.53,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,301.55,15.69,D,VIIRS
46.97475,30.86005,340.64,0.53,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,299.59,13.75,D,VIIRS
48.51595,37.85145,333.16,0.42,0.37,2025-08-22,10:04:00,N,low,2.0NRT,307.2,2.93,D,VIIRS
47.06702,31.20112,346.75,0.51,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,299.19,105.76,D,VIIRS
46.98089,30.86436,344.86,0.53,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,302.82,15.69,D,VIIRS
48.47738,37.62251,337.08,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,310.16,6.17,D,VIIRS
49.95174,37.7662,336.92,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,301.65,4.41,D,VIIRS
47.07134,31.19871,348.79,0.51,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,302.14,51.17,D,VIIRS
49.95271,37.7717,333.04,0.4,0.37,2025-08-22,10:04:00,N,low,2.0NRT,303.31,5.58,D,VIIRS
47.06964,31.19199,341.11,0.51,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,286.7,51.17,D,VIIRS
49.91819,37.79819,338.2,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,309.17,3.4,D,VIIRS
48.53011,37.86955,349.4,0.42,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,312.26,5.82,D,VIIRS
49.91917,37.8037,332.56,0.4,0.37,2025-08-22,10:04:00,N,low,2.0NRT,303.32,3.4,D,VIIRS
48.53346,37.86815,337.25,0.42,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.04,5.82,D,VIIRS
49.90959,37.79002,336.89,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.83,5.01,D,VIIRS
48.48778,37.6,339.41,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,303.37,3.36,D,VIIRS
49.8937,37.7611,345.89,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.07,8.53,D,VIIRS
48.62668,38.34571,336.33,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.53,4.73,D,VIIRS
49.89038,37.76255,343.96,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,307.71,8.53,D,VIIRS
48.42097,37.16457,367,0.43,0.38,2025-08-22,10:04:00,N,high,2.0NRT,309.42,24.73,D,VIIRS
49.88608,37.75844,332.8,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,304.84,1.92,D,VIIRS
48.41989,37.15884,333.6,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,303.37,3.82,D,VIIRS
49.92315,38.06998,347.97,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,310.01,11.83,D,VIIRS
48.52649,37.6916,332.23,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,306.3,3.36,D,VIIRS
49.82417,37.57234,332.35,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,306.43,1.5,D,VIIRS
47.13044,31.21817,344.04,0.51,0.49,2025-08-22,10:04:00,N,nominal,2.0NRT,297.17,7.59,D,VIIRS
48.54071,37.70983,336.56,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,303.58,6.68,D,VIIRS
49.76026,37.6357,333.95,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.87,2.54,D,VIIRS
48.42939,37.11132,331.78,0.44,0.38,2025-08-22,10:04:00,N,low,2.0NRT,306.12,3.02,D,VIIRS
48.53984,37.71415,344.74,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,306.27,4.07,D,VIIRS
48.5388,37.70858,331.09,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,304.72,2.1,D,VIIRS
48.42914,37.10956,333.75,0.43,0.38,2025-08-22,10:04:00,N,low,2.0NRT,306.99,1.72,D,VIIRS
48.48781,37.9934,336.74,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,303.56,3.07,D,VIIRS
47.27646,34.21278,344.72,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,311.95,23.91,D,VIIRS
48.98892,38.04259,334.55,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,309.45,2.95,D,VIIRS
48.09428,38.3105,367,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,325.86,23.14,D,VIIRS
48.94954,37.86432,336.95,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,308.02,6.39,D,VIIRS
47.40214,36.38955,345.43,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,308.54,13.05,D,VIIRS
48.95353,37.88634,345.89,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,310.18,11.59,D,VIIRS
47.40335,36.39561,336.29,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,303.97,13.05,D,VIIRS
48.09762,38.30916,343.79,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,313.01,23.14,D,VIIRS
47.56737,35.55767,338.11,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,309.23,5.99,D,VIIRS
48.94719,37.87121,334.41,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,305.12,4.69,D,VIIRS
47.39739,36.38506,334.13,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,300.75,4.12,D,VIIRS
47.3986,36.39115,346.63,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,290.46,13.05,D,VIIRS
47.5097,31.42546,342.29,0.49,0.48,2025-08-22,10:04:00,N,nominal,2.0NRT,297.29,32.4,D,VIIRS
47.54169,35.43359,339.18,0.51,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,305.2,3.73,D,VIIRS
47.39981,36.39721,334.11,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,294.88,13.05,D,VIIRS
48.99614,38.16259,336.13,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,306.94,2.91,D,VIIRS
48.09711,38.31269,347.04,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,318.94,44.48,D,VIIRS
48.94398,38.03172,336.66,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.53,6.44,D,VIIRS
47.26085,30.44455,352.89,0.55,0.51,2025-08-22,10:04:00,N,nominal,2.0NRT,298.92,9.24,D,VIIRS
47.39507,36.39276,339.28,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,297.26,36.88,D,VIIRS
47.62785,35.88486,344.02,0.49,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,310.99,9.21,D,VIIRS
48.40128,35.25632,334.7,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,304.05,6.16,D,VIIRS
46.65366,32.99473,344.61,0.44,0.46,2025-08-22,10:04:00,N,nominal,2.0NRT,307.63,4.99,D,VIIRS
48.3999,35.24978,335.6,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,304.8,6.16,D,VIIRS
47.62655,35.87861,339.58,0.49,0.4,2025-08-22,10:04:00,N,low,2.0NRT,312.13,9.21,D,VIIRS
47.39032,36.38827,348.24,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,309.38,71.85,D,VIIRS
47.26614,34.2173,339.01,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,307.99,4.53,D,VIIRS
47.38556,36.38376,348.5,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,306.75,24.38,D,VIIRS
47.63143,35.88321,341.88,0.49,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,309.83,6.26,D,VIIRS
47.38201,36.38534,350.83,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,308.93,24.38,D,VIIRS
47.26997,34.21545,346.5,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,309.57,14.78,D,VIIRS
47.38323,36.39143,356.78,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,309.42,24.38,D,VIIRS
47.26834,34.20821,338.67,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,304.62,2.32,D,VIIRS
47.56699,35.55647,343.42,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,308.59,4.53,D,VIIRS
47.37847,36.38692,355.19,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,313.51,16.88,D,VIIRS
47.27544,34.22081,347.6,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,310.86,14.78,D,VIIRS
47.27381,34.21359,343.97,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,313.4,14.78,D,VIIRS
47.37968,36.393,348.14,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,307.85,16.88,D,VIIRS
47.57062,35.55481,338.84,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,308.35,4.37,D,VIIRS
48.60808,38.00604,343.55,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.06,5.01,D,VIIRS
45.47762,29.31438,341.87,0.34,0.56,2025-08-22,10:04:00,N,nominal,2.0NRT,299.77,5.46,D,VIIRS
48.60411,37.98427,342.21,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.96,6.49,D,VIIRS
45.4788,29.31856,367,0.34,0.56,2025-08-22,10:04:00,N,high,2.0NRT,301.5,5.67,D,VIIRS
48.46906,37.24093,344.46,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,306.45,4.35,D,VIIRS
45.47998,29.32275,367,0.34,0.56,2025-08-22,10:04:00,N,high,2.0NRT,301.72,5.67,D,VIIRS
47.13065,31.21683,346.56,0.51,0.49,2025-08-22,10:04:00,N,nominal,2.0NRT,296.84,5.48,D,VIIRS
45.4739,29.32129,330.48,0.34,0.56,2025-08-22,10:04:00,N,nominal,2.0NRT,299.71,2.49,D,VIIRS
48.46949,37.18512,343.19,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,305.14,13.86,D,VIIRS
49.69682,37.6173,354.21,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,305.48,11.28,D,VIIRS
49.67154,37.67603,353.53,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,301.33,6.5,D,VIIRS
49.66721,37.67191,339.85,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,300.44,6.5,D,VIIRS
49.66821,37.67746,352.18,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.82,6.5,D,VIIRS
49.13156,35.16621,332.79,0.48,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,299.16,6.85,D,VIIRS
49.13288,35.17265,342.21,0.48,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,304.07,6.85,D,VIIRS
49.12799,35.16793,338.56,0.48,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,306.52,6.92,D,VIIRS
49.12931,35.17435,339.59,0.48,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,300.41,6.92,D,VIIRS
47.27765,34.21176,339.16,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,308.48,44.82,D,VIIRS
48.4128,32.04386,335.55,0.44,0.46,2025-08-22,10:04:00,N,nominal,2.0NRT,299.97,2.79,D,VIIRS
47.27927,34.21898,367,0.57,0.43,2025-08-22,10:04:00,N,low,2.0NRT,331.54,44.82,D,VIIRS
49.63187,38.07295,346.5,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.92,22.99,D,VIIRS
47.28311,34.21715,349.03,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,306.06,44.82,D,VIIRS
49.63283,38.07838,354.02,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,310.84,22.99,D,VIIRS
47.60283,35.57558,355.96,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,310.51,18.23,D,VIIRS
49.42221,37.20728,350.98,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,316.28,23.78,D,VIIRS
46.94343,32.64644,331.38,0.45,0.47,2025-08-22,10:04:00,N,low,2.0NRT,303.35,2.17,D,VIIRS
49.41884,37.20875,352.7,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,311.95,23.78,D,VIIRS
49.41989,37.21442,335.21,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,309.92,7.23,D,VIIRS
46.88067,32.38771,332.28,0.46,0.47,2025-08-22,10:04:00,N,low,2.0NRT,304.25,2.22,D,VIIRS
49.53555,37.85061,342.53,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.17,7.77,D,VIIRS
47.60781,35.5804,344.67,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,308.55,9.41,D,VIIRS
49.53124,37.8465,337.55,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,308.19,5.06,D,VIIRS
46.94891,32.65002,341.46,0.45,0.47,2025-08-22,10:04:00,N,nominal,2.0NRT,304.59,3.87,D,VIIRS
49.53222,37.85202,349.81,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,314.83,20.84,D,VIIRS
46.94754,32.64435,343.19,0.45,0.47,2025-08-22,10:04:00,N,nominal,2.0NRT,304.64,3.87,D,VIIRS
49.52792,37.84792,331.25,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,304.33,5.06,D,VIIRS
46.88626,32.39141,345.35,0.46,0.47,2025-08-22,10:04:00,N,nominal,2.0NRT,305.07,6.48,D,VIIRS
47.61143,35.57875,346.65,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,308.22,9.41,D,VIIRS
49.4835,37.97893,346.48,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,300.24,4.41,D,VIIRS
46.95302,32.64793,339.38,0.45,0.47,2025-08-22,10:04:00,N,nominal,2.0NRT,303.24,3.87,D,VIIRS
49.48154,37.96801,367,0.41,0.37,2025-08-22,10:04:00,N,high,2.0NRT,309.8,13.39,D,VIIRS
46.73584,31.7633,346.68,0.5,0.49,2025-08-22,10:04:00,N,nominal,2.0NRT,301.12,9.04,D,VIIRS
49.47724,37.96392,331.04,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.47,2.81,D,VIIRS
47.81964,36.58236,335.67,0.46,0.39,2025-08-22,10:04:00,N,low,2.0NRT,308.51,2.49,D,VIIRS
49.48019,37.98034,331.02,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,302.31,4.41,D,VIIRS
48.35858,32.59949,340.55,0.42,0.45,2025-08-22,10:04:00,N,nominal,2.0NRT,298.93,3.83,D,VIIRS
48.03103,37.66026,339.54,0.43,0.38,2025-08-22,10:04:00,N,low,2.0NRT,310.92,4.3,D,VIIRS
48.90663,35.17723,336.14,0.49,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,305.68,5.01,D,VIIRS
48.03442,37.65883,341.18,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,310.84,4.6,D,VIIRS
47.03795,32.83101,332.09,0.44,0.46,2025-08-22,10:04:00,N,nominal,2.0NRT,301.89,1.58,D,VIIRS
49.0921,36.27151,342.94,0.45,0.39,2025-08-22,10:04:00,N,nominal,2.0NRT,302.56,5.14,D,VIIRS
47.61245,35.39291,333.21,0.51,0.41,2025-08-22,10:04:00,N,low,2.0NRT,307.4,2.3,D,VIIRS
49.38387,37.88139,333.55,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,308.32,5.44,D,VIIRS
48.13673,31.99036,343.25,0.45,0.47,2025-08-22,10:04:00,N,nominal,2.0NRT,299.82,4.25,D,VIIRS
46.34127,30.04163,353.86,0.6,0.53,2025-08-22,10:04:00,N,nominal,2.0NRT,298.76,11.77,D,VIIRS
47.61747,35.3978,330.75,0.51,0.41,2025-08-22,10:04:00,N,low,2.0NRT,305.28,2,D,VIIRS
49.37758,37.86633,332.68,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,305.92,4.03,D,VIIRS
47.6161,35.39124,336.38,0.51,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,306.07,2,D,VIIRS
49.34571,38.06466,332.46,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,306.93,2.19,D,VIIRS
47.86276,36.53095,337.06,0.46,0.39,2025-08-22,10:04:00,N,nominal,2.0NRT,309.73,8.97,D,VIIRS
49.27755,37.74446,338.91,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,305.15,2.64,D,VIIRS
49.12574,36.98293,343.66,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,305.8,6.33,D,VIIRS
47.62062,35.31697,340.4,0.51,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,304.85,1.38,D,VIIRS
47.61992,35.31625,339.59,0.51,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,304.81,1.97,D,VIIRS
49.12126,36.97868,342.95,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,308.48,7.01,D,VIIRS
49.12235,36.98445,349.36,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,307.78,7.01,D,VIIRS
48.15102,37.92493,348.07,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,308.42,5.67,D,VIIRS
49.11786,36.9802,334.28,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,304.56,7.01,D,VIIRS
48.07067,37.4962,341.05,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,313.15,7.81,D,VIIRS
47.65456,35.42266,354.05,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,309.32,9.93,D,VIIRS
49.11895,36.98596,334.8,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,305.26,7.01,D,VIIRS
48.59252,34.42698,332.43,0.52,0.42,2025-08-22,10:04:00,N,nominal,2.0NRT,301,7.7,D,VIIRS
48.21351,38.24596,341.05,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,311.15,13.23,D,VIIRS
48.15541,37.92904,336.02,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,307.55,6.89,D,VIIRS
49.28529,38.16554,333.91,0.4,0.37,2025-08-22,10:04:00,N,low,2.0NRT,308.64,59.97,D,VIIRS
48.15439,37.92355,344.75,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,307.68,5.67,D,VIIRS
49.25742,38.00929,335.16,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,303.16,3.76,D,VIIRS
49.28544,38.16754,340.62,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,308.18,15.18,D,VIIRS
48.08088,37.49189,345.94,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,312.03,23,D,VIIRS
48.08429,37.49046,349.71,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,312.28,25.51,D,VIIRS
49.28213,38.16892,346.7,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,303.56,15.18,D,VIIRS
49.28308,38.17436,341.69,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,303.78,15.18,D,VIIRS
47.47058,34.42138,341.33,0.55,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,305.53,5.85,D,VIIRS
47.47437,34.41956,335.04,0.55,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,302.63,5.85,D,VIIRS
49.20666,37.86553,340.64,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,313.08,13.01,D,VIIRS
48.16355,37.77695,333.27,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,303.21,6.68,D,VIIRS
48.69552,35.29326,349.17,0.49,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,307.64,8.9,D,VIIRS
46.2145,29.23512,367,0.33,0.55,2025-08-22,10:04:00,N,high,2.0NRT,298.66,12.03,D,VIIRS
48.69684,35.29966,352.81,0.49,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,302.64,8.9,D,VIIRS
49.19294,37.88897,344,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,307.98,3.09,D,VIIRS
47.37656,33.84799,336.43,0.39,0.44,2025-08-22,10:04:00,N,nominal,2.0NRT,307.11,3.59,D,VIIRS
47.83998,35.89813,340.4,0.48,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,308.83,4.85,D,VIIRS
48.68701,35.29016,345.51,0.49,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,306.83,9.6,D,VIIRS
49.16167,37.73594,332.63,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,307.33,3.25,D,VIIRS
47.3427,33.52552,341.52,0.4,0.44,2025-08-22,10:04:00,N,nominal,2.0NRT,305.06,4.55,D,VIIRS
47.88701,36.05418,336.72,0.48,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,303.65,5.2,D,VIIRS
48.54279,34.73663,346.34,0.51,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,305.29,15.38,D,VIIRS
47.89052,36.05888,330.21,0.48,0.4,2025-08-22,10:04:00,N,low,2.0NRT,304.45,1.3,D,VIIRS
49.16594,37.91813,333.7,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,308.02,2.1,D,VIIRS
47.88926,36.05272,335.69,0.48,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,304.41,2.87,D,VIIRS
49.13058,37.74317,333.31,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,307.52,2.41,D,VIIRS
47.99464,36.55515,349.91,0.46,0.39,2025-08-22,10:04:00,N,nominal,2.0NRT,302.61,12.55,D,VIIRS
49.17591,38.07287,332.47,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,303.99,3.47,D,VIIRS
49.17689,38.07832,335.13,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,309.65,3.47,D,VIIRS
47.34091,33.5251,335.07,0.4,0.44,2025-08-22,10:04:00,N,low,2.0NRT,305.3,3.32,D,VIIRS
49.17357,38.07969,345.17,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,308.81,3.47,D,VIIRS
48.14383,37.28055,331.91,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,301.56,2.97,D,VIIRS
49.16926,38.07561,338.54,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.21,8.72,D,VIIRS
48.14274,37.27487,337.19,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,301.58,2.97,D,VIIRS
48.18987,37.44502,343.9,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,309.53,3.61,D,VIIRS
49.16454,38.16667,331.67,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,304.18,2.44,D,VIIRS
48.4731,34.62938,339.31,0.52,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,301.28,4.09,D,VIIRS
48.18879,37.43938,339.65,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,307.76,3.61,D,VIIRS
49.16122,38.16803,347.34,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.21,3.05,D,VIIRS
47.10916,32.39817,343.23,0.46,0.47,2025-08-22,10:04:00,N,nominal,2.0NRT,303.56,4.01,D,VIIRS
49.07283,37.71508,335.86,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,303.49,2.22,D,VIIRS
47.83768,35.59421,347.88,0.49,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,307.87,12.07,D,VIIRS
48.27095,33.77465,336.5,0.56,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,305.49,4.64,D,VIIRS
49.06078,37.70825,349.85,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,299.23,7.93,D,VIIRS
48.22818,33.64001,345.01,0.57,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,306.66,11.14,D,VIIRS
47.32849,30.03413,333.25,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,297.54,6.94,D,VIIRS
47.32203,30.02933,342.24,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,298.29,26.36,D,VIIRS
47.32401,30.03682,342.63,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,301.75,26.36,D,VIIRS
48.2105,37.41811,338.76,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,302.91,3.52,D,VIIRS
47.31752,30.03194,336.12,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,301.28,26.36,D,VIIRS
47.31951,30.03942,342.08,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,298.83,26.36,D,VIIRS
48.75018,36.22815,334.4,0.46,0.39,2025-08-22,10:04:00,N,low,2.0NRT,305.47,4.9,D,VIIRS
47.85101,35.46775,341.21,0.5,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,308.91,7.55,D,VIIRS
48.12487,36.71754,334.49,0.45,0.39,2025-08-22,10:04:00,N,nominal,2.0NRT,307.6,4.57,D,VIIRS
47.313,30.03446,367,0.57,0.52,2025-08-22,10:04:00,N,high,2.0NRT,300.81,17.7,D,VIIRS
46.70372,30.43466,348.18,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,300.03,9.58,D,VIIRS
47.30657,30.02982,355.5,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,300.46,33.59,D,VIIRS
